Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,74.61000061035156,74.61000061035156,72.47000122070312,72.94000244140625,61.36722183227539,2679600,AEP
2019-01-03,72.94000244140625,73.66000366210938,72.30000305175781,72.7699966430664,61.22420120239258,3063500,AEP
2019-01-04,72.31999969482422,73.44000244140625,72.26000213623047,73.44000244140625,61.78787612915039,2857500,AEP
2019-01-07,72.94000244140625,73.20999908447266,72.44000244140625,73.02999877929688,61.44292068481445,3218400,AEP
2019-01-08,72.91999816894531,74.05000305175781,72.69000244140625,73.93000030517578,62.200138092041016,3605700,AEP
2019-01-09,73.73999786376953,74.25,73.08000183105469,73.37000274658203,61.72899627685547,3100400,AEP
2019-01-10,73.54000091552734,74.80000305175781,73.29000091552734,74.72000122070312,62.86479949951172,2285100,AEP
2019-01-11,74.76000213623047,74.76000213623047,73.81999969482422,74.44000244140625,62.62922286987305,2244000,AEP
2019-01-14,74.02999877929688,74.02999877929688,72.94999694824219,73.79000091552734,62.08235549926758,2764600,AEP
2019-01-15,73.80999755859375,75.45999908447266,73.72000122070312,75.37999725341797,63.420066833496094,2279500,AEP
2019-01-16,74.98999786376953,75.76000213623047,74.55999755859375,75.72000122070312,63.70613098144531,2727800,AEP
2019-01-17,75.75,76.20999908447266,75.62999725341797,76.0,63.941707611083984,1779100,AEP
2019-01-18,76.37999725341797,76.5,75.66000366210938,76.08999633789062,64.0174331665039,2437900,AEP
2019-01-22,76.2300033569336,76.93000030517578,75.5199966430664,76.37999725341797,64.26141357421875,2275300,AEP
2019-01-23,76.25,77.08999633789062,76.19000244140625,77.01000213623047,64.79145812988281,2337800,AEP
2019-01-24,77.0999984741211,77.7699966430664,76.52999877929688,77.75,65.41404724121094,2047300,AEP
2019-01-25,77.37000274658203,78.0999984741211,76.58000183105469,76.80000305175781,64.61477661132812,2682000,AEP
2019-01-28,76.76000213623047,77.20999908447266,76.30000305175781,76.8499984741211,64.65685272216797,2159200,AEP
2019-01-29,77.12000274658203,77.41000366210938,76.51000213623047,76.97000122070312,64.7578125,2439300,AEP
2019-01-30,76.61000061035156,77.87000274658203,76.61000061035156,77.16000366210938,64.91766357421875,2449200,AEP
2019-01-31,77.2699966430664,79.61000061035156,76.77999877929688,79.12000274658203,66.56669616699219,5718900,AEP
2019-02-01,79.12000274658203,79.31999969482422,78.1500015258789,79.11000061035156,66.55827331542969,2630700,AEP
2019-02-04,78.62999725341797,79.5199966430664,78.1500015258789,79.47000122070312,66.86116790771484,2757600,AEP
2019-02-05,79.37000274658203,79.47000122070312,78.7300033569336,79.01000213623047,66.47412872314453,2658000,AEP
2019-02-06,78.81999969482422,79.47000122070312,78.52999877929688,79.20999908447266,66.64240264892578,1587700,AEP
2019-02-07,78.54000091552734,79.45999908447266,78.19999694824219,79.44999694824219,67.41454315185547,1871900,AEP
2019-02-08,79.13999938964844,80.08999633789062,79.0,80.0199966430664,67.89820861816406,1970300,AEP
2019-02-11,79.80000305175781,80.47000122070312,79.80000305175781,80.08999633789062,67.95761108398438,3914300,AEP
2019-02-12,80.19999694824219,80.8499984741211,79.51000213623047,80.30000305175781,68.13581085205078,2470300,AEP
2019-02-13,80.08000183105469,80.16999816894531,79.12999725341797,79.55000305175781,67.49940490722656,2779400,AEP
2019-02-14,79.79000091552734,79.94000244140625,79.20999908447266,79.3499984741211,67.32969665527344,2122400,AEP
2019-02-15,79.6500015258789,79.95999908447266,79.0199966430664,79.2699966430664,67.2618179321289,2740400,AEP
2019-02-19,79.4800033569336,80.22000122070312,79.12999725341797,80.08000183105469,67.94912719726562,2168300,AEP
2019-02-20,79.83000183105469,80.75,79.5999984741211,80.5199966430664,68.32247161865234,2218100,AEP
2019-02-21,80.19999694824219,81.31999969482422,80.02999877929688,81.1500015258789,68.8570327758789,1997300,AEP
2019-02-22,81.2699966430664,81.76000213623047,80.83000183105469,81.72000122070312,69.34069061279297,1828700,AEP
