Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,25.280000686645508,25.459999084472656,24.860000610351562,25.280000686645508,22.507965087890625,3318500,KDP
2019-01-03,25.079999923706055,25.469999313354492,24.920000076293945,25.040000915527344,22.42735481262207,2335300,KDP
2019-01-04,25.139999389648438,25.610000610351562,25.020000457763672,25.559999465942383,22.893098831176758,3359300,KDP
2019-01-07,25.59000015258789,26.0,25.510000228881836,25.8799991607666,23.179710388183594,2073600,KDP
2019-01-08,26.1299991607666,26.229999542236328,25.729999542236328,25.889999389648438,23.18866539001465,3663900,KDP
2019-01-09,26.110000610351562,26.639999389648438,26.110000610351562,26.469999313354492,23.70815086364746,4835300,KDP
2019-01-10,26.489999771118164,26.56999969482422,26.219999313354492,26.280000686645508,23.53797721862793,2049100,KDP
2019-01-11,26.420000076293945,27.0,26.3700008392334,27.0,24.1828556060791,3711700,KDP
2019-01-14,26.989999771118164,26.989999771118164,26.139999389648438,26.350000381469727,23.600669860839844,2834400,KDP
2019-01-15,26.389999389648438,26.610000610351562,26.030000686645508,26.56999969482422,23.797719955444336,2261200,KDP
2019-01-16,26.56999969482422,26.56999969482422,25.979999542236328,26.270000457763672,23.529020309448242,2893800,KDP
2019-01-17,26.280000686645508,26.540000915527344,26.1200008392334,26.280000686645508,23.53797721862793,2073100,KDP
2019-01-18,26.399999618530273,26.690000534057617,26.399999618530273,26.670000076293945,23.88728141784668,2265000,KDP
2019-01-22,26.489999771118164,26.600000381469727,26.34000015258789,26.549999237060547,23.779802322387695,2253400,KDP
2019-01-23,26.56999969482422,26.65999984741211,26.420000076293945,26.510000228881836,23.743974685668945,1877500,KDP
2019-01-24,26.399999618530273,26.540000915527344,26.299999237060547,26.3700008392334,23.61858367919922,1951200,KDP
2019-01-25,26.360000610351562,26.510000228881836,26.209999084472656,26.299999237060547,23.55588722229004,1348900,KDP
2019-01-28,26.270000457763672,26.299999237060547,25.940000534057617,26.299999237060547,23.55588722229004,1633600,KDP
2019-01-29,26.270000457763672,26.510000228881836,26.219999313354492,26.469999313354492,23.70815086364746,1666100,KDP
2019-01-30,26.440000534057617,26.719999313354492,26.34000015258789,26.579999923706055,23.80667495727539,1952600,KDP
2019-01-31,26.709999084472656,27.329999923706055,26.579999923706055,27.219999313354492,24.379898071289062,3902700,KDP
2019-02-01,27.31999969482422,27.450000762939453,27.040000915527344,27.209999084472656,24.370939254760742,1802200,KDP
2019-02-04,27.270000457763672,27.3700008392334,27.100000381469727,27.170000076293945,24.335113525390625,1713300,KDP
2019-02-05,27.170000076293945,27.25,27.010000228881836,27.110000610351562,24.281375885009766,1217100,KDP
2019-02-06,27.139999389648438,27.229999542236328,27.010000228881836,27.1200008392334,24.29033088684082,1174000,KDP
2019-02-07,27.010000228881836,27.209999084472656,27.010000228881836,27.170000076293945,24.335113525390625,1374600,KDP
2019-02-08,27.1299991607666,27.790000915527344,27.030000686645508,27.780000686645508,24.881471633911133,1827100,KDP
2019-02-11,27.75,28.18000030517578,27.700000762939453,28.18000030517578,25.23973274230957,2492600,KDP
2019-02-12,28.1299991607666,28.43000030517578,28.110000610351562,28.299999237060547,25.34720802307129,2244500,KDP
2019-02-13,28.5,28.5,28.239999771118164,28.420000076293945,25.45469093322754,1608400,KDP
2019-02-14,28.209999084472656,28.459999084472656,27.81999969482422,27.93000030517578,25.015819549560547,3400700,KDP
2019-02-15,28.049999237060547,28.260000228881836,27.969999313354492,28.239999771118164,25.293472290039062,1298100,KDP
2019-02-19,28.260000228881836,28.3700008392334,28.100000381469727,28.170000076293945,25.23077392578125,1719000,KDP
2019-02-20,28.1200008392334,28.299999237060547,28.1200008392334,28.170000076293945,25.23077392578125,1431500,KDP
2019-02-21,28.219999313354492,28.329999923706055,27.989999771118164,28.170000076293945,25.23077392578125,1375000,KDP
2019-02-22,28.010000228881836,28.010000228881836,27.049999237060547,27.479999542236328,24.61276626586914,3243600,KDP
2019-02-25,27.489999771118164,27.510000228881836,26.739999771118164,27.0,24.1828556060791,2339100,KDP
2019-02-26,26.93000030517578,27.0,26.510000228881836,26.549999237060547,23.779802322387695,2745600,KDP
2019-02-27,26.5,26.950000762939453,26.469999313354492,26.940000534057617,24.129108428955078,3914300,KDP
2019-02-28,25.649999618530273,26.0,25.049999237060547,25.149999618530273,22.525876998901367,7972800,KDP
2019-03-01,25.5,26.030000686645508,25.1299991607666,26.0,23.287193298339844,6617500,KDP
2019-03-04,25.8700008392334,26.110000610351562,25.780000686645508,26.049999237060547,23.331974029541016,3979000,KDP
2019-03-05,26.0,26.139999389648438,25.93000030517578,26.0,23.287193298339844,2575200,KDP
2019-03-06,26.40999984741211,26.65999984741211,26.1200008392334,26.510000228881836,23.743974685668945,3637900,KDP
2019-03-07,26.5,26.979999542236328,26.260000228881836,26.540000915527344,23.770845413208008,3173900,KDP
2019-03-08,26.399999618530273,26.56999969482422,26.239999771118164,26.399999618530273,23.645456314086914,2509300,KDP
2019-03-11,26.479999542236328,26.950000762939453,26.40999984741211,26.8799991607666,24.075368881225586,2446700,KDP
2019-03-12,27.139999389648438,27.239999771118164,26.979999542236328,27.229999542236328,24.388851165771484,2031800,KDP
2019-03-13,27.229999542236328,27.420000076293945,27.09000015258789,27.34000015258789,24.487377166748047,2733400,KDP
2019-03-14,27.360000610351562,27.5,27.170000076293945,27.3700008392334,24.51424789428711,2604600,KDP
