Date,Open,High,Low,Close,Adj Close,Volume,BVPS,Symbol
2019-01-02,5.690000057220459,5.949999809265137,5.690000057220459,5.900000095367432,5.336611270904541,23871500,-0.753,SIRI
2019-01-03,5.820000171661377,6.0,5.760000228881836,5.940000057220459,5.3727922439575195,22282700,-0.753,SIRI
2019-01-04,6.039999961853027,6.21999979019165,6.0,6.170000076293945,5.58082914352417,25437800,-0.753,SIRI
2019-01-07,6.119999885559082,6.289999961853027,6.110000133514404,6.21999979019165,5.626053810119629,31693700,-0.753,SIRI
2019-01-08,6.260000228881836,6.349999904632568,6.21999979019165,6.349999904632568,5.743640422821045,23761300,-0.753,SIRI
2019-01-09,6.360000133514404,6.369999885559082,6.0,6.059999942779541,5.481332302093506,43695900,-0.753,SIRI
2019-01-10,6.059999942779541,6.099999904632568,5.960000038146973,6.070000171661377,5.490377902984619,21134600,-0.753,SIRI
2019-01-11,6.070000171661377,6.079999923706055,5.980000019073486,6.070000171661377,5.490377902984619,16582300,-0.753,SIRI
2019-01-14,6.050000190734863,6.059999942779541,5.920000076293945,5.949999809265137,5.381836891174316,20050400,-0.753,SIRI
2019-01-15,5.949999809265137,6.0,5.909999847412109,5.980000019073486,5.408970832824707,18586000,-0.753,SIRI
2019-01-16,5.980000019073486,6.059999942779541,5.949999809265137,6.019999980926514,5.445151329040527,14504700,-0.753,SIRI
2019-01-17,6.019999980926514,6.070000171661377,5.989999771118164,6.050000190734863,5.472288608551025,15045700,-0.753,SIRI
2019-01-18,6.099999904632568,6.159999847412109,6.039999961853027,6.050000190734863,5.472288608551025,15928700,-0.753,SIRI
2019-01-22,6.039999961853027,6.039999961853027,5.809999942779541,5.849999904632568,5.291385650634766,23535500,-0.753,SIRI
2019-01-23,5.900000095367432,5.900000095367432,5.690000057220459,5.840000152587891,5.282339572906494,23338900,-0.753,SIRI
2019-01-24,5.840000152587891,5.849999904632568,5.690000057220459,5.75,5.200934886932373,22485100,-0.753,SIRI
2019-01-25,5.800000190734863,5.849999904632568,5.71999979019165,5.820000171661377,5.264249801635742,30393400,-0.753,SIRI
2019-01-28,5.829999923706055,5.829999923706055,5.699999809265137,5.75,5.200934886932373,26625600,-0.753,SIRI
2019-01-29,5.730000019073486,5.820000171661377,5.670000076293945,5.739999771118164,5.191889762878418,33709100,-0.753,SIRI
2019-01-30,5.900000095367432,6.070000171661377,5.769999980926514,5.920000076293945,5.354701042175293,50082900,-0.753,SIRI
2019-01-31,5.929999828338623,6.139999866485596,5.820000171661377,5.829999923706055,5.2732954025268555,82658300,-0.753,SIRI
2019-02-01,5.869999885559082,6.039999961853027,5.860000133514404,5.980000019073486,5.408970832824707,46111700,-0.753,SIRI
2019-02-04,5.949999809265137,6.059999942779541,5.929999828338623,6.039999961853027,5.463242530822754,35465200,-0.753,SIRI
2019-02-05,6.039999961853027,6.190000057220459,6.0,6.019999980926514,5.445151329040527,43624700,-0.753,SIRI
2019-02-06,6.050000190734863,6.070000171661377,5.929999828338623,5.96999979019165,5.399926662445068,30674000,-0.753,SIRI
2019-02-07,5.940000057220459,5.960000038146973,5.809999942779541,5.889999866485596,5.327565670013428,30517000,-0.753,SIRI
2019-02-08,5.849999904632568,5.949999809265137,5.840000152587891,5.929999828338623,5.374696731567383,22481400,-0.753,SIRI
2019-02-11,5.929999828338623,6.0,5.860000133514404,5.860000133514404,5.311250686645508,18537400,-0.753,SIRI
2019-02-12,5.889999866485596,5.929999828338623,5.840000152587891,5.900000095367432,5.347506523132324,27972300,-0.753,SIRI
2019-02-13,5.920000076293945,5.929999828338623,5.809999942779541,5.900000095367432,5.347506523132324,21138500,-0.753,SIRI
2019-02-14,5.860000133514404,5.96999979019165,5.849999904632568,5.920000076293945,5.365632057189941,28789900,-0.753,SIRI
2019-02-15,5.96999979019165,6.039999961853027,5.960000038146973,6.03000020980835,5.465331554412842,21066900,-0.753,SIRI
2019-02-19,6.0,6.059999942779541,5.960000038146973,6.0,5.438141822814941,27747900,-0.753,SIRI
2019-02-20,5.989999771118164,6.090000152587891,5.989999771118164,6.039999961853027,5.474395275115967,27607900,-0.753,SIRI
