Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,39.70000076293945,40.130001068115234,39.459999084472656,39.88999938964844,35.702754974365234,7300800,MDLZ
2019-01-03,39.72999954223633,40.16999816894531,39.59000015258789,39.7400016784668,35.568504333496094,7454600,MDLZ
2019-01-04,39.959999084472656,40.939998626708984,39.959999084472656,40.84000015258789,36.553035736083984,7770200,MDLZ
2019-01-07,40.65999984741211,41.45000076293945,40.58000183105469,41.119998931884766,36.803646087646484,6095300,MDLZ
2019-01-08,41.310001373291016,42.119998931884766,41.25,42.08000183105469,37.66287612915039,11029300,MDLZ
2019-01-09,42.189998626708984,42.310001373291016,41.68000030517578,41.93000030517578,37.528621673583984,8532700,MDLZ
2019-01-10,41.93000030517578,42.349998474121094,41.68000030517578,42.34000015258789,37.89558792114258,7680200,MDLZ
2019-01-11,42.29999923706055,42.41999816894531,42.029998779296875,42.22999954223633,37.7971305847168,4755400,MDLZ
2019-01-14,42.13999938964844,42.630001068115234,41.939998626708984,42.47999954223633,38.02088165283203,10366400,MDLZ
2019-01-15,42.689998626708984,43.08000183105469,42.5,42.939998626708984,38.43260955810547,7624500,MDLZ
2019-01-16,42.95000076293945,43.08000183105469,42.4900016784668,42.66999816894531,38.19095230102539,6464600,MDLZ
2019-01-17,42.65999984741211,43.13999938964844,42.599998474121094,43.040000915527344,38.52211380004883,5860400,MDLZ
2019-01-18,43.38999938964844,43.47999954223633,43.02000045776367,43.36000061035156,38.80851364135742,7616800,MDLZ
2019-01-22,43.15999984741211,43.34000015258789,42.63999938964844,43.130001068115234,38.6026611328125,10983700,MDLZ
2019-01-23,43.279998779296875,43.52000045776367,42.88999938964844,43.5099983215332,38.94276809692383,8414000,MDLZ
2019-01-24,43.029998779296875,43.380001068115234,42.869998931884766,43.029998779296875,38.51314163208008,9214700,MDLZ
2019-01-25,43.25,43.369998931884766,42.65999984741211,42.720001220703125,38.23569107055664,5888400,MDLZ
2019-01-28,42.59000015258789,43.18000030517578,42.529998779296875,43.119998931884766,38.59370422363281,6437700,MDLZ
