Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,33.4900016784668,34.45000076293945,33.41999816894531,34.369998931884766,30.58835220336914,16970400,CMCSA
2019-01-03,34.33000183105469,35.33000183105469,34.130001068115234,34.63999938964844,30.828651428222656,28750400,CMCSA
2019-01-04,35.029998779296875,35.84000015258789,34.86000061035156,35.810001373291016,31.86992073059082,22843800,CMCSA
2019-01-07,35.630001068115234,35.90999984741211,35.27000045776367,35.43000030517578,31.53173065185547,26180800,CMCSA
2019-01-08,35.65999984741211,35.88999938964844,35.36000061035156,35.720001220703125,31.789825439453125,20440700,CMCSA
2019-01-09,35.869998931884766,36.119998931884766,35.5099983215332,36.060001373291016,32.09241485595703,16045100,CMCSA
2019-01-10,35.90999984741211,36.0,35.5,35.81999969482422,31.878826141357422,16669600,CMCSA
2019-01-11,35.61000061035156,35.7400016784668,35.310001373291016,35.630001068115234,31.70973014831543,19161600,CMCSA
2019-01-14,35.40999984741211,35.9900016784668,35.349998474121094,35.77000045776367,31.834339141845703,16609400,CMCSA
2019-01-15,35.720001220703125,36.0,35.56999969482422,35.83000183105469,31.887720108032227,13450000,CMCSA
2019-01-16,36.0099983215332,36.31999969482422,35.880001068115234,35.900001525878906,31.950029373168945,20838500,CMCSA
2019-01-17,35.79999923706055,36.20000076293945,35.7400016784668,35.90999984741211,31.958919525146484,25457200,CMCSA
2019-01-18,36.130001068115234,36.279998779296875,35.529998779296875,36.209999084472656,32.22590637207031,22670000,CMCSA
2019-01-22,36.04999923706055,36.09000015258789,34.83000183105469,34.970001220703125,31.122343063354492,32850900,CMCSA
2019-01-23,36.09000015258789,37.41999816894531,35.959999084472656,36.88999938964844,32.83108901977539,36648300,CMCSA
2019-01-24,36.849998474121094,36.880001068115234,35.439998626708984,36.2400016784668,32.25260925292969,40436900,CMCSA
2019-01-25,36.630001068115234,36.83000183105469,35.560001373291016,35.779998779296875,31.84322166442871,25199500,CMCSA
2019-01-28,35.47999954223633,35.529998779296875,34.66999816894531,35.369998931884766,31.47833824157715,26457000,CMCSA
2019-01-29,35.380001068115234,36.33000183105469,35.380001068115234,36.08000183105469,32.11021423339844,19312300,CMCSA
2019-01-30,36.029998779296875,36.029998779296875,35.25,35.43000030517578,31.53173065185547,22674000,CMCSA
2019-01-31,35.880001068115234,36.810001373291016,35.77000045776367,36.56999969482422,32.546302795410156,31274500,CMCSA
2019-02-01,36.709999084472656,36.880001068115234,36.47999954223633,36.790000915527344,32.742095947265625,18712300,CMCSA
2019-02-04,36.7400016784668,36.869998931884766,36.27000045776367,36.77000045776367,32.72429656982422,22890300,CMCSA
2019-02-05,36.869998931884766,37.27000045776367,36.56999969482422,37.150001525878906,33.06248474121094,24378500,CMCSA
2019-02-06,37.13999938964844,37.290000915527344,36.790000915527344,37.16999816894531,33.080284118652344,20357300,CMCSA
2019-02-07,37.15999984741211,37.709999084472656,37.09000015258789,37.68000030517578,33.53416442871094,22902300,CMCSA
2019-02-08,37.5,37.7599983215332,36.9900016784668,37.599998474121094,33.46297073364258,18071000,CMCSA
2019-02-11,37.70000076293945,37.7400016784668,36.900001525878906,37.0,32.928985595703125,14761400,CMCSA
2019-02-12,37.310001373291016,37.45000076293945,37.040000915527344,37.2400016784668,33.14258575439453,14626400,CMCSA
