Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,41.060691833496094,18774600,INTC
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.80183792114258,32267300,INTC
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.18279266357422,35447300,INTC
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,41.37466049194336,22736800,INTC
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.63631820678711,22749200,INTC
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,41.871795654296875,22554500,INTC
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,42.351478576660156,27202600,INTC
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.67417526245117,21751300,INTC
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,42.168331146240234,19193900,INTC
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,42.386356353759766,22480800,INTC
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,41.97645568847656,19057700,INTC
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,42.27298355102539,17448700,INTC
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,42.90092849731445,29874600,INTC
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,42.09856033325195,25940700,INTC
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.810733795166016,18960700,INTC
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,43.39805603027344,50578300,INTC
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,41.02581024169922,86455700,INTC
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.737998962402344,35928700,INTC
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.58973693847656,20988300,INTC
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,41.46189498901367,26931700,INTC
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,41.095584869384766,43051300,INTC
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.49974060058594,37442900,INTC
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.927093505859375,20905000,INTC
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.61609649658203,31641600,INTC
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.796016693115234,21647800,INTC
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,43.207969665527344,27825900,INTC
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.86567687988281,18851200,INTC
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.80424118041992,18004100,INTC
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.8925666809082,18050100,INTC
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,44.296287536621094,17712800,INTC
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,44.59469985961914,17545400,INTC
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.34072494506836,22520400,INTC
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,45.11252212524414,15611800,INTC
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,45.1037483215332,21607700,INTC
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,45.121299743652344,16162100,INTC
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,46.069190979003906,31934100,INTC
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,46.60456848144531,20711800,INTC
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.718666076660156,16082200,INTC
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.72745132446289,17590300,INTC
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,46.48170471191406,18388800,INTC
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,46.78010940551758,18359300,INTC
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,47.341819763183594,21706100,INTC
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,47.113624572753906,21057700,INTC
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,46.47291946411133,14740500,INTC
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,46.165740966796875,17803000,INTC
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,46.06040573120117,16793900,INTC
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,46.82399368286133,18963000,INTC
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,47.0170783996582,20782100,INTC
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,47.71922302246094,25522300,INTC
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,46.90298080444336,26647100,INTC
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,47.684120178222656,46512500,INTC
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,47.48225021362305,16274000,INTC
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,47.54368591308594,18274800,INTC
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,47.23649978637695,24325300,INTC
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,47.956199645996094,19127200,INTC
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,46.7449951171875,21438400,INTC
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,46.32372283935547,16971400,INTC
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,46.90298080444336,17724300,INTC
