Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,20.253332138061523,20.75,20.00666618347168,20.649999618530273,19.35890007019043,15038700,CSX
2019-01-03,20.453332901000977,20.60333251953125,20.1200008392334,20.32666778564453,19.055782318115234,23527200,CSX
2019-01-04,20.333332061767578,20.94333267211914,20.176666259765625,20.93000030517578,19.621389389038086,18543600,CSX
2019-01-07,20.809999465942383,21.023332595825195,20.450000762939453,20.816667556762695,19.51514434814453,18786900,CSX
2019-01-08,21.260000228881836,21.393333435058594,20.8799991607666,21.116666793823242,19.796388626098633,15237900,CSX
2019-01-09,21.24333381652832,21.426666259765625,21.043333053588867,21.32666778564453,19.99326515197754,13292100,CSX
2019-01-10,21.270000457763672,21.65999984741211,21.1200008392334,21.56333351135254,20.21512794494629,16212300,CSX
2019-01-11,21.48666763305664,21.856666564941406,21.440000534057617,21.739999771118164,20.380752563476562,11508600,CSX
2019-01-14,21.626667022705078,21.85333251953125,21.56999969482422,21.75666618347168,20.39637565612793,13431600,CSX
2019-01-15,21.75666618347168,21.809999465942383,21.440000534057617,21.703332901000977,20.346378326416016,12534300,CSX
2019-01-16,21.719999313354492,21.889999389648438,21.606666564941406,21.793333053588867,20.43074607849121,17377500,CSX
2019-01-17,21.31999969482422,21.753332138061523,21.046667098999023,21.696666717529297,20.34012222290039,33753300,CSX
2019-01-18,21.796667098999023,22.59000015258789,21.790000915527344,22.453332901000977,21.049489974975586,23062800,CSX
2019-01-22,22.3700008392334,22.416667938232422,21.80666732788086,21.94333267211914,20.571372985839844,18840900,CSX
2019-01-23,22.02666664123535,22.136667251586914,21.373332977294922,21.69333267211914,20.337003707885742,15826500,CSX
2019-01-24,21.850000381469727,21.899999618530273,21.540000915527344,21.683332443237305,20.327625274658203,21290100,CSX
2019-01-25,21.850000381469727,22.316667556762695,21.773332595825195,22.066667556762695,20.68699836730957,24129000,CSX
2019-01-28,21.793333053588867,21.96666717529297,21.67333221435547,21.8700008392334,20.50262451171875,12826800,CSX
2019-01-29,21.950000762939453,22.03333282470703,21.77666664123535,21.80666732788086,20.443248748779297,13224900,CSX
2019-01-30,21.883333206176758,22.22333335876465,21.773332595825195,22.100000381469727,20.718242645263672,18750900,CSX
2019-01-31,22.143333435058594,22.143333435058594,21.790000915527344,21.899999618530273,20.53074836730957,17815200,CSX
2019-02-01,21.873332977294922,22.166667938232422,21.803333282470703,22.066667556762695,20.68699836730957,13041900,CSX
2019-02-04,22.020000457763672,22.48666763305664,22.016666412353516,22.47333335876465,21.0682315826416,15569100,CSX
2019-02-05,22.456666946411133,22.760000228881836,22.183332443237305,22.75666618347168,21.333850860595703,18077700,CSX
2019-02-06,22.69333267211914,22.81333351135254,22.6200008392334,22.696666717529297,21.277603149414062,16152900,CSX
2019-02-07,22.55666732788086,22.81333351135254,22.469999313354492,22.73666763305664,21.315099716186523,14533200,CSX
2019-02-08,22.57666778564453,22.920000076293945,22.55666732788086,22.916667938232422,21.483848571777344,13010100,CSX
2019-02-11,22.996667861938477,23.496667861938477,22.983333587646484,23.06999969482422,21.627595901489258,18704100,CSX
2019-02-12,23.333332061767578,23.739999771118164,23.293333053588867,23.706666946411133,22.224454879760742,16452000,CSX
2019-02-13,23.780000686645508,23.843332290649414,23.59000015258789,23.709999084472656,22.227577209472656,13932900,CSX
2019-02-14,23.56333351135254,23.953332901000977,23.530000686645508,23.876667022705078,22.383827209472656,9740400,CSX
2019-02-15,24.066667556762695,24.209999084472656,23.836666107177734,24.18000030517578,22.66819190979004,17421600,CSX
2019-02-19,23.78333282470703,24.293333053588867,23.73666763305664,24.170000076293945,22.65882110595703,14123700,CSX
2019-02-20,24.196666717529297,24.440000534057617,24.196666717529297,24.416667938232422,22.890066146850586,11590800,CSX
2019-02-21,24.450000762939453,24.46666717529297,24.093332290649414,24.190000534057617,22.677570343017578,9765900,CSX
2019-02-22,24.22333335876465,24.446666717529297,24.206666946411133,24.43666648864746,22.908809661865234,8269200,CSX
2019-02-25,24.49333381652832,24.5,24.246667861938477,24.273332595825195,22.755691528320312,15393900,CSX
2019-02-26,24.25666618347168,24.413333892822266,24.209999084472656,24.253332138061523,22.7369441986084,20600400,CSX
2019-02-27,24.113332748413086,24.299999237060547,24.020000457763672,24.219999313354492,22.78083610534668,10802700,CSX
2019-02-28,24.15999984741211,24.293333053588867,24.10333251953125,24.22333335876465,22.783971786499023,15549300,CSX
2019-03-01,24.433332443237305,24.450000762939453,24.133333206176758,24.149999618530273,22.714996337890625,14716500,CSX
2019-03-04,24.270000457763672,24.510000228881836,24.06333351135254,24.27666664123535,22.834136962890625,12433500,CSX
2019-03-05,24.30666732788086,24.383333206176758,24.139999389648438,24.15333366394043,22.718130111694336,11401200,CSX
2019-03-06,23.979999542236328,24.136667251586914,23.833332061767578,24.016666412353516,22.589584350585938,16137300,CSX
2019-03-07,23.93666648864746,24.086666107177734,23.8700008392334,24.00666618347168,22.580175399780273,17881500,CSX
2019-03-08,23.823333740234375,23.94333267211914,23.523332595825195,23.92333221435547,22.501792907714844,16813800,CSX
2019-03-11,23.876667022705078,24.31999969482422,23.74333381652832,24.316667556762695,22.87175750732422,13270500,CSX
2019-03-12,24.373332977294922,24.453332901000977,24.086666107177734,24.219999313354492,22.78083610534668,16727400,CSX
2019-03-13,24.35333251953125,24.796667098999023,24.176666259765625,24.656667709350586,23.191558837890625,14249400,CSX
2019-03-14,24.696666717529297,24.71666717529297,24.26333236694336,24.333332061767578,22.887432098388672,12828600,CSX
2019-03-15,24.290000915527344,24.566667556762695,24.200000762939453,24.270000457763672,22.827869415283203,40917900,CSX
2019-03-18,24.463333129882812,24.709999084472656,24.27666664123535,24.623332977294922,23.16020393371582,11989200,CSX
2019-03-19,24.68000030517578,24.790000915527344,24.266666412353516,24.316667556762695,22.87175750732422,13514400,CSX
2019-03-20,24.273332595825195,24.549999237060547,24.1200008392334,24.273332595825195,22.831003189086914,14347800,CSX
2019-03-21,24.106666564941406,24.600000381469727,24.083332061767578,24.546667098999023,23.08809471130371,6540900,CSX
2019-03-22,24.476667404174805,24.503332138061523,24.139999389648438,24.170000076293945,22.733806610107422,9972000,CSX
2019-03-25,24.07666778564453,24.416667938232422,24.07666778564453,24.253332138061523,22.81218910217285,8603400,CSX
2019-03-26,24.39666748046875,24.530000686645508,24.156667709350586,24.34666633605957,22.89997673034668,8594700,CSX
2019-03-27,24.30666732788086,24.516666412353516,24.229999542236328,24.46666717529297,23.012847900390625,5966700,CSX
2019-03-28,24.516666412353516,24.829999923706055,24.46666717529297,24.809999465942383,23.335779190063477,9661500,CSX
2019-03-29,24.969999313354492,25.053333282470703,24.886667251586914,24.940000534057617,23.45805549621582,11731200,CSX
2019-04-01,25.116666793823242,25.593332290649414,25.043333053588867,25.566667556762695,24.047483444213867,14290800,CSX
2019-04-02,25.639999389648438,25.71666717529297,25.373332977294922,25.393333435058594,23.88445281982422,10810800,CSX
2019-04-03,25.440000534057617,25.530000686645508,25.030000686645508,25.073333740234375,23.583463668823242,21575700,CSX
2019-04-04,25.010000228881836,25.079999923706055,24.863332748413086,24.933332443237305,23.451778411865234,23358900,CSX
2019-04-05,24.920000076293945,25.083332061767578,24.726667404174805,24.80666732788086,23.332639694213867,13231500,CSX
2019-04-08,24.84666633605957,25.246667861938477,24.790000915527344,25.206666946411133,23.708877563476562,12559200,CSX
2019-04-09,25.030000686645508,25.106666564941406,24.703332901000977,24.89666748046875,23.417293548583984,13069200,CSX
2019-04-10,24.94333267211914,25.083332061767578,24.75,25.023332595825195,23.536434173583984,7667100,CSX
2019-04-11,25.073333740234375,25.170000076293945,24.959999084472656,25.133333206176758,23.639902114868164,6002100,CSX
2019-04-12,25.26333236694336,25.606666564941406,25.18000030517578,25.553333282470703,24.03493881225586,11161800,CSX
2019-04-15,25.46666717529297,25.549999237060547,25.18000030517578,25.290000915527344,23.787254333496094,11035800,CSX
2019-04-16,25.373332977294922,25.43666648864746,25.190000534057617,25.296667098999023,23.793529510498047,10317000,CSX
2019-04-17,26.46666717529297,26.836666107177734,26.233333587646484,26.31333351135254,24.749780654907227,24583800,CSX
2019-04-18,26.610000610351562,26.610000610351562,26.156667709350586,26.323333740234375,24.75918960571289,18888300,CSX
2019-04-22,26.229999542236328,26.420000076293945,26.066667556762695,26.273332595825195,24.712156295776367,10434300,CSX
2019-04-23,26.270000457763672,26.363332748413086,26.06999969482422,26.34000015258789,24.77486801147461,10312500,CSX
2019-04-24,26.363332748413086,26.790000915527344,26.363332748413086,26.440000534057617,24.868921279907227,11260800,CSX
2019-04-25,26.286666870117188,26.34666633605957,26.010000228881836,26.18000030517578,24.62437629699707,9123300,CSX
2019-04-26,26.21666717529297,26.44333267211914,26.209999084472656,26.389999389648438,24.82189178466797,8909400,CSX
2019-04-29,26.360000610351562,26.520000457763672,26.24333381652832,26.456666946411133,24.884601593017578,8044800,CSX
2019-04-30,26.446666717529297,26.610000610351562,26.17333221435547,26.543333053588867,24.966114044189453,10522800,CSX
2019-05-01,26.516666412353516,26.600000381469727,26.30666732788086,26.376667022705078,24.80935287475586,10839300,CSX
2019-05-02,26.329999923706055,26.393333435058594,26.016666412353516,26.303333282470703,24.740375518798828,8424000,CSX
2019-05-03,26.44333267211914,26.90999984741211,26.376667022705078,26.84000015258789,25.245153427124023,7392000,CSX
2019-05-06,26.373332977294922,26.773332595825195,26.35333251953125,26.690000534057617,25.10406494140625,8652000,CSX
2019-05-07,26.39666748046875,26.413333892822266,25.746667861938477,26.09000015258789,24.539724349975586,16264800,CSX
2019-05-08,26.086666107177734,26.3700008392334,26.0,26.066667556762695,24.517770767211914,9931800,CSX
2019-05-09,25.860000610351562,26.1200008392334,25.643333435058594,26.05666732788086,24.50836753845215,8523000,CSX
2019-05-10,25.97333335876465,26.31333351135254,25.59000015258789,26.229999542236328,24.671398162841797,8969700,CSX
2019-05-13,25.733333587646484,25.860000610351562,25.47333335876465,25.59000015258789,24.06943130493164,14756700,CSX
2019-05-14,25.64666748046875,26.26333236694336,25.633333206176758,26.079999923706055,24.530315399169922,9666300,CSX
2019-05-15,25.856666564941406,26.170000076293945,25.77666664123535,25.796667098999023,24.263818740844727,12555600,CSX
2019-05-16,25.860000610351562,26.19333267211914,25.780000686645508,26.073333740234375,24.524044036865234,10867800,CSX
2019-05-17,25.963333129882812,26.25666618347168,25.80666732788086,26.133333206176758,24.580476760864258,10568100,CSX
2019-05-20,25.996667861938477,26.183332443237305,25.836666107177734,26.020000457763672,24.473876953125,8156400,CSX
2019-05-21,26.116666793823242,26.226667404174805,25.983333587646484,26.113332748413086,24.561664581298828,24703800,CSX
2019-05-22,26.046667098999023,26.046667098999023,25.766666412353516,25.81333351135254,24.279491424560547,11738400,CSX
2019-05-23,25.5,25.53333282470703,24.933332443237305,25.126667022705078,23.633625030517578,24498300,CSX
2019-05-24,25.25666618347168,25.299999237060547,24.843332290649414,24.96666717529297,23.483137130737305,13645200,CSX
2019-05-28,25.126667022705078,25.21666717529297,24.786666870117188,24.84000015258789,23.363998413085938,22530600,CSX
2019-05-29,24.579999923706055,24.73666763305664,24.399999618530273,24.649999618530273,23.18528175354004,16341000,CSX
2019-05-30,24.65333366394043,25.083332061767578,24.60333251953125,25.003332138061523,23.594194412231445,13039200,CSX
