Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,42.75,43.720001220703125,42.28499984741211,43.34000015258789,34.27613830566406,6417800,KHC
2019-01-03,43.150001525878906,43.880001068115234,42.97999954223633,43.310001373291016,34.252418518066406,7613500,KHC
2019-01-04,44.08000183105469,44.63999938964844,43.5,44.4900016784668,35.18563461303711,6452600,KHC
2019-01-07,44.4900016784668,45.709999084472656,44.0099983215332,45.33000183105469,35.84996795654297,6711400,KHC
2019-01-08,45.61000061035156,45.73400115966797,45.040000915527344,45.369998931884766,35.88159942626953,8308100,KHC
2019-01-09,45.310001373291016,45.470001220703125,44.77000045776367,45.130001068115234,35.691795349121094,6628800,KHC
2019-01-10,45.150001525878906,45.66999816894531,44.790000915527344,45.599998474121094,36.06350326538086,6153000,KHC
2019-01-11,45.790000915527344,45.86800003051758,44.78499984741211,45.61000061035156,36.0714111328125,4879400,KHC
2019-01-14,45.56999969482422,46.41999816894531,45.439998626708984,46.25,36.57755661010742,7977200,KHC
2019-01-15,46.65999984741211,46.91999816894531,46.2400016784668,46.90999984741211,37.09953308105469,6086900,KHC
2019-01-16,47.0,47.34000015258789,46.63999938964844,46.84000015258789,37.04417037963867,8449400,KHC
2019-01-17,46.91999816894531,47.099998474121094,46.310001373291016,47.08000183105469,37.23398208618164,7363900,KHC
2019-01-18,47.41999816894531,47.79999923706055,47.0,47.529998779296875,37.58987045288086,6141000,KHC
2019-01-22,47.84000015258789,47.900001525878906,46.5099983215332,47.279998779296875,37.39214324951172,6959800,KHC
2019-01-23,47.529998779296875,47.70000076293945,46.58000183105469,47.060001373291016,37.21816635131836,5213900,KHC
2019-01-24,46.58000183105469,47.07500076293945,46.400001525878906,46.540000915527344,36.80691146850586,6063000,KHC
2019-01-25,46.84000015258789,47.2400016784668,46.65999984741211,46.75,36.97298812866211,5422000,KHC
2019-01-28,46.779998779296875,47.11000061035156,46.060001373291016,46.900001525878906,37.09162521362305,6545800,KHC
2019-01-29,47.040000915527344,47.2599983215332,46.40999984741211,46.880001068115234,37.075809478759766,4440500,KHC
2019-01-30,47.0,47.13999938964844,46.52000045776367,46.75,36.97298812866211,5414300,KHC
2019-01-31,46.970001220703125,48.099998474121094,46.939998626708984,48.060001373291016,38.0090217590332,8319600,KHC
2019-02-01,48.13999938964844,48.2400016784668,47.525001525878906,47.7599983215332,37.77177047729492,4740200,KHC
2019-02-04,47.81999969482422,47.97999954223633,47.38999938964844,47.72999954223633,37.74803161621094,6251500,KHC
2019-02-05,47.619998931884766,48.15999984741211,47.459999084472656,48.13999938964844,38.072296142578125,6145700,KHC
2019-02-06,47.95000076293945,48.06999969482422,47.48500061035156,47.689998626708984,37.71641159057617,5012400,KHC
2019-02-07,47.06999969482422,47.69300079345703,46.81999969482422,47.22999954223633,37.35260772705078,9556900,KHC
2019-02-08,47.20000076293945,47.47999954223633,46.63999938964844,47.459999084472656,37.534507751464844,5278600,KHC
2019-02-11,47.5,47.75,46.880001068115234,47.33000183105469,37.43169403076172,5152500,KHC
2019-02-12,47.59000015258789,48.470001220703125,47.5,48.11000061035156,38.0485725402832,5363900,KHC
2019-02-13,48.310001373291016,48.41999816894531,47.61000061035156,47.63999938964844,37.676856994628906,6021400,KHC
2019-02-14,47.47999954223633,47.65999984741211,46.88999938964844,47.34000015258789,37.43960189819336,4390000,KHC
2019-02-15,47.81999969482422,48.09000015258789,47.34000015258789,47.619998931884766,37.661048889160156,5758800,KHC
2019-02-19,47.81999969482422,48.380001068115234,47.630001068115234,47.77000045776367,37.7796745300293,7443900,KHC
2019-02-20,47.900001525878906,48.5,47.630001068115234,48.2599983215332,38.16720962524414,7048900,KHC
2019-02-21,48.38999938964844,48.65999984741211,47.849998474121094,48.18000030517578,38.10393142700195,10117900,KHC
2019-02-22,35.849998474121094,36.0,34.5099983215332,34.95000076293945,27.640771865844727,135204800,KHC
2019-02-25,35.0,35.41999816894531,34.060001373291016,34.22999954223633,27.07134437561035,47394300,KHC
2019-02-26,34.2400016784668,34.5099983215332,33.040000915527344,33.119998931884766,26.1934871673584,36361600,KHC
2019-02-27,33.150001525878906,33.25,32.04999923706055,32.20000076293945,25.46588897705078,28284100,KHC
2019-02-28,32.41999816894531,33.63999938964844,31.81999969482422,33.189998626708984,26.24884605407715,39658300,KHC
2019-03-01,33.40999984741211,33.4900016784668,32.349998474121094,32.400001525878906,25.624067306518555,20796800,KHC
2019-03-04,32.900001525878906,33.54999923706055,32.77000045776367,33.22999954223633,26.280479431152344,19256700,KHC
2019-03-05,33.380001068115234,33.38999938964844,32.65999984741211,33.040000915527344,26.130216598510742,13556300,KHC
2019-03-06,33.130001068115234,33.20000076293945,32.75,32.86000061035156,25.987863540649414,8978600,KHC
2019-03-07,32.630001068115234,32.630001068115234,31.809999465942383,31.889999389648438,25.531513214111328,15205600,KHC
2019-03-08,31.690000534057617,32.29999923706055,31.600000381469727,32.099998474121094,25.69964027404785,12460800,KHC
2019-03-11,31.989999771118164,32.189998626708984,31.650999069213867,32.16999816894531,25.755685806274414,12449900,KHC
2019-03-12,32.20000076293945,32.41999816894531,31.856000900268555,31.989999771118164,25.611574172973633,10361500,KHC
2019-03-13,32.06999969482422,32.310001373291016,31.899999618530273,32.29999923706055,25.859766006469727,8688600,KHC
2019-03-14,32.34000015258789,32.5,31.850000381469727,31.8700008392334,25.5155029296875,8199900,KHC
