Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,21.190000534057617,21.6299991607666,20.84000015258789,21.049999237060547,18.033344268798828,7150000,BKR
2019-01-03,21.09000015258789,21.350000381469727,20.540000915527344,20.90999984741211,17.913410186767578,6672900,BKR
2019-01-04,21.34000015258789,22.1200008392334,21.270000457763672,21.959999084472656,18.81293296813965,5040400,BKR
2019-01-07,21.940000534057617,22.75,21.81999969482422,22.549999237060547,19.318384170532227,4740000,BKR
2019-01-08,22.829999923706055,23.270000457763672,22.639999389648438,23.209999084472656,19.883798599243164,4959100,BKR
2019-01-09,23.5,23.780000686645508,23.170000076293945,23.170000076293945,19.849529266357422,5217000,BKR
2019-01-10,23.020000457763672,23.770000457763672,22.93000030517578,23.350000381469727,20.00373077392578,5316500,BKR
2019-01-11,23.139999389648438,23.25,22.700000762939453,23.100000381469727,19.789560317993164,4876100,BKR
2019-01-14,22.860000610351562,23.360000610351562,22.690000534057617,23.239999771118164,19.909496307373047,4804100,BKR
2019-01-15,23.360000610351562,23.649999618530273,22.950000762939453,23.020000457763672,19.72102928161621,3370700,BKR
2019-01-16,22.93000030517578,23.280000686645508,22.780000686645508,23.149999618530273,19.832393646240234,4029200,BKR
2019-01-17,22.90999984741211,23.709999084472656,22.770000457763672,23.649999618530273,20.2607421875,3884300,BKR
2019-01-18,23.979999542236328,24.360000610351562,23.729999542236328,24.1200008392334,20.663387298583984,4566700,BKR
2019-01-22,23.8700008392334,24.020000457763672,23.489999771118164,23.770000457763672,20.363548278808594,5088900,BKR
2019-01-23,23.760000228881836,23.899999618530273,22.940000534057617,22.979999542236328,19.686756134033203,4654900,BKR
2019-01-24,22.84000015258789,23.360000610351562,22.790000915527344,23.040000915527344,19.738162994384766,4706600,BKR
2019-01-25,23.309999465942383,23.65999984741211,22.979999542236328,23.489999771118164,20.123672485351562,6687200,BKR
2019-01-28,23.280000686645508,23.280000686645508,22.6200008392334,22.979999542236328,19.686756134033203,4181100,BKR
2019-01-29,23.209999084472656,23.360000610351562,23.020000457763672,23.15999984741211,19.84096336364746,3365200,BKR
2019-01-30,23.280000686645508,24.15999984741211,23.18000030517578,23.940000534057617,20.50918197631836,4274900,BKR
2019-01-31,24.06999969482422,24.959999084472656,23.440000534057617,23.56999969482422,20.192211151123047,9064600,BKR
2019-02-01,23.520000457763672,24.59000015258789,23.3799991607666,24.350000381469727,21.020959854125977,4559400,BKR
2019-02-04,24.270000457763672,25.010000228881836,23.959999084472656,24.579999923706055,21.219514846801758,6067000,BKR
2019-02-05,24.559999465942383,25.200000762939453,24.549999237060547,25.030000686645508,21.60799217224121,6189200,BKR
2019-02-06,25.020000457763672,25.3700008392334,24.860000610351562,24.8799991607666,21.47850227355957,4800900,BKR
2019-02-07,24.690000534057617,25.040000915527344,23.860000610351562,24.389999389648438,21.05549430847168,5052300,BKR
2019-02-08,24.280000686645508,24.690000534057617,24.18000030517578,24.610000610351562,21.245420455932617,4403700,BKR
2019-02-11,24.420000076293945,24.940000534057617,24.329999923706055,24.81999969482422,21.42670440673828,3831100,BKR
2019-02-12,25.1200008392334,25.299999237060547,24.579999923706055,24.739999771118164,21.35763931274414,6388400,BKR
2019-02-13,24.760000228881836,25.56999969482422,24.709999084472656,25.1299991607666,21.694320678710938,4004400,BKR
2019-02-14,25.0,25.75,24.979999542236328,25.639999389648438,22.13459587097168,6223600,BKR
2019-02-15,25.889999389648438,26.030000686645508,25.68000030517578,25.829999923706055,22.298620223999023,4119200,BKR
2019-02-19,25.690000534057617,26.139999389648438,25.549999237060547,26.09000015258789,22.5230712890625,2939700,BKR
2019-02-20,26.1299991607666,26.979999542236328,26.1299991607666,26.579999923706055,22.946081161499023,4672700,BKR
2019-02-21,26.670000076293945,26.670000076293945,26.1200008392334,26.270000457763672,22.678464889526367,4052300,BKR
2019-02-22,26.489999771118164,26.559999465942383,26.209999084472656,26.350000381469727,22.747528076171875,3507200,BKR
2019-02-25,26.260000228881836,26.920000076293945,26.18000030517578,26.75,23.09284210205078,3393000,BKR
2019-02-26,26.780000686645508,27.09000015258789,26.440000534057617,26.75,23.09284210205078,4086700,BKR
2019-02-27,26.799999237060547,26.889999389648438,26.530000686645508,26.670000076293945,23.023775100708008,2526600,BKR
2019-02-28,26.760000228881836,26.799999237060547,26.15999984741211,26.3799991607666,22.77342414855957,4311600,BKR
2019-03-01,26.579999923706055,27.1299991607666,26.530000686645508,27.100000381469727,23.394989013671875,4128500,BKR
2019-03-04,27.280000686645508,27.510000228881836,26.729999542236328,27.09000015258789,23.3863582611084,4308300,BKR
2019-03-05,27.149999618530273,27.18000030517578,26.760000228881836,27.110000610351562,23.403621673583984,4287700,BKR
2019-03-06,27.030000686645508,27.030000686645508,26.18000030517578,26.309999465942383,22.712997436523438,4412400,BKR
2019-03-07,26.290000915527344,26.360000610351562,25.75,26.049999237060547,22.488542556762695,3988700,BKR
2019-03-08,25.639999389648438,25.790000915527344,25.219999313354492,25.729999542236328,22.212289810180664,3554700,BKR
2019-03-11,26.079999923706055,26.780000686645508,26.030000686645508,26.5,22.877016067504883,4563000,BKR
2019-03-12,26.649999618530273,26.90999984741211,26.56999969482422,26.81999969482422,23.153268814086914,3879400,BKR
2019-03-13,27.079999923706055,27.3700008392334,26.959999084472656,27.25,23.52448081970215,3097600,BKR
2019-03-14,27.280000686645508,27.790000915527344,27.25,27.709999084472656,23.92159080505371,5624200,BKR
2019-03-15,27.559999465942383,28.030000686645508,27.559999465942383,27.850000381469727,24.04245376586914,9978700,BKR
2019-03-18,28.010000228881836,28.40999984741211,28.010000228881836,28.18000030517578,24.327335357666016,4398000,BKR
2019-03-19,28.459999084472656,28.610000610351562,27.65999984741211,27.81999969482422,24.01655387878418,4848400,BKR
2019-03-20,27.84000015258789,28.479999542236328,27.6299991607666,28.25,24.387767791748047,4939700,BKR
2019-03-21,28.170000076293945,28.649999618530273,27.959999084472656,28.459999084472656,24.569059371948242,3163700,BKR
2019-03-22,28.270000457763672,28.31999969482422,27.149999618530273,27.15999984741211,23.446786880493164,4306300,BKR
2019-03-25,26.950000762939453,27.469999313354492,26.889999389648438,27.43000030517578,23.679866790771484,2448300,BKR
2019-03-26,27.68000030517578,28.110000610351562,27.34000015258789,27.68000030517578,23.895700454711914,2738100,BKR
2019-03-27,27.690000534057617,27.8799991607666,27.110000610351562,27.280000686645508,23.55038070678711,2487800,BKR
2019-03-28,27.15999984741211,27.450000762939453,26.8700008392334,27.15999984741211,23.446786880493164,3084900,BKR
2019-03-29,27.479999542236328,27.81999969482422,27.31999969482422,27.719999313354492,23.930227279663086,7450800,BKR
2019-04-01,27.920000076293945,28.149999618530273,27.639999389648438,27.84000015258789,24.033817291259766,4567200,BKR
2019-04-02,27.860000610351562,27.93000030517578,26.84000015258789,26.989999771118164,23.300029754638672,5730000,BKR
2019-04-03,27.18000030517578,27.440000534057617,26.25,26.469999313354492,22.85112190246582,5338000,BKR
2019-04-04,26.559999465942383,26.780000686645508,26.18000030517578,26.770000457763672,23.110107421875,4255900,BKR
2019-04-05,26.829999923706055,27.139999389648438,26.649999618530273,26.780000686645508,23.118738174438477,3982600,BKR
2019-04-08,26.850000381469727,27.270000457763672,26.489999771118164,26.81999969482422,23.153268814086914,4881700,BKR
2019-04-09,26.690000534057617,26.829999923706055,26.3799991607666,26.68000030517578,23.03240966796875,4457700,BKR
2019-04-10,26.809999465942383,26.979999542236328,26.68000030517578,26.8700008392334,23.196435928344727,3018900,BKR
2019-04-11,26.84000015258789,26.989999771118164,26.389999389648438,26.65999984741211,23.015146255493164,2695500,BKR
2019-04-12,27.06999969482422,27.1299991607666,26.329999923706055,26.3799991607666,22.77342414855957,4508600,BKR
2019-04-15,26.25,26.440000534057617,25.920000076293945,25.950000762939453,22.40221405029297,2892500,BKR
2019-04-16,26.049999237060547,26.139999389648438,25.610000610351562,25.84000015258789,22.307254791259766,4412300,BKR
2019-04-17,25.979999542236328,26.280000686645508,25.56999969482422,25.780000686645508,22.25545883178711,3486900,BKR
2019-04-18,25.8700008392334,26.049999237060547,25.440000534057617,25.600000381469727,22.100065231323242,2879400,BKR
2019-04-22,25.809999465942383,26.68000030517578,25.649999618530273,26.600000381469727,22.963348388671875,4087700,BKR
2019-04-23,26.600000381469727,26.93000030517578,25.809999465942383,25.969999313354492,22.419479370117188,7332300,BKR
2019-04-24,26.079999923706055,26.239999771118164,25.579999923706055,25.610000610351562,22.10869789123535,3725300,BKR
2019-04-25,25.600000381469727,25.90999984741211,25.440000534057617,25.56999969482422,22.074167251586914,4365800,BKR
2019-04-26,25.31999969482422,25.780000686645508,25.149999618530273,25.579999923706055,22.08279800415039,3062900,BKR
2019-04-29,25.479999542236328,26.049999237060547,25.459999084472656,25.969999313354492,22.419479370117188,3722000,BKR
2019-04-30,25.639999389648438,25.809999465942383,23.75,24.020000457763672,20.736074447631836,10785700,BKR
2019-05-01,23.950000762939453,24.34000015258789,23.420000076293945,23.549999237060547,20.33032989501953,7400400,BKR
2019-05-02,23.40999984741211,23.81999969482422,23.18000030517578,23.520000457763672,20.304431915283203,4682400,BKR
2019-05-03,23.799999237060547,24.280000686645508,23.760000228881836,24.1299991607666,20.83103370666504,4917100,BKR
2019-05-06,23.809999465942383,24.239999771118164,23.700000762939453,23.940000534057617,20.667015075683594,3463100,BKR
2019-05-07,23.600000381469727,23.639999389648438,23.010000228881836,23.209999084472656,20.036815643310547,2857100,BKR
2019-05-08,23.25,23.399999618530273,22.8799991607666,22.950000762939453,19.812360763549805,3673900,BKR
2019-05-09,22.760000228881836,22.770000457763672,22.170000076293945,22.610000610351562,19.518844604492188,6478600,BKR
2019-05-10,22.520000457763672,22.56999969482422,22.040000915527344,22.31999969482422,19.26849365234375,3950600,BKR
2019-05-13,22.010000228881836,22.09000015258789,21.309999465942383,21.739999771118164,18.767791748046875,4444100,BKR
2019-05-14,21.969999313354492,22.459999084472656,21.969999313354492,22.280000686645508,19.23396110534668,3404000,BKR
2019-05-15,22.020000457763672,22.81999969482422,21.920000076293945,22.739999771118164,19.631071090698242,2678900,BKR
2019-05-16,22.799999237060547,23.0,22.59000015258789,22.979999542236328,19.8382568359375,3052500,BKR
2019-05-17,22.700000762939453,23.270000457763672,22.65999984741211,22.90999984741211,19.77782440185547,4270100,BKR
2019-05-20,22.65999984741211,23.360000610351562,22.6299991607666,23.290000915527344,20.265098571777344,4750600,BKR
2019-05-21,23.290000915527344,23.829999923706055,23.270000457763672,23.610000610351562,20.543537139892578,3882600,BKR
2019-05-22,23.350000381469727,23.540000915527344,23.229999542236328,23.360000610351562,20.32600975036621,5351200,BKR
2019-05-23,22.860000610351562,23.079999923706055,22.440000534057617,23.059999465942383,20.064971923828125,6555600,BKR
2019-05-24,23.219999313354492,23.360000610351562,22.139999389648438,22.209999084472656,19.32537078857422,5048200,BKR
2019-05-28,22.25,22.3799991607666,21.889999389648438,22.170000076293945,19.29056167602539,4250300,BKR
2019-05-29,21.84000015258789,21.84000015258789,21.350000381469727,21.700000762939453,18.881608963012695,4033000,BKR
2019-05-30,21.639999389648438,21.770000457763672,21.0,21.170000076293945,18.420442581176758,3345400,BKR
2019-05-31,20.760000228881836,21.469999313354492,20.600000381469727,21.40999984741211,18.6292781829834,5449900,BKR
2019-06-03,21.5,22.139999389648438,21.469999313354492,21.84000015258789,19.00342559814453,5017400,BKR
2019-06-04,22.1299991607666,22.290000915527344,21.510000228881836,22.040000915527344,19.17745018005371,4720500,BKR
2019-06-05,22.049999237060547,22.280000686645508,21.450000762939453,22.229999542236328,19.342771530151367,3905700,BKR
2019-06-06,22.270000457763672,23.079999923706055,22.209999084472656,22.950000762939453,19.969255447387695,5709900,BKR
2019-06-07,23.079999923706055,23.540000915527344,22.81999969482422,23.31999969482422,20.291200637817383,4241000,BKR
2019-06-10,23.479999542236328,23.770000457763672,23.260000228881836,23.40999984741211,20.369518280029297,3219600,BKR
2019-06-11,23.600000381469727,23.719999313354492,23.139999389648438,23.15999984741211,20.15198516845703,3697500,BKR
2019-06-12,22.920000076293945,22.989999771118164,22.280000686645508,22.299999237060547,19.40367889404297,3622500,BKR
2019-06-13,22.6200008392334,22.790000915527344,22.350000381469727,22.780000686645508,19.82133674621582,3088800,BKR
2019-06-14,22.75,22.75,21.770000457763672,22.149999618530273,19.273162841796875,4031700,BKR
2019-06-17,22.1200008392334,22.829999923706055,21.90999984741211,22.399999618530273,19.490692138671875,3804700,BKR
2019-06-18,22.469999313354492,23.15999984741211,22.440000534057617,23.09000015258789,20.09107208251953,5238100,BKR
2019-06-19,23.15999984741211,23.3700008392334,22.93000030517578,23.31999969482422,20.291200637817383,3187400,BKR
2019-06-20,23.68000030517578,24.440000534057617,23.68000030517578,24.360000610351562,21.196128845214844,4282400,BKR
2019-06-21,24.43000030517578,25.200000762939453,24.43000030517578,25.170000076293945,21.90092658996582,7018100,BKR
2019-06-24,25.200000762939453,25.350000381469727,24.6299991607666,24.719999313354492,21.50937271118164,3145700,BKR
2019-06-25,24.649999618530273,24.809999465942383,24.350000381469727,24.6200008392334,21.4223575592041,2885700,BKR
2019-06-26,24.780000686645508,25.31999969482422,24.6299991607666,24.75,21.53547477722168,3669700,BKR
2019-06-27,24.739999771118164,25.010000228881836,24.559999465942383,24.690000534057617,21.483264923095703,3301900,BKR
2019-06-28,24.760000228881836,25.06999969482422,24.420000076293945,24.6299991607666,21.431058883666992,9899300,BKR
2019-07-01,24.989999771118164,25.5,24.93000030517578,25.18000030517578,21.909624099731445,4256600,BKR
2019-07-02,25.15999984741211,25.360000610351562,24.229999542236328,24.520000457763672,21.335350036621094,6348600,BKR
2019-07-03,24.649999618530273,24.649999618530273,24.020000457763672,24.510000228881836,21.326642990112305,1584500,BKR
2019-07-05,24.360000610351562,24.549999237060547,24.170000076293945,24.549999237060547,21.361452102661133,1951800,BKR
2019-07-08,24.489999771118164,25.200000762939453,24.329999923706055,25.190000534057617,21.9183292388916,3622900,BKR
2019-07-09,25.059999465942383,25.1299991607666,24.84000015258789,25.0,21.753007888793945,3473200,BKR
2019-07-10,25.25,25.450000762939453,25.030000686645508,25.3799991607666,22.083650588989258,2234200,BKR
2019-07-11,25.31999969482422,25.360000610351562,25.0,25.239999771118164,21.96183204650879,3322800,BKR
2019-07-12,25.34000015258789,25.440000534057617,24.979999542236328,25.010000228881836,21.761703491210938,2563700,BKR
2019-07-15,25.030000686645508,25.059999465942383,24.6200008392334,24.690000534057617,21.483264923095703,3081300,BKR
