Date,Open,High,Low,Close,Adj Close,Volume,BVPS,Symbol
2019-01-02,49.15999984741211,49.2400016784668,47.95000076293945,48.220001220703125,41.85004806518555,4476100,31.376,XEL
2019-01-03,48.27000045776367,48.68000030517578,47.869998931884766,48.029998779296875,41.68514633178711,5287600,31.376,XEL
2019-01-04,47.70000076293945,48.56999969482422,47.70000076293945,48.5,42.09305953979492,5535600,31.376,XEL
2019-01-07,48.2599983215332,48.58000183105469,47.95000076293945,48.290000915527344,41.910797119140625,4208100,31.376,XEL
2019-01-08,48.2599983215332,48.88999938964844,48.09000015258789,48.849998474121094,42.39681625366211,3128300,31.376,XEL
2019-01-09,48.869998931884766,49.0099983215332,48.2599983215332,48.459999084472656,42.05834197998047,3625600,31.376,XEL
2019-01-10,48.380001068115234,49.31999969482422,48.2400016784668,49.27000045776367,42.76133728027344,3903700,31.376,XEL
2019-01-11,49.150001525878906,49.33000183105469,48.810001373291016,49.290000915527344,42.7786979675293,3491900,31.376,XEL
2019-01-14,49.0,49.16999816894531,48.290000915527344,48.93000030517578,42.46626281738281,4068400,31.376,XEL
2019-01-15,48.93000030517578,50.08000183105469,48.83000183105469,49.88999938964844,43.299442291259766,3072400,31.376,XEL
2019-01-16,49.75,50.290000915527344,49.439998626708984,50.25,43.61187744140625,3397100,31.376,XEL
2019-01-17,50.439998626708984,50.72999954223633,50.16999816894531,50.689998626708984,43.99374771118164,3164500,31.376,XEL
2019-01-18,50.900001525878906,51.0099983215332,50.5099983215332,50.70000076293945,44.00242233276367,3451000,31.376,XEL
2019-01-22,50.77000045776367,51.189998626708984,50.13999938964844,50.650001525878906,43.95903396606445,6609100,31.376,XEL
2019-01-23,50.630001068115234,51.150001525878906,50.5099983215332,51.130001068115234,44.37563705444336,2956100,31.376,XEL
2019-01-24,51.150001525878906,51.43000030517578,50.599998474121094,51.38999938964844,44.60128402709961,2887300,31.376,XEL
2019-01-25,51.31999969482422,51.58000183105469,50.439998626708984,50.540000915527344,43.86357498168945,3463100,31.376,XEL
2019-01-28,50.540000915527344,50.810001373291016,50.099998474121094,50.45000076293945,43.785465240478516,2412000,31.376,XEL
2019-01-29,50.709999084472656,50.93000030517578,50.40999984741211,50.63999938964844,43.95036315917969,3156000,31.376,XEL
2019-01-30,50.38999938964844,51.33000183105469,50.38999938964844,50.91999816894531,44.19336700439453,3221500,31.376,XEL
2019-01-31,50.95000076293945,52.58000183105469,50.599998474121094,52.36000061035156,45.443153381347656,6841500,31.376,XEL
2019-02-01,52.27000045776367,52.5,51.529998779296875,52.13999938964844,45.252201080322266,3570900,31.376,XEL
2019-02-04,51.959999084472656,52.38999938964844,51.56999969482422,52.380001068115234,45.46050262451172,2968900,31.376,XEL
2019-02-05,52.40999984741211,52.5099983215332,52.02000045776367,52.400001525878906,45.47785949707031,2775700,31.376,XEL
2019-02-06,52.36000061035156,52.66999816894531,52.08000183105469,52.43000030517578,45.50389099121094,1904700,31.376,XEL
2019-02-07,52.060001373291016,53.15999984741211,52.060001373291016,53.130001068115234,46.11142349243164,2313800,31.376,XEL
2019-02-08,53.11000061035156,53.5,52.7400016784668,53.47999954223633,46.41518783569336,2075200,31.376,XEL
2019-02-11,53.4900016784668,53.72999954223633,53.34000015258789,53.56999969482422,46.493309020996094,2413400,31.376,XEL
2019-02-12,53.68000030517578,53.90999984741211,53.189998626708984,53.47999954223633,46.41518783569336,3126600,31.376,XEL
2019-02-13,53.45000076293945,53.5099983215332,53.029998779296875,53.27000045776367,46.232940673828125,2533600,31.376,XEL
2019-02-14,53.29999923706055,53.7599983215332,53.040000915527344,53.27000045776367,46.232940673828125,6425400,31.376,XEL
2019-02-15,53.65999984741211,53.70000076293945,53.27000045776367,53.459999084472656,46.39781951904297,2859800,31.376,XEL
2019-02-19,53.56999969482422,53.84000015258789,53.349998474121094,53.790000915527344,46.684242248535156,3388000,31.376,XEL
2019-02-20,53.77000045776367,54.189998626708984,53.439998626708984,54.099998474121094,46.95328903198242,5765600,31.376,XEL
2019-02-21,53.959999084472656,54.900001525878906,53.7400016784668,54.779998779296875,47.543460845947266,2946500,31.376,XEL
2019-02-22,54.970001220703125,55.27000045776367,54.59000015258789,55.27000045776367,47.968727111816406,2650400,31.376,XEL
2019-02-25,55.209999084472656,55.36000061035156,54.5,54.709999084472656,47.482704162597656,3453300,31.376,XEL
2019-02-26,54.880001068115234,54.900001525878906,54.41999816894531,54.470001220703125,47.27440643310547,4351300,31.376,XEL
2019-02-27,54.31999969482422,54.560001373291016,54.130001068115234,54.38999938964844,47.204978942871094,2662200,31.376,XEL
2019-02-28,54.31999969482422,54.900001525878906,54.130001068115234,54.86000061035156,47.61288833618164,4506300,31.376,XEL
2019-03-01,54.869998931884766,55.0,54.290000915527344,54.91999816894531,47.66495895385742,3626100,31.376,XEL
2019-03-04,54.88999938964844,55.099998474121094,54.40999984741211,55.08000183105469,47.80382537841797,3425400,31.376,XEL
2019-03-05,54.970001220703125,55.119998931884766,54.70000076293945,54.900001525878906,47.64760208129883,5051600,31.376,XEL
2019-03-06,54.93000030517578,55.22999954223633,54.720001220703125,55.09000015258789,47.81250762939453,2894200,31.376,XEL
2019-03-07,55.25,55.70000076293945,55.15999984741211,55.52000045776367,48.18570327758789,3235800,31.376,XEL
2019-03-08,55.65999984741211,55.900001525878906,55.20000076293945,55.66999816894531,48.31588363647461,3514600,31.376,XEL
2019-03-11,55.65999984741211,56.08000183105469,55.619998931884766,56.04999923706055,48.645687103271484,2946700,31.376,XEL
2019-03-12,56.209999084472656,56.560001373291016,55.9900016784668,56.459999084472656,49.00152587890625,2595400,31.376,XEL
2019-03-13,56.470001220703125,56.7599983215332,56.310001373291016,56.650001525878906,49.16643142700195,2720800,31.376,XEL
2019-03-14,56.290000915527344,56.5,55.939998626708984,56.15999984741211,49.09212875366211,3272600,31.376,XEL
2019-03-15,56.2599983215332,56.88999938964844,56.13999938964844,56.5,49.38933181762695,10009300,31.376,XEL
2019-03-18,56.45000076293945,56.61000061035156,55.869998931884766,56.119998931884766,49.057159423828125,3281000,31.376,XEL
2019-03-19,56.06999969482422,56.2400016784668,55.43000030517578,55.65999984741211,48.65505599975586,2598700,31.376,XEL
2019-03-20,55.79999923706055,56.400001525878906,55.560001373291016,55.83000183105469,48.80366134643555,2394400,31.376,XEL
2019-03-21,55.790000915527344,56.61000061035156,55.689998626708984,56.47999954223633,49.37186050415039,2244900,31.376,XEL
2019-03-22,56.779998779296875,57.5099983215332,56.63999938964844,57.06999969482422,49.88759994506836,2899100,31.376,XEL
2019-03-25,57.099998474121094,57.279998779296875,56.81999969482422,57.06999969482422,49.88759994506836,2622400,31.376,XEL
2019-03-26,56.97999954223633,57.47999954223633,56.93000030517578,57.36000061035156,50.1411018371582,2066300,31.376,XEL
2019-03-27,57.47999954223633,57.47999954223633,56.58000183105469,56.90999984741211,49.74773406982422,2263300,31.376,XEL
2019-03-28,56.88999938964844,57.130001068115234,55.880001068115234,56.15999984741211,49.09212875366211,3436600,31.376,XEL
2019-03-29,56.18000030517578,56.27000045776367,55.810001373291016,56.209999084472656,49.13582992553711,5170300,31.376,XEL
2019-04-01,56.25,56.25,55.099998474121094,55.56999969482422,48.576385498046875,3267000,31.376,XEL
2019-04-02,55.779998779296875,55.97999954223633,55.34000015258789,55.58000183105469,48.58512496948242,3684300,31.376,XEL
2019-04-03,55.58000183105469,55.650001525878906,55.0099983215332,55.369998931884766,48.401554107666016,3936700,31.376,XEL
2019-04-04,55.59000015258789,55.61000061035156,54.7400016784668,55.279998779296875,48.32286834716797,2606200,31.376,XEL
2019-04-05,55.349998474121094,55.720001220703125,55.13999938964844,55.709999084472656,48.69875717163086,2522500,31.376,XEL
2019-04-08,55.709999084472656,55.75,55.11000061035156,55.310001373291016,48.34910583496094,2418600,31.376,XEL
2019-04-09,55.2400016784668,55.77000045776367,55.20000076293945,55.7599983215332,48.742469787597656,3126300,31.376,XEL
2019-04-10,55.880001068115234,56.31999969482422,55.2400016784668,55.349998474121094,48.38405990600586,3019300,31.376,XEL
2019-04-11,55.439998626708984,55.720001220703125,55.290000915527344,55.66999816894531,48.663787841796875,3662000,31.376,XEL
2019-04-12,55.59000015258789,55.970001220703125,55.119998931884766,55.869998931884766,48.838619232177734,2431600,31.376,XEL
2019-04-15,55.91999816894531,56.209999084472656,55.65999984741211,55.779998779296875,48.759952545166016,2198700,31.376,XEL
2019-04-16,55.7599983215332,55.97999954223633,54.77000045776367,54.86000061035156,47.95574188232422,4167800,31.376,XEL
2019-04-17,54.95000076293945,55.09000015258789,54.599998474121094,54.77000045776367,47.8770637512207,2795900,31.376,XEL
2019-04-18,54.93000030517578,55.27000045776367,54.63999938964844,54.68000030517578,47.798377990722656,3107200,31.376,XEL
2019-04-22,54.5,54.86000061035156,54.459999084472656,54.779998779296875,47.88581085205078,3924900,31.376,XEL
2019-04-23,55.0,55.310001373291016,54.599998474121094,55.18000030517578,48.23545837402344,2720100,31.376,XEL
2019-04-24,55.2400016784668,55.66999816894531,55.09000015258789,55.40999984741211,48.43651580810547,2430800,31.376,XEL
2019-04-25,55.09000015258789,56.290000915527344,54.709999084472656,55.9900016784668,48.94352340698242,2094400,31.376,XEL
2019-04-26,56.20000076293945,56.709999084472656,55.869998931884766,55.91999816894531,48.882328033447266,2228100,31.376,XEL
2019-04-29,55.689998626708984,55.91999816894531,54.939998626708984,55.45000076293945,48.47148132324219,1851800,31.376,XEL
2019-04-30,55.43000030517578,56.529998779296875,55.34000015258789,56.5,49.38933181762695,2777900,31.376,XEL
2019-05-01,56.189998626708984,56.58000183105469,55.880001068115234,55.900001525878906,48.86484909057617,2340900,31.376,XEL
2019-05-02,55.869998931884766,56.20000076293945,55.45000076293945,55.91999816894531,48.882328033447266,2123200,31.376,XEL
2019-05-03,56.02000045776367,56.650001525878906,55.81999969482422,56.58000183105469,49.45927047729492,1636100,31.376,XEL
2019-05-06,56.630001068115234,56.779998779296875,56.279998779296875,56.5099983215332,49.3980712890625,3295500,31.376,XEL
2019-05-07,56.369998931884766,56.939998626708984,56.31999969482422,56.58000183105469,49.45927047729492,4438900,31.376,XEL
2019-05-08,56.470001220703125,56.4900016784668,55.84000015258789,55.880001068115234,48.84736251831055,3093400,31.376,XEL
2019-05-09,55.779998779296875,56.20000076293945,55.2599983215332,56.060001373291016,49.00471115112305,2446800,31.376,XEL
2019-05-10,55.900001525878906,57.22999954223633,55.86000061035156,57.209999084472656,50.009979248046875,2468100,31.376,XEL
2019-05-13,56.900001525878906,57.81999969482422,56.900001525878906,57.779998779296875,50.50825119018555,3695800,31.376,XEL
2019-05-14,57.709999084472656,57.849998474121094,57.220001220703125,57.310001373291016,50.09739685058594,2648800,31.376,XEL
2019-05-15,57.33000183105469,57.58000183105469,57.099998474121094,57.220001220703125,50.01873016357422,2952300,31.376,XEL
2019-05-16,57.040000915527344,57.93000030517578,56.970001220703125,57.72999954223633,50.464534759521484,1793000,31.376,XEL
2019-05-17,57.619998931884766,58.47999954223633,57.459999084472656,58.209999084472656,50.88412094116211,2532400,31.376,XEL
2019-05-20,58.27000045776367,58.689998626708984,58.20000076293945,58.38999938964844,51.041473388671875,2323100,31.376,XEL
2019-05-21,58.41999816894531,58.7400016784668,57.970001220703125,58.08000183105469,50.77048873901367,2272500,31.376,XEL
2019-05-22,58.34000015258789,58.540000915527344,58.029998779296875,58.5099983215332,51.146366119384766,3737400,31.376,XEL
2019-05-23,58.5,59.099998474121094,58.400001525878906,59.09000015258789,51.653377532958984,2486300,31.376,XEL
2019-05-24,59.150001525878906,59.619998931884766,58.939998626708984,58.9900016784668,51.56595993041992,1744800,31.376,XEL
2019-05-28,59.13999938964844,59.20000076293945,57.93000030517578,58.029998779296875,50.726783752441406,4850400,31.376,XEL
2019-05-29,58.150001525878906,58.189998626708984,57.04999923706055,57.20000076293945,50.001243591308594,2695400,31.376,XEL
2019-05-30,57.290000915527344,57.599998474121094,57.150001525878906,57.36000061035156,50.1411018371582,2131700,31.376,XEL
