Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,39.70000076293945,40.130001068115234,39.459999084472656,39.88999938964844,35.70275115966797,7300800,MDLZ
2019-01-03,39.72999954223633,40.16999816894531,39.59000015258789,39.7400016784668,35.56850051879883,7454600,MDLZ
2019-01-04,39.959999084472656,40.939998626708984,39.959999084472656,40.84000015258789,36.55303955078125,7770200,MDLZ
2019-01-07,40.65999984741211,41.45000076293945,40.58000183105469,41.119998931884766,36.80364990234375,6095300,MDLZ
2019-01-08,41.310001373291016,42.119998931884766,41.25,42.08000183105469,37.66286849975586,11029300,MDLZ
2019-01-09,42.189998626708984,42.310001373291016,41.68000030517578,41.93000030517578,37.52860641479492,8532700,MDLZ
2019-01-10,41.93000030517578,42.349998474121094,41.68000030517578,42.34000015258789,37.895591735839844,7680200,MDLZ
2019-01-11,42.29999923706055,42.41999816894531,42.029998779296875,42.22999954223633,37.79713439941406,4755400,MDLZ
2019-01-14,42.13999938964844,42.630001068115234,41.939998626708984,42.47999954223633,38.0208854675293,10366400,MDLZ
2019-01-15,42.689998626708984,43.08000183105469,42.5,42.939998626708984,38.43259811401367,7624500,MDLZ
2019-01-16,42.95000076293945,43.08000183105469,42.4900016784668,42.66999816894531,38.190940856933594,6464600,MDLZ
2019-01-17,42.65999984741211,43.13999938964844,42.599998474121094,43.040000915527344,38.522098541259766,5860400,MDLZ
2019-01-18,43.38999938964844,43.47999954223633,43.02000045776367,43.36000061035156,38.80851364135742,7616800,MDLZ
2019-01-22,43.15999984741211,43.34000015258789,42.63999938964844,43.130001068115234,38.602657318115234,10983700,MDLZ
2019-01-23,43.279998779296875,43.52000045776367,42.88999938964844,43.5099983215332,38.94276809692383,8414000,MDLZ
2019-01-24,43.029998779296875,43.380001068115234,42.869998931884766,43.029998779296875,38.51314926147461,9214700,MDLZ
2019-01-25,43.25,43.369998931884766,42.65999984741211,42.720001220703125,38.23569107055664,5888400,MDLZ
2019-01-28,42.59000015258789,43.18000030517578,42.529998779296875,43.119998931884766,38.59370040893555,6437700,MDLZ
2019-01-29,43.20000076293945,43.58000183105469,42.849998474121094,43.43000030517578,38.87116241455078,7462500,MDLZ
2019-01-30,43.459999084472656,43.97999954223633,43.41999816894531,43.810001373291016,39.211280822753906,7714100,MDLZ
2019-01-31,44.0,46.310001373291016,44.0,46.2599983215332,41.40410614013672,15658000,MDLZ
2019-02-01,45.86000061035156,46.18000030517578,45.38999938964844,45.56999969482422,40.78653335571289,13278200,MDLZ
2019-02-04,45.7400016784668,46.15999984741211,45.5,46.11000061035156,41.26984405517578,8774900,MDLZ
2019-02-05,46.0,46.15999984741211,45.869998931884766,45.97999954223633,41.15349578857422,5776800,MDLZ
2019-02-06,45.93000030517578,46.31999969482422,45.790000915527344,46.20000076293945,41.350399017333984,6653500,MDLZ
2019-02-07,45.790000915527344,46.5,45.75,46.5,41.61891174316406,9393900,MDLZ
2019-02-08,46.09000015258789,46.90999984741211,45.9900016784668,46.900001525878906,41.9769287109375,8905300,MDLZ
2019-02-11,46.849998474121094,47.5099983215332,46.66999816894531,47.45000076293945,42.46918869018555,10105900,MDLZ
2019-02-12,47.5,47.7599983215332,47.380001068115234,47.54999923706055,42.558692932128906,8742800,MDLZ
2019-02-13,47.5,47.790000915527344,47.279998779296875,47.61000061035156,42.61238479614258,6595200,MDLZ
2019-02-14,47.25,47.65999984741211,46.880001068115234,47.31999969482422,42.35283660888672,7871800,MDLZ
