Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,31.0,33.08000183105469,30.75,32.75,32.19574737548828,26004300,MU
2019-01-03,31.81999969482422,32.150001525878906,30.860000610351562,31.0,30.475360870361328,29145500,MU
2019-01-04,31.65999984741211,33.040000915527344,31.549999237060547,32.70000076293945,32.14658737182617,28557300,MU
2019-01-07,33.70000076293945,34.45000076293945,33.310001373291016,34.0,33.424591064453125,44841500,MU
2019-01-08,34.54999923706055,34.59000015258789,32.810001373291016,33.7400016784668,33.16899108886719,33434100,MU
2019-01-09,34.970001220703125,36.290000915527344,34.91999816894531,35.439998626708984,34.84021759033203,54147900,MU
2019-01-10,35.2599983215332,35.95000076293945,35.08000183105469,35.90999984741211,35.30226516723633,24437400,MU
2019-01-11,35.41999816894531,36.72999954223633,35.0099983215332,36.0099983215332,35.400569915771484,30469800,MU
2019-01-14,34.720001220703125,34.91999816894531,34.2599983215332,34.66999816894531,34.083251953125,34612000,MU
2019-01-15,35.02000045776367,35.22999954223633,33.650001525878906,33.9900016784668,33.41476058959961,30633600,MU
2019-01-16,34.040000915527344,34.33000183105469,33.529998779296875,33.58000183105469,33.011695861816406,24890900,MU
2019-01-17,33.22999954223633,34.20000076293945,32.65999984741211,33.880001068115234,33.3066291809082,29398500,MU
2019-01-18,34.22999954223633,36.189998626708984,34.060001373291016,35.7599983215332,35.15480422973633,44872400,MU
2019-01-22,35.25,35.25,33.54999923706055,33.869998931884766,33.296783447265625,37021900,MU
2019-01-23,34.11000061035156,34.689998626708984,33.439998626708984,34.2400016784668,33.66053009033203,31011600,MU
2019-01-24,35.310001373291016,37.439998626708984,35.099998474121094,36.59000015258789,35.97076416015625,65094800,MU
2019-01-25,38.09000015258789,39.310001373291016,37.5,38.959999084472656,38.300655364990234,61032300,MU
2019-01-28,36.95000076293945,38.959999084472656,36.650001525878906,38.08000183105469,37.43553924560547,44213000,MU
2019-01-29,38.279998779296875,38.97999954223633,37.25,37.38999938964844,36.75722122192383,30331000,MU
2019-01-30,38.29999923706055,38.7599983215332,37.59000015258789,38.2400016784668,37.592830657958984,32848100,MU
2019-01-31,37.630001068115234,38.81999969482422,37.279998779296875,38.220001220703125,37.573177337646484,34130500,MU
2019-02-01,38.310001373291016,39.86000061035156,38.22999954223633,39.599998474121094,38.9298095703125,36839900,MU
2019-02-04,39.54999923706055,39.61000061035156,38.5099983215332,39.470001220703125,38.80202102661133,30851500,MU
2019-02-05,39.2400016784668,40.33000183105469,39.16999816894531,39.369998931884766,38.70370864868164,25094000,MU
2019-02-06,40.400001525878906,41.959999084472656,40.369998931884766,41.52000045776367,40.81732177734375,47472600,MU
2019-02-07,40.810001373291016,41.04999923706055,38.90999984741211,39.380001068115234,38.71353530883789,40396400,MU
2019-02-08,37.79999923706055,38.779998779296875,37.45000076293945,38.58000183105469,37.927085876464844,35573200,MU
2019-02-11,38.599998474121094,38.869998931884766,37.36000061035156,38.58000183105469,37.927085876464844,30356500,MU
2019-02-12,39.38999938964844,40.77000045776367,39.2400016784668,40.400001525878906,39.716278076171875,43587900,MU
2019-02-13,40.849998474121094,42.279998779296875,40.79999923706055,41.68000030517578,40.97461700439453,50101700,MU
2019-02-14,41.38999938964844,43.15999984741211,41.310001373291016,42.22999954223633,41.51530838012695,41759200,MU
2019-02-15,42.27000045776367,42.400001525878906,41.41999816894531,41.9900016784668,41.27937316894531,28968400,MU
2019-02-19,41.70000076293945,42.4900016784668,41.5,41.959999084472656,41.249874114990234,25575900,MU
2019-02-20,42.310001373291016,43.2599983215332,42.130001068115234,42.209999084472656,41.495643615722656,28048700,MU
2019-02-21,42.470001220703125,42.869998931884766,41.41999816894531,41.529998779296875,40.82715606689453,24048800,MU
2019-02-22,42.08000183105469,42.56999969482422,41.83000183105469,42.56999969482422,41.84955596923828,22834300,MU
2019-02-25,43.810001373291016,43.9900016784668,42.70000076293945,42.75,42.02650833129883,25233700,MU
2019-02-26,42.349998474121094,43.150001525878906,42.290000915527344,42.959999084472656,42.23295593261719,18051500,MU
2019-02-27,42.619998931884766,42.7599983215332,41.0099983215332,41.31999969482422,40.62071228027344,29522200,MU
2019-02-28,40.20000076293945,41.150001525878906,39.79999923706055,40.880001068115234,40.18815612792969,25777900,MU
2019-03-01,41.63999938964844,42.560001373291016,41.11000061035156,41.58000183105469,40.87630844116211,26755800,MU
2019-03-04,41.880001068115234,42.150001525878906,40.63999938964844,41.060001373291016,40.3651123046875,27047800,MU
2019-03-05,40.25,40.66999816894531,39.5099983215332,39.9900016784668,39.31321334838867,28798800,MU
2019-03-06,39.380001068115234,39.45000076293945,37.52000045776367,37.93000030517578,37.288082122802734,44890400,MU
2019-03-07,37.540000915527344,38.310001373291016,37.13999938964844,37.83000183105469,37.18977737426758,31567800,MU
2019-03-08,36.88999938964844,38.81999969482422,36.56999969482422,38.650001525878906,37.99589920043945,34080900,MU
2019-03-11,38.90999984741211,39.54999923706055,38.83000183105469,39.029998779296875,38.36946105957031,25164700,MU
2019-03-12,39.16999816894531,39.400001525878906,38.83000183105469,39.25,38.58574295043945,18623500,MU
2019-03-13,39.400001525878906,39.720001220703125,38.63999938964844,38.83000183105469,38.172847747802734,22786300,MU
2019-03-14,38.7400016784668,39.630001068115234,38.34000015258789,38.40999984741211,37.75996398925781,19757300,MU
2019-03-15,38.58000183105469,39.84000015258789,38.43000030517578,39.540000915527344,38.8708381652832,30702000,MU
2019-03-18,39.599998474121094,40.40999984741211,39.150001525878906,39.61000061035156,38.93964385986328,22296600,MU
2019-03-19,39.93000030517578,41.04999923706055,39.88999938964844,40.369998931884766,39.6867790222168,32407300,MU
2019-03-20,40.5,40.75,39.619998931884766,40.130001068115234,39.45084762573242,41714400,MU
2019-03-21,41.70000076293945,44.209999084472656,41.650001525878906,43.9900016784668,43.24551773071289,84985400,MU
2019-03-22,43.470001220703125,43.47999954223633,41.54999923706055,41.619998931884766,40.91563034057617,46605600,MU
2019-03-25,41.34000015258789,41.97999954223633,40.060001373291016,40.54999923706055,39.86374282836914,34516000,MU
2019-03-26,41.16999816894531,41.650001525878906,40.099998474121094,40.31999969482422,39.637630462646484,24689600,MU
2019-03-27,40.380001068115234,40.849998474121094,39.0099983215332,39.22999954223633,38.56608200073242,26856700,MU
2019-03-28,39.400001525878906,39.939998626708984,39.02000045776367,39.34000015258789,38.67422103881836,24584500,MU
2019-03-29,40.25,41.52000045776367,40.220001220703125,41.33000183105469,40.63054275512695,35716900,MU
2019-04-01,42.27000045776367,42.7599983215332,41.720001220703125,42.25,41.53496170043945,28073000,MU
