Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,31.0,33.08000183105469,30.75,32.75,32.195743560791016,26004300,MU
2019-01-03,31.81999969482422,32.150001525878906,30.860000610351562,31.0,30.47536277770996,29145500,MU
2019-01-04,31.65999984741211,33.040000915527344,31.549999237060547,32.70000076293945,32.14659118652344,28557300,MU
2019-01-07,33.70000076293945,34.45000076293945,33.310001373291016,34.0,33.424591064453125,44841500,MU
2019-01-08,34.54999923706055,34.59000015258789,32.810001373291016,33.7400016784668,33.16899871826172,33434100,MU
2019-01-09,34.970001220703125,36.290000915527344,34.91999816894531,35.439998626708984,34.8402214050293,54147900,MU
2019-01-10,35.2599983215332,35.95000076293945,35.08000183105469,35.90999984741211,35.30226516723633,24437400,MU
2019-01-11,35.41999816894531,36.72999954223633,35.0099983215332,36.0099983215332,35.40057373046875,30469800,MU
2019-01-14,34.720001220703125,34.91999816894531,34.2599983215332,34.66999816894531,34.08324432373047,34612000,MU
2019-01-15,35.02000045776367,35.22999954223633,33.650001525878906,33.9900016784668,33.414764404296875,30633600,MU
2019-01-16,34.040000915527344,34.33000183105469,33.529998779296875,33.58000183105469,33.01169967651367,24890900,MU
2019-01-17,33.22999954223633,34.20000076293945,32.65999984741211,33.880001068115234,33.30662536621094,29398500,MU
2019-01-18,34.22999954223633,36.189998626708984,34.060001373291016,35.7599983215332,35.15480041503906,44872400,MU
2019-01-22,35.25,35.25,33.54999923706055,33.869998931884766,33.29678726196289,37021900,MU
2019-01-23,34.11000061035156,34.689998626708984,33.439998626708984,34.2400016784668,33.66053009033203,31011600,MU
2019-01-24,35.310001373291016,37.439998626708984,35.099998474121094,36.59000015258789,35.970760345458984,65094800,MU
2019-01-25,38.09000015258789,39.310001373291016,37.5,38.959999084472656,38.3006477355957,61032300,MU
2019-01-28,36.95000076293945,38.959999084472656,36.650001525878906,38.08000183105469,37.435546875,44213000,MU
2019-01-29,38.279998779296875,38.97999954223633,37.25,37.38999938964844,36.75721740722656,30331000,MU
2019-01-30,38.29999923706055,38.7599983215332,37.59000015258789,38.2400016784668,37.59283447265625,32848100,MU
2019-01-31,37.630001068115234,38.81999969482422,37.279998779296875,38.220001220703125,37.57316970825195,34130500,MU
2019-02-01,38.310001373291016,39.86000061035156,38.22999954223633,39.599998474121094,38.92981719970703,36839900,MU
2019-02-04,39.54999923706055,39.61000061035156,38.5099983215332,39.470001220703125,38.802024841308594,30851500,MU
2019-02-05,39.2400016784668,40.33000183105469,39.16999816894531,39.369998931884766,38.703712463378906,25094000,MU
2019-02-06,40.400001525878906,41.959999084472656,40.369998931884766,41.52000045776367,40.817325592041016,47472600,MU
2019-02-07,40.810001373291016,41.04999923706055,38.90999984741211,39.380001068115234,38.71354675292969,40396400,MU
2019-02-08,37.79999923706055,38.779998779296875,37.45000076293945,38.58000183105469,37.92708206176758,35573200,MU
2019-02-11,38.599998474121094,38.869998931884766,37.36000061035156,38.58000183105469,37.92708206176758,30356500,MU
2019-02-12,39.38999938964844,40.77000045776367,39.2400016784668,40.400001525878906,39.71628189086914,43587900,MU
2019-02-13,40.849998474121094,42.279998779296875,40.79999923706055,41.68000030517578,40.974613189697266,50101700,MU
2019-02-14,41.38999938964844,43.15999984741211,41.310001373291016,42.22999954223633,41.51530456542969,41759200,MU
2019-02-15,42.27000045776367,42.400001525878906,41.41999816894531,41.9900016784668,41.27936935424805,28968400,MU
2019-02-19,41.70000076293945,42.4900016784668,41.5,41.959999084472656,41.2498779296875,25575900,MU
2019-02-20,42.310001373291016,43.2599983215332,42.130001068115234,42.209999084472656,41.495643615722656,28048700,MU
2019-02-21,42.470001220703125,42.869998931884766,41.41999816894531,41.529998779296875,40.827152252197266,24048800,MU
2019-02-22,42.08000183105469,42.56999969482422,41.83000183105469,42.56999969482422,41.849552154541016,22834300,MU
2019-02-25,43.810001373291016,43.9900016784668,42.70000076293945,42.75,42.026512145996094,25233700,MU
2019-02-26,42.349998474121094,43.150001525878906,42.290000915527344,42.959999084472656,42.23295211791992,18051500,MU
2019-02-27,42.619998931884766,42.7599983215332,41.0099983215332,41.31999969482422,40.62070846557617,29522200,MU
2019-02-28,40.20000076293945,41.150001525878906,39.79999923706055,40.880001068115234,40.18815231323242,25777900,MU
2019-03-01,41.63999938964844,42.560001373291016,41.11000061035156,41.58000183105469,40.87631607055664,26755800,MU
2019-03-04,41.880001068115234,42.150001525878906,40.63999938964844,41.060001373291016,40.3651123046875,27047800,MU
2019-03-05,40.25,40.66999816894531,39.5099983215332,39.9900016784668,39.3132209777832,28798800,MU
2019-03-06,39.380001068115234,39.45000076293945,37.52000045776367,37.93000030517578,37.2880744934082,44890400,MU
2019-03-07,37.540000915527344,38.310001373291016,37.13999938964844,37.83000183105469,37.18977355957031,31567800,MU
2019-03-08,36.88999938964844,38.81999969482422,36.56999969482422,38.650001525878906,37.99589538574219,34080900,MU
2019-03-11,38.90999984741211,39.54999923706055,38.83000183105469,39.029998779296875,38.36946487426758,25164700,MU
2019-03-12,39.16999816894531,39.400001525878906,38.83000183105469,39.25,38.58574676513672,18623500,MU
2019-03-13,39.400001525878906,39.720001220703125,38.63999938964844,38.83000183105469,38.172847747802734,22786300,MU
2019-03-14,38.7400016784668,39.630001068115234,38.34000015258789,38.40999984741211,37.75996017456055,19757300,MU
2019-03-15,38.58000183105469,39.84000015258789,38.43000030517578,39.540000915527344,38.87083053588867,30702000,MU
2019-03-18,39.599998474121094,40.40999984741211,39.150001525878906,39.61000061035156,38.93965148925781,22296600,MU
2019-03-19,39.93000030517578,41.04999923706055,39.88999938964844,40.369998931884766,39.68678665161133,32407300,MU
2019-03-20,40.5,40.75,39.619998931884766,40.130001068115234,39.45085144042969,41714400,MU
2019-03-21,41.70000076293945,44.209999084472656,41.650001525878906,43.9900016784668,43.24552536010742,84985400,MU
2019-03-22,43.470001220703125,43.47999954223633,41.54999923706055,41.619998931884766,40.915626525878906,46605600,MU
2019-03-25,41.34000015258789,41.97999954223633,40.060001373291016,40.54999923706055,39.863739013671875,34516000,MU
2019-03-26,41.16999816894531,41.650001525878906,40.099998474121094,40.31999969482422,39.637630462646484,24689600,MU
2019-03-27,40.380001068115234,40.849998474121094,39.0099983215332,39.22999954223633,38.566078186035156,26856700,MU
2019-03-28,39.400001525878906,39.939998626708984,39.02000045776367,39.34000015258789,38.67422103881836,24584500,MU
2019-03-29,40.25,41.52000045776367,40.220001220703125,41.33000183105469,40.63054656982422,35716900,MU
2019-04-01,42.27000045776367,42.7599983215332,41.720001220703125,42.25,41.53497314453125,28073000,MU
2019-04-02,42.08000183105469,42.790000915527344,41.75,42.439998626708984,41.72175216674805,21438100,MU
2019-04-03,43.54999923706055,44.849998474121094,43.54999923706055,43.900001525878906,43.157047271728516,39097200,MU
2019-04-04,42.36000061035156,43.33000183105469,42.25,42.88999938964844,42.16413879394531,37038400,MU
2019-04-05,43.29999923706055,43.540000915527344,42.720001220703125,43.31999969482422,42.586856842041016,21119400,MU
2019-04-08,42.18000030517578,43.13999938964844,42.119998931884766,42.900001525878906,42.17396926879883,24546800,MU
2019-04-09,42.540000915527344,42.599998474121094,41.27000045776367,41.720001220703125,41.013938903808594,29055900,MU
2019-04-10,41.689998626708984,42.439998626708984,41.5099983215332,42.16999816894531,41.456329345703125,23252200,MU
2019-04-11,42.20000076293945,42.72999954223633,42.130001068115234,42.279998779296875,41.564456939697266,18163900,MU
2019-04-12,42.849998474121094,43.20000076293945,41.810001373291016,42.0099983215332,41.29903030395508,21740400,MU
2019-04-15,42.16999816894531,42.22999954223633,41.20000076293945,41.81999969482422,41.112239837646484,16932300,MU
2019-04-16,42.2599983215332,42.93000030517578,42.08000183105469,42.7599983215332,42.036338806152344,19337500,MU
2019-04-17,43.36000061035156,44.04999923706055,42.7599983215332,43.150001525878906,42.419734954833984,22092000,MU
2019-04-18,43.20000076293945,43.529998779296875,42.790000915527344,43.400001525878906,42.66551208496094,16193600,MU
2019-04-22,43.13999938964844,43.56999969482422,42.529998779296875,43.400001525878906,42.66551208496094,19447900,MU
2019-04-23,43.369998931884766,43.470001220703125,42.720001220703125,42.77000045776367,42.046173095703125,21489400,MU
2019-04-24,42.81999969482422,43.400001525878906,42.380001068115234,43.029998779296875,42.30176544189453,19637000,MU
2019-04-25,43.619998931884766,44.650001525878906,42.689998626708984,42.75,42.026512145996094,28346200,MU
2019-04-26,41.4900016784668,42.279998779296875,40.77000045776367,42.099998474121094,41.387508392333984,26092400,MU
2019-04-29,42.130001068115234,42.61000061035156,41.72999954223633,42.11000061035156,41.397342681884766,13452800,MU
2019-04-30,41.86000061035156,42.36000061035156,41.58000183105469,42.060001373291016,41.348182678222656,16342700,MU
2019-05-01,42.43000030517578,42.93000030517578,41.88999938964844,41.900001525878906,41.19089126586914,17673300,MU
2019-05-02,42.0,43.20000076293945,41.630001068115234,42.560001373291016,41.8397216796875,17046800,MU
2019-05-03,42.4900016784668,43.380001068115234,42.40999984741211,43.33000183105469,42.5966911315918,16577000,MU
2019-05-06,41.400001525878906,42.290000915527344,41.0,42.130001068115234,41.4170036315918,25776000,MU
2019-05-07,41.68000030517578,41.93000030517578,39.72999954223633,40.2599983215332,39.57864761352539,35094100,MU
2019-05-08,39.86000061035156,40.4900016784668,39.58000183105469,39.75,39.07728576660156,26190100,MU
2019-05-09,39.099998474121094,39.630001068115234,38.20000076293945,39.27000045776367,38.60540008544922,27844400,MU
2019-05-10,39.0099983215332,39.290000915527344,37.650001525878906,38.939998626708984,38.28098678588867,30368100,MU
2019-05-13,37.36000061035156,37.97999954223633,37.060001373291016,37.380001068115234,36.74739074707031,33092100,MU
2019-05-14,38.02000045776367,38.61000061035156,37.400001525878906,38.5099983215332,37.85826110839844,24004000,MU
2019-05-15,37.900001525878906,38.70000076293945,37.7599983215332,38.40999984741211,37.75996017456055,17532300,MU
2019-05-16,37.68000030517578,37.9900016784668,37.099998474121094,37.310001373291016,36.67857360839844,29479200,MU
2019-05-17,36.61000061035156,37.279998779296875,35.79999923706055,36.060001373291016,35.44972610473633,31096300,MU
2019-05-20,34.75,35.20000076293945,34.33000183105469,34.619998931884766,34.034095764160156,34489500,MU
2019-05-21,35.290000915527344,35.880001068115234,35.150001525878906,35.63999938964844,35.036842346191406,32501300,MU
2019-05-22,35.20000076293945,35.45000076293945,34.630001068115234,34.72999954223633,34.142242431640625,20902400,MU
2019-05-23,33.88999938964844,33.900001525878906,32.959999084472656,33.81999969482422,33.24763488769531,32186700,MU
2019-05-24,34.15999984741211,34.36000061035156,33.59000015258789,34.0,33.424591064453125,19706000,MU
2019-05-28,34.150001525878906,34.310001373291016,32.880001068115234,32.939998626708984,32.38252639770508,26758400,MU
2019-05-29,32.31999969482422,33.41999816894531,32.16999816894531,33.290000915527344,32.72660446166992,28796100,MU
