Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,31.0,33.08000183105469,30.75,32.75,32.19574737548828,26004300,MU
2019-01-03,31.81999969482422,32.150001525878906,30.860000610351562,31.0,30.47536277770996,29145500,MU
2019-01-04,31.65999984741211,33.040000915527344,31.549999237060547,32.70000076293945,32.14658737182617,28557300,MU
2019-01-07,33.70000076293945,34.45000076293945,33.310001373291016,34.0,33.424591064453125,44841500,MU
2019-01-08,34.54999923706055,34.59000015258789,32.810001373291016,33.7400016784668,33.16899871826172,33434100,MU
2019-01-09,34.970001220703125,36.290000915527344,34.91999816894531,35.439998626708984,34.840213775634766,54147900,MU
2019-01-10,35.2599983215332,35.95000076293945,35.08000183105469,35.90999984741211,35.30226135253906,24437400,MU
2019-01-11,35.41999816894531,36.72999954223633,35.0099983215332,36.0099983215332,35.40057373046875,30469800,MU
2019-01-14,34.720001220703125,34.91999816894531,34.2599983215332,34.66999816894531,34.083251953125,34612000,MU
2019-01-15,35.02000045776367,35.22999954223633,33.650001525878906,33.9900016784668,33.41476058959961,30633600,MU
2019-01-16,34.040000915527344,34.33000183105469,33.529998779296875,33.58000183105469,33.01169967651367,24890900,MU
2019-01-17,33.22999954223633,34.20000076293945,32.65999984741211,33.880001068115234,33.30662536621094,29398500,MU
2019-01-18,34.22999954223633,36.189998626708984,34.060001373291016,35.7599983215332,35.15480041503906,44872400,MU
2019-01-22,35.25,35.25,33.54999923706055,33.869998931884766,33.29679489135742,37021900,MU
2019-01-23,34.11000061035156,34.689998626708984,33.439998626708984,34.2400016784668,33.6605224609375,31011600,MU
2019-01-24,35.310001373291016,37.439998626708984,35.099998474121094,36.59000015258789,35.97075653076172,65094800,MU
2019-01-25,38.09000015258789,39.310001373291016,37.5,38.959999084472656,38.30064392089844,61032300,MU
2019-01-28,36.95000076293945,38.959999084472656,36.650001525878906,38.08000183105469,37.435543060302734,44213000,MU
2019-01-29,38.279998779296875,38.97999954223633,37.25,37.38999938964844,36.75722122192383,30331000,MU
2019-01-30,38.29999923706055,38.7599983215332,37.59000015258789,38.2400016784668,37.59283447265625,32848100,MU
2019-01-31,37.630001068115234,38.81999969482422,37.279998779296875,38.220001220703125,37.57317352294922,34130500,MU
2019-02-01,38.310001373291016,39.86000061035156,38.22999954223633,39.599998474121094,38.9298095703125,36839900,MU
2019-02-04,39.54999923706055,39.61000061035156,38.5099983215332,39.470001220703125,38.80202102661133,30851500,MU
2019-02-05,39.2400016784668,40.33000183105469,39.16999816894531,39.369998931884766,38.70370864868164,25094000,MU
2019-02-06,40.400001525878906,41.959999084472656,40.369998931884766,41.52000045776367,40.81732177734375,47472600,MU
2019-02-07,40.810001373291016,41.04999923706055,38.90999984741211,39.380001068115234,38.71354675292969,40396400,MU
2019-02-08,37.79999923706055,38.779998779296875,37.45000076293945,38.58000183105469,37.927085876464844,35573200,MU
2019-02-11,38.599998474121094,38.869998931884766,37.36000061035156,38.58000183105469,37.927085876464844,30356500,MU
2019-02-12,39.38999938964844,40.77000045776367,39.2400016784668,40.400001525878906,39.716278076171875,43587900,MU
2019-02-13,40.849998474121094,42.279998779296875,40.79999923706055,41.68000030517578,40.9746208190918,50101700,MU
2019-02-14,41.38999938964844,43.15999984741211,41.310001373291016,42.22999954223633,41.515316009521484,41759200,MU
2019-02-15,42.27000045776367,42.400001525878906,41.41999816894531,41.9900016784668,41.27936935424805,28968400,MU
2019-02-19,41.70000076293945,42.4900016784668,41.5,41.959999084472656,41.2498779296875,25575900,MU
2019-02-20,42.310001373291016,43.2599983215332,42.130001068115234,42.209999084472656,41.495643615722656,28048700,MU
2019-02-21,42.470001220703125,42.869998931884766,41.41999816894531,41.529998779296875,40.82715606689453,24048800,MU
2019-02-22,42.08000183105469,42.56999969482422,41.83000183105469,42.56999969482422,41.84955596923828,22834300,MU
