Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,21.190000534057617,21.6299991607666,20.84000015258789,21.049999237060547,18.03334617614746,7150000,BKR
2019-01-03,21.09000015258789,21.350000381469727,20.540000915527344,20.90999984741211,17.913406372070312,6672900,BKR
2019-01-04,21.34000015258789,22.1200008392334,21.270000457763672,21.959999084472656,18.812931060791016,5040400,BKR
2019-01-07,21.940000534057617,22.75,21.81999969482422,22.549999237060547,19.31838035583496,4740000,BKR
2019-01-08,22.829999923706055,23.270000457763672,22.639999389648438,23.209999084472656,19.883798599243164,4959100,BKR
2019-01-09,23.5,23.780000686645508,23.170000076293945,23.170000076293945,19.849531173706055,5217000,BKR
2019-01-10,23.020000457763672,23.770000457763672,22.93000030517578,23.350000381469727,20.003734588623047,5316500,BKR
2019-01-11,23.139999389648438,23.25,22.700000762939453,23.100000381469727,19.789562225341797,4876100,BKR
2019-01-14,22.860000610351562,23.360000610351562,22.690000534057617,23.239999771118164,19.909494400024414,4804100,BKR
2019-01-15,23.360000610351562,23.649999618530273,22.950000762939453,23.020000457763672,19.721027374267578,3370700,BKR
2019-01-16,22.93000030517578,23.280000686645508,22.780000686645508,23.149999618530273,19.832393646240234,4029200,BKR
2019-01-17,22.90999984741211,23.709999084472656,22.770000457763672,23.649999618530273,20.260740280151367,3884300,BKR
2019-01-18,23.979999542236328,24.360000610351562,23.729999542236328,24.1200008392334,20.663389205932617,4566700,BKR
2019-01-22,23.8700008392334,24.020000457763672,23.489999771118164,23.770000457763672,20.36354637145996,5088900,BKR
2019-01-23,23.760000228881836,23.899999618530273,22.940000534057617,22.979999542236328,19.686763763427734,4654900,BKR
2019-01-24,22.84000015258789,23.360000610351562,22.790000915527344,23.040000915527344,19.738162994384766,4706600,BKR
2019-01-25,23.309999465942383,23.65999984741211,22.979999542236328,23.489999771118164,20.123672485351562,6687200,BKR
2019-01-28,23.280000686645508,23.280000686645508,22.6200008392334,22.979999542236328,19.686763763427734,4181100,BKR
2019-01-29,23.209999084472656,23.360000610351562,23.020000457763672,23.15999984741211,19.840959548950195,3365200,BKR
2019-01-30,23.280000686645508,24.15999984741211,23.18000030517578,23.940000534057617,20.509183883666992,4274900,BKR
2019-01-31,24.06999969482422,24.959999084472656,23.440000534057617,23.56999969482422,20.19220733642578,9064600,BKR
2019-02-01,23.520000457763672,24.59000015258789,23.3799991607666,24.350000381469727,21.020957946777344,4559400,BKR
2019-02-04,24.270000457763672,25.010000228881836,23.959999084472656,24.579999923706055,21.21951675415039,6067000,BKR
2019-02-05,24.559999465942383,25.200000762939453,24.549999237060547,25.030000686645508,21.607990264892578,6189200,BKR
2019-02-06,25.020000457763672,25.3700008392334,24.860000610351562,24.8799991607666,21.478496551513672,4800900,BKR
2019-02-07,24.690000534057617,25.040000915527344,23.860000610351562,24.389999389648438,21.055490493774414,5052300,BKR
2019-02-08,24.280000686645508,24.690000534057617,24.18000030517578,24.610000610351562,21.24541473388672,4403700,BKR
2019-02-11,24.420000076293945,24.940000534057617,24.329999923706055,24.81999969482422,21.426700592041016,3831100,BKR
2019-02-12,25.1200008392334,25.299999237060547,24.579999923706055,24.739999771118164,21.35763931274414,6388400,BKR
2019-02-13,24.760000228881836,25.56999969482422,24.709999084472656,25.1299991607666,21.694318771362305,4004400,BKR
2019-02-14,25.0,25.75,24.979999542236328,25.639999389648438,22.134593963623047,6223600,BKR
2019-02-15,25.889999389648438,26.030000686645508,25.68000030517578,25.829999923706055,22.29862403869629,4119200,BKR
2019-02-19,25.690000534057617,26.139999389648438,25.549999237060547,26.09000015258789,22.5230770111084,2939700,BKR
2019-02-20,26.1299991607666,26.979999542236328,26.1299991607666,26.579999923706055,22.946081161499023,4672700,BKR
2019-02-21,26.670000076293945,26.670000076293945,26.1200008392334,26.270000457763672,22.678462982177734,4052300,BKR
2019-02-22,26.489999771118164,26.559999465942383,26.209999084472656,26.350000381469727,22.747526168823242,3507200,BKR
2019-02-25,26.260000228881836,26.920000076293945,26.18000030517578,26.75,23.092838287353516,3393000,BKR
2019-02-26,26.780000686645508,27.09000015258789,26.440000534057617,26.75,23.092838287353516,4086700,BKR
2019-02-27,26.799999237060547,26.889999389648438,26.530000686645508,26.670000076293945,23.023773193359375,2526600,BKR
2019-02-28,26.760000228881836,26.799999237060547,26.15999984741211,26.3799991607666,22.77342414855957,4311600,BKR
2019-03-01,26.579999923706055,27.1299991607666,26.530000686645508,27.100000381469727,23.39499282836914,4128500,BKR
2019-03-04,27.280000686645508,27.510000228881836,26.729999542236328,27.09000015258789,23.386354446411133,4308300,BKR
