Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,41.06069564819336,18774600,INTC
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.801841735839844,32267300,INTC
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.18280029296875,35447300,INTC
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,41.37466812133789,22736800,INTC
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.63631057739258,22749200,INTC
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,41.871788024902344,22554500,INTC
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,42.35147476196289,27202600,INTC
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.67416763305664,21751300,INTC
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,42.1683235168457,19193900,INTC
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,42.38636016845703,22480800,INTC
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,41.97644805908203,19057700,INTC
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,42.27298355102539,17448700,INTC
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,42.90092468261719,29874600,INTC
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,42.09855270385742,25940700,INTC
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.81074142456055,18960700,INTC
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,43.39804458618164,50578300,INTC
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,41.025814056396484,86455700,INTC
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.738006591796875,35928700,INTC
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.58972930908203,20988300,INTC
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,41.461883544921875,26931700,INTC
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,41.095584869384766,43051300,INTC
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.49974060058594,37442900,INTC
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.92709732055664,20905000,INTC
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.616085052490234,31641600,INTC
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.7960090637207,21647800,INTC
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,43.207969665527344,27825900,INTC
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.86567687988281,18851200,INTC
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.80424118041992,18004100,INTC
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.89255142211914,18050100,INTC
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,44.29628372192383,17712800,INTC
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,44.59469985961914,17545400,INTC
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.340721130371094,22520400,INTC
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,45.112525939941406,15611800,INTC
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,45.10375213623047,21607700,INTC
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,45.121307373046875,16162100,INTC
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,46.06918716430664,31934100,INTC
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,46.604576110839844,20711800,INTC
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.71868133544922,16082200,INTC
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.72745132446289,17590300,INTC
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,46.4817008972168,18388800,INTC
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,46.78010940551758,18359300,INTC
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,47.341819763183594,21706100,INTC
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,47.11362838745117,21057700,INTC
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,46.47292709350586,14740500,INTC
