Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,25.280000686645508,25.459999084472656,24.860000610351562,25.280000686645508,22.507966995239258,3318500,KDP
2019-01-03,25.079999923706055,25.469999313354492,24.920000076293945,25.040000915527344,22.427356719970703,2335300,KDP
2019-01-04,25.139999389648438,25.610000610351562,25.020000457763672,25.559999465942383,22.893102645874023,3359300,KDP
2019-01-07,25.59000015258789,26.0,25.510000228881836,25.8799991607666,23.17971420288086,2073600,KDP
2019-01-08,26.1299991607666,26.229999542236328,25.729999542236328,25.889999389648438,23.18865966796875,3663900,KDP
2019-01-09,26.110000610351562,26.639999389648438,26.110000610351562,26.469999313354492,23.70815086364746,4835300,KDP
2019-01-10,26.489999771118164,26.56999969482422,26.219999313354492,26.280000686645508,23.53797149658203,2049100,KDP
2019-01-11,26.420000076293945,27.0,26.3700008392334,27.0,24.182851791381836,3711700,KDP
2019-01-14,26.989999771118164,26.989999771118164,26.139999389648438,26.350000381469727,23.600671768188477,2834400,KDP
2019-01-15,26.389999389648438,26.610000610351562,26.030000686645508,26.56999969482422,23.79771614074707,2261200,KDP
2019-01-16,26.56999969482422,26.56999969482422,25.979999542236328,26.270000457763672,23.529020309448242,2893800,KDP
2019-01-17,26.280000686645508,26.540000915527344,26.1200008392334,26.280000686645508,23.53797149658203,2073100,KDP
2019-01-18,26.399999618530273,26.690000534057617,26.399999618530273,26.670000076293945,23.88728141784668,2265000,KDP
2019-01-22,26.489999771118164,26.600000381469727,26.34000015258789,26.549999237060547,23.779804229736328,2253400,KDP
2019-01-23,26.56999969482422,26.65999984741211,26.420000076293945,26.510000228881836,23.743974685668945,1877500,KDP
2019-01-24,26.399999618530273,26.540000915527344,26.299999237060547,26.3700008392334,23.618581771850586,1951200,KDP
2019-01-25,26.360000610351562,26.510000228881836,26.209999084472656,26.299999237060547,23.55588150024414,1348900,KDP
2019-01-28,26.270000457763672,26.299999237060547,25.940000534057617,26.299999237060547,23.55588150024414,1633600,KDP
2019-01-29,26.270000457763672,26.510000228881836,26.219999313354492,26.469999313354492,23.70815086364746,1666100,KDP
2019-01-30,26.440000534057617,26.719999313354492,26.34000015258789,26.579999923706055,23.80667495727539,1952600,KDP
2019-01-31,26.709999084472656,27.329999923706055,26.579999923706055,27.219999313354492,24.37989616394043,3902700,KDP
2019-02-01,27.31999969482422,27.450000762939453,27.040000915527344,27.209999084472656,24.370939254760742,1802200,KDP
2019-02-04,27.270000457763672,27.3700008392334,27.100000381469727,27.170000076293945,24.335115432739258,1713300,KDP
2019-02-05,27.170000076293945,27.25,27.010000228881836,27.110000610351562,24.281373977661133,1217100,KDP
2019-02-06,27.139999389648438,27.229999542236328,27.010000228881836,27.1200008392334,24.290332794189453,1174000,KDP
2019-02-07,27.010000228881836,27.209999084472656,27.010000228881836,27.170000076293945,24.335115432739258,1374600,KDP
2019-02-08,27.1299991607666,27.790000915527344,27.030000686645508,27.780000686645508,24.8814697265625,1827100,KDP
2019-02-11,27.75,28.18000030517578,27.700000762939453,28.18000030517578,25.239728927612305,2492600,KDP
2019-02-12,28.1299991607666,28.43000030517578,28.110000610351562,28.299999237060547,25.347211837768555,2244500,KDP
2019-02-13,28.5,28.5,28.239999771118164,28.420000076293945,25.454687118530273,1608400,KDP
2019-02-14,28.209999084472656,28.459999084472656,27.81999969482422,27.93000030517578,25.01581573486328,3400700,KDP
2019-02-15,28.049999237060547,28.260000228881836,27.969999313354492,28.239999771118164,25.29347038269043,1298100,KDP
2019-02-19,28.260000228881836,28.3700008392334,28.100000381469727,28.170000076293945,25.230775833129883,1719000,KDP
2019-02-20,28.1200008392334,28.299999237060547,28.1200008392334,28.170000076293945,25.230775833129883,1431500,KDP
2019-02-21,28.219999313354492,28.329999923706055,27.989999771118164,28.170000076293945,25.230775833129883,1375000,KDP
2019-02-22,28.010000228881836,28.010000228881836,27.049999237060547,27.479999542236328,24.612768173217773,3243600,KDP
2019-02-25,27.489999771118164,27.510000228881836,26.739999771118164,27.0,24.182851791381836,2339100,KDP
2019-02-26,26.93000030517578,27.0,26.510000228881836,26.549999237060547,23.779804229736328,2745600,KDP
2019-02-27,26.5,26.950000762939453,26.469999313354492,26.940000534057617,24.12911033630371,3914300,KDP
2019-02-28,25.649999618530273,26.0,25.049999237060547,25.149999618530273,22.525875091552734,7972800,KDP
2019-03-01,25.5,26.030000686645508,25.1299991607666,26.0,23.287193298339844,6617500,KDP
2019-03-04,25.8700008392334,26.110000610351562,25.780000686645508,26.049999237060547,23.331974029541016,3979000,KDP
2019-03-05,26.0,26.139999389648438,25.93000030517578,26.0,23.287193298339844,2575200,KDP
2019-03-06,26.40999984741211,26.65999984741211,26.1200008392334,26.510000228881836,23.743974685668945,3637900,KDP
2019-03-07,26.5,26.979999542236328,26.260000228881836,26.540000915527344,23.77084732055664,3173900,KDP
2019-03-08,26.399999618530273,26.56999969482422,26.239999771118164,26.399999618530273,23.64545440673828,2509300,KDP
2019-03-11,26.479999542236328,26.950000762939453,26.40999984741211,26.8799991607666,24.075368881225586,2446700,KDP
2019-03-12,27.139999389648438,27.239999771118164,26.979999542236328,27.229999542236328,24.38885498046875,2031800,KDP
2019-03-13,27.229999542236328,27.420000076293945,27.09000015258789,27.34000015258789,24.487375259399414,2733400,KDP
2019-03-14,27.360000610351562,27.5,27.170000076293945,27.3700008392334,24.514244079589844,2604600,KDP
2019-03-15,27.450000762939453,27.75,27.3799991607666,27.68000030517578,24.791902542114258,3325300,KDP
2019-03-18,27.850000381469727,27.940000534057617,27.549999237060547,27.829999923706055,24.926250457763672,3089600,KDP
2019-03-19,27.860000610351562,28.09000015258789,27.3700008392334,27.5,24.630678176879883,3206000,KDP
2019-03-20,27.440000534057617,27.920000076293945,27.25,27.760000228881836,24.863554000854492,2444800,KDP
2019-03-21,27.709999084472656,28.059999465942383,27.670000076293945,28.040000915527344,25.114341735839844,1378000,KDP
2019-03-22,27.979999542236328,28.149999618530273,27.700000762939453,27.709999084472656,24.818769454956055,1868600,KDP
2019-03-25,27.600000381469727,27.959999084472656,27.600000381469727,27.809999465942383,24.908342361450195,1916200,KDP
2019-03-26,27.93000030517578,28.25,27.860000610351562,28.149999618530273,25.212860107421875,1562900,KDP
2019-03-27,28.09000015258789,28.239999771118164,27.75,27.920000076293945,25.006860733032227,1591100,KDP
2019-03-28,27.940000534057617,28.1299991607666,27.860000610351562,27.969999313354492,25.051639556884766,1329300,KDP
2019-03-29,28.0,28.170000076293945,27.770000457763672,27.969999313354492,25.051639556884766,1700300,KDP
2019-04-01,27.979999542236328,28.0,27.489999771118164,27.700000762939453,24.809816360473633,2079900,KDP
2019-04-02,27.729999542236328,27.770000457763672,27.329999923706055,27.3700008392334,24.514244079589844,2041000,KDP
2019-04-03,27.260000228881836,27.75,26.959999084472656,27.600000381469727,24.72024917602539,2861500,KDP
2019-04-04,27.510000228881836,27.540000915527344,27.239999771118164,27.260000228881836,24.549144744873047,1695500,KDP
2019-04-05,27.3799991607666,27.649999618530273,27.229999542236328,27.309999465942383,24.59416961669922,1856800,KDP
2019-04-08,27.260000228881836,27.670000076293945,27.229999542236328,27.610000610351562,24.864337921142578,2079500,KDP
2019-04-09,27.520000457763672,27.799999237060547,27.469999313354492,27.68000030517578,24.927377700805664,2267300,KDP
2019-04-10,27.68000030517578,28.18000030517578,27.68000030517578,28.059999465942383,25.26958656311035,2649400,KDP
2019-04-11,27.100000381469727,27.299999237060547,26.59000015258789,26.8700008392334,24.19792938232422,6502800,KDP
2019-04-12,26.790000915527344,26.860000610351562,26.420000076293945,26.510000228881836,23.873727798461914,2590500,KDP
2019-04-15,26.5,26.700000762939453,26.40999984741211,26.549999237060547,23.90974998474121,1838200,KDP
2019-04-16,26.59000015258789,26.68000030517578,26.280000686645508,26.420000076293945,23.79267692565918,1216200,KDP
2019-04-17,26.43000030517578,26.56999969482422,26.190000534057617,26.239999771118164,23.630577087402344,1049500,KDP
2019-04-18,26.3700008392334,26.6200008392334,26.09000015258789,26.610000610351562,23.963783264160156,1450400,KDP
2019-04-22,26.540000915527344,26.8799991607666,26.479999542236328,26.850000381469727,24.179916381835938,1714200,KDP
2019-04-23,26.950000762939453,27.3700008392334,26.90999984741211,27.350000381469727,24.63019371032715,4397500,KDP
2019-04-24,27.389999389648438,27.959999084472656,27.290000915527344,27.5,24.765275955200195,5140400,KDP
2019-04-25,27.350000381469727,27.709999084472656,27.06999969482422,27.65999984741211,24.90937042236328,2083200,KDP
2019-04-26,27.700000762939453,28.59000015258789,27.649999618530273,28.530000686645508,25.69285011291504,2184200,KDP
2019-04-29,28.5,28.760000228881836,28.3799991607666,28.610000610351562,25.764894485473633,2206600,KDP
2019-04-30,28.600000381469727,29.1299991607666,28.520000457763672,29.06999969482422,26.179149627685547,2523300,KDP
2019-05-01,29.049999237060547,29.049999237060547,28.450000762939453,28.469999313354492,25.638813018798828,1621100,KDP
2019-05-02,28.350000381469727,28.969999313354492,28.350000381469727,28.950000762939453,26.071083068847656,1888000,KDP
2019-05-03,29.059999465942383,29.15999984741211,28.90999984741211,29.049999237060547,26.16114044189453,2209100,KDP
2019-05-06,28.809999465942383,29.489999771118164,28.770000457763672,29.440000534057617,26.51235580444336,1520800,KDP
2019-05-07,29.239999771118164,29.329999923706055,28.899999618530273,29.059999465942383,26.17014503479004,2820300,KDP
2019-05-08,29.170000076293945,29.399999618530273,28.950000762939453,29.110000610351562,26.215167999267578,3181900,KDP
2019-05-09,29.510000228881836,29.739999771118164,27.8700008392334,28.280000686645508,25.467708587646484,2965600,KDP
2019-05-10,28.049999237060547,29.43000030517578,28.010000228881836,29.40999984741211,26.485342025756836,2598200,KDP
2019-05-13,29.190000534057617,29.420000076293945,29.040000915527344,29.290000915527344,26.377267837524414,2827500,KDP
2019-05-14,29.309999465942383,29.739999771118164,29.209999084472656,29.59000015258789,26.647436141967773,3235500,KDP
2019-05-15,29.5,29.760000228881836,29.420000076293945,29.540000915527344,26.602413177490234,1500600,KDP
2019-05-16,29.350000381469727,29.459999084472656,28.399999618530273,28.600000381469727,25.755887985229492,3464200,KDP
2019-05-17,28.649999618530273,29.479999542236328,28.549999237060547,29.260000228881836,26.35025405883789,2071100,KDP
2019-05-20,29.3700008392334,29.3700008392334,28.969999313354492,29.149999618530273,26.251190185546875,1656600,KDP
2019-05-21,29.260000228881836,29.329999923706055,29.049999237060547,29.06999969482422,26.179149627685547,1828700,KDP
2019-05-22,29.0,29.190000534057617,28.920000076293945,29.1200008392334,26.22417640686035,1979900,KDP
2019-05-23,29.100000381469727,29.209999084472656,28.809999465942383,28.950000762939453,26.071083068847656,1883300,KDP
2019-05-24,29.0,29.40999984741211,28.90999984741211,29.209999084472656,26.305227279663086,2209800,KDP
2019-05-28,29.219999313354492,29.329999923706055,28.780000686645508,28.84000015258789,25.97201919555664,2253600,KDP
2019-05-29,28.639999389648438,28.670000076293945,28.09000015258789,28.43000030517578,25.602792739868164,2220900,KDP
2019-05-30,28.469999313354492,28.56999969482422,28.270000457763672,28.3700008392334,25.54876136779785,1437600,KDP
2019-05-31,28.100000381469727,28.360000610351562,27.93000030517578,28.190000534057617,25.386655807495117,1376300,KDP
2019-06-03,28.280000686645508,28.309999465942383,27.969999313354492,28.190000534057617,25.386655807495117,1682500,KDP
2019-06-04,28.309999465942383,28.43000030517578,27.920000076293945,28.06999969482422,25.27859115600586,2152700,KDP
2019-06-05,28.200000762939453,28.559999465942383,28.139999389648438,28.360000610351562,25.539752960205078,1682900,KDP
2019-06-06,28.3799991607666,28.540000915527344,28.219999313354492,28.360000610351562,25.539752960205078,1348900,KDP
2019-06-07,28.489999771118164,28.700000762939453,28.309999465942383,28.34000015258789,25.521739959716797,1711900,KDP
2019-06-10,28.479999542236328,28.649999618530273,28.299999237060547,28.6200008392334,25.773897171020508,2903300,KDP
2019-06-11,28.649999618530273,28.739999771118164,27.989999771118164,28.329999923706055,25.512737274169922,2093600,KDP
2019-06-12,28.360000610351562,28.690000534057617,28.360000610351562,28.479999542236328,25.64781951904297,2015100,KDP
2019-06-13,28.520000457763672,28.75,28.3700008392334,28.6200008392334,25.773897171020508,2142800,KDP
2019-06-14,28.610000610351562,28.81999969482422,28.479999542236328,28.6299991607666,25.782901763916016,1759400,KDP
2019-06-17,29.389999389648438,30.049999237060547,29.239999771118164,30.040000915527344,27.05268669128418,3330200,KDP
2019-06-18,30.1200008392334,30.18000030517578,29.6299991607666,30.06999969482422,27.07970428466797,3011100,KDP
2019-06-19,29.940000534057617,30.530000686645508,29.809999465942383,30.43000030517578,27.40390396118164,2073200,KDP
2019-06-20,30.6200008392334,30.989999771118164,30.56999969482422,30.90999984741211,27.836170196533203,5354600,KDP
2019-06-21,30.889999389648438,31.059999465942383,30.110000610351562,30.649999618530273,27.60202407836914,4805500,KDP
2019-06-24,30.670000076293945,30.670000076293945,29.549999237060547,29.969999313354492,26.98965072631836,5406600,KDP
2019-06-25,29.969999313354492,30.06999969482422,29.420000076293945,29.56999969482422,26.629423141479492,4426700,KDP
2019-06-26,29.639999389648438,29.760000228881836,28.56999969482422,28.760000228881836,25.899980545043945,3861500,KDP
2019-06-27,28.81999969482422,28.81999969482422,28.31999969482422,28.68000030517578,25.827930450439453,3907600,KDP
2019-06-28,28.75,29.059999465942383,28.579999923706055,28.899999618530273,26.02605438232422,7595800,KDP
2019-07-01,29.1200008392334,29.559999465942383,28.979999542236328,29.479999542236328,26.548376083374023,4028800,KDP
2019-07-02,29.549999237060547,29.829999923706055,29.329999923706055,29.760000228881836,26.800533294677734,2213500,KDP
2019-07-03,29.729999542236328,30.270000457763672,29.729999542236328,30.200000762939453,27.334548950195312,1755700,KDP
2019-07-05,30.079999923706055,30.200000762939453,29.8700008392334,30.079999923706055,27.225934982299805,2629900,KDP
2019-07-08,29.979999542236328,30.0,29.829999923706055,29.920000076293945,27.08112144470215,1582600,KDP
2019-07-09,29.81999969482422,29.920000076293945,29.31999969482422,29.389999389648438,26.60140609741211,1600300,KDP
2019-07-10,29.479999542236328,29.549999237060547,29.149999618530273,29.15999984741211,26.39322853088379,1977800,KDP
2019-07-11,29.209999084472656,29.270000457763672,28.920000076293945,29.040000915527344,26.284622192382812,1323800,KDP
2019-07-12,29.020000457763672,29.049999237060547,28.670000076293945,28.729999542236328,26.0040283203125,1520800,KDP
2019-07-15,28.81999969482422,28.940000534057617,28.459999084472656,28.5,25.795856475830078,2635700,KDP
2019-07-16,28.549999237060547,28.639999389648438,28.170000076293945,28.290000915527344,25.605777740478516,2930500,KDP
2019-07-17,28.209999084472656,28.440000534057617,27.920000076293945,27.979999542236328,25.3251895904541,2425700,KDP
2019-07-18,28.020000457763672,28.09000015258789,27.399999618530273,27.969999313354492,25.316139221191406,4194700,KDP
2019-07-19,27.889999389648438,28.06999969482422,27.610000610351562,27.6299991607666,25.00840187072754,2062000,KDP
2019-07-22,27.649999618530273,27.8700008392334,27.56999969482422,27.610000610351562,24.99029541015625,2053800,KDP
2019-07-23,28.030000686645508,28.209999084472656,27.520000457763672,27.719999313354492,25.089859008789062,2657800,KDP
2019-07-24,27.6200008392334,27.93000030517578,27.540000915527344,27.760000228881836,25.126062393188477,3120000,KDP
2019-07-25,27.649999618530273,28.170000076293945,27.649999618530273,28.010000228881836,25.35234832763672,2650900,KDP
2019-07-26,28.139999389648438,28.299999237060547,28.030000686645508,28.100000381469727,25.433807373046875,1498600,KDP
2019-07-29,28.079999923706055,28.15999984741211,27.90999984741211,28.0,25.343294143676758,1295800,KDP
2019-07-30,27.8700008392334,28.290000915527344,27.860000610351562,28.200000762939453,25.524314880371094,2655600,KDP
2019-07-31,28.200000762939453,28.40999984741211,27.860000610351562,28.139999389648438,25.470012664794922,2331300,KDP
2019-08-01,28.190000534057617,28.549999237060547,28.020000457763672,28.149999618530273,25.47905921936035,1753400,KDP
2019-08-02,28.15999984741211,28.270000457763672,27.959999084472656,28.100000381469727,25.433807373046875,2398400,KDP
2019-08-05,27.90999984741211,28.15999984741211,27.6299991607666,27.950000762939453,25.298038482666016,5014900,KDP
2019-08-06,28.049999237060547,28.139999389648438,27.649999618530273,27.850000381469727,25.207529067993164,2589600,KDP
2019-08-07,27.700000762939453,27.780000686645508,27.360000610351562,27.610000610351562,24.99029541015625,5573800,KDP
2019-08-08,28.25,29.229999542236328,27.610000610351562,29.030000686645508,26.27556037902832,3312800,KDP
2019-08-09,28.979999542236328,29.59000015258789,28.860000610351562,29.09000015258789,26.32986831665039,2328300,KDP
2019-08-12,29.059999465942383,29.1200008392334,28.489999771118164,28.6200008392334,25.90446662902832,2378200,KDP
2019-08-13,28.549999237060547,28.90999984741211,28.34000015258789,28.469999313354492,25.768699645996094,2133100,KDP
2019-08-14,28.59000015258789,28.610000610351562,27.40999984741211,27.420000076293945,24.818328857421875,2283200,KDP
2019-08-15,27.559999465942383,28.010000228881836,27.510000228881836,27.84000015258789,25.198474884033203,2597000,KDP
2019-08-16,27.989999771118164,28.049999237060547,27.68000030517578,28.010000228881836,25.35234832763672,1628700,KDP
2019-08-19,28.079999923706055,28.25,27.93000030517578,27.950000762939453,25.298038482666016,3018700,KDP
2019-08-20,27.889999389648438,28.18000030517578,27.81999969482422,27.889999389648438,25.243728637695312,1995400,KDP
2019-08-21,28.020000457763672,28.020000457763672,27.6200008392334,27.729999542236328,25.098909378051758,1204200,KDP
2019-08-22,27.770000457763672,27.81999969482422,27.459999084472656,27.489999771118164,24.881681442260742,1317300,KDP
2019-08-23,27.469999313354492,27.540000915527344,26.6299991607666,26.719999313354492,24.18474006652832,1434500,KDP
2019-08-26,26.75,26.84000015258789,26.559999465942383,26.739999771118164,24.20284652709961,1183200,KDP
2019-08-27,26.809999465942383,26.940000534057617,26.700000762939453,26.75,24.211898803710938,2120000,KDP
2019-08-28,26.709999084472656,26.899999618530273,26.549999237060547,26.829999923706055,24.2843017578125,1892600,KDP
2019-08-29,27.020000457763672,27.350000381469727,26.959999084472656,27.239999771118164,24.655406951904297,1180900,KDP
2019-08-30,27.280000686645508,27.389999389648438,27.030000686645508,27.280000686645508,24.691608428955078,1566000,KDP
2019-09-03,27.110000610351562,27.1200008392334,26.540000915527344,26.600000381469727,24.07612419128418,3083600,KDP
2019-09-04,26.5,27.0,25.940000534057617,27.0,24.438175201416016,4868400,KDP
2019-09-05,27.229999542236328,27.229999542236328,26.93000030517578,27.149999618530273,24.57394027709961,3451200,KDP
2019-09-06,27.239999771118164,27.239999771118164,26.700000762939453,26.860000610351562,24.31145668029785,2848800,KDP
2019-09-09,26.81999969482422,26.950000762939453,26.540000915527344,26.75,24.211898803710938,4212300,KDP
2019-09-10,26.649999618530273,27.170000076293945,26.420000076293945,27.15999984741211,24.58299446105957,3317000,KDP
