Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,37.720001220703125,38.0,37.59000015258789,37.79999923706055,33.1050910949707,3594000,AZN
2019-01-03,38.380001068115234,38.84000015258789,38.310001373291016,38.33000183105469,33.56926345825195,5013500,AZN
2019-01-04,38.81999969482422,39.380001068115234,38.68000030517578,39.18000030517578,34.313690185546875,2854000,AZN
2019-01-07,39.0,39.13999938964844,38.70000076293945,38.779998779296875,33.963375091552734,5738700,AZN
2019-01-08,38.380001068115234,38.58000183105469,38.029998779296875,38.130001068115234,33.394107818603516,4697400,AZN
2019-01-09,38.150001525878906,38.369998931884766,37.79999923706055,37.79999923706055,33.1050910949707,6482000,AZN
2019-01-10,38.040000915527344,38.380001068115234,37.88999938964844,38.2599983215332,33.507957458496094,4809000,AZN
2019-01-11,37.66999816894531,37.7400016784668,36.88999938964844,36.95000076293945,32.36067199707031,5401000,AZN
2019-01-14,36.540000915527344,36.54999923706055,35.41999816894531,35.54999923706055,31.134553909301758,13875300,AZN
2019-01-15,35.93000030517578,36.209999084472656,35.72999954223633,36.11000061035156,31.624996185302734,10138800,AZN
2019-01-16,35.77000045776367,36.02000045776367,35.630001068115234,35.790000915527344,31.34473991394043,7091500,AZN
2019-01-17,35.97999954223633,36.349998474121094,35.95000076293945,36.290000915527344,31.782638549804688,4168300,AZN
2019-01-18,36.790000915527344,36.84000015258789,36.31999969482422,36.54999923706055,32.010345458984375,4366500,AZN
2019-01-22,36.4900016784668,36.540000915527344,36.0099983215332,36.27000045776367,31.765125274658203,7044100,AZN
2019-01-23,37.029998779296875,37.029998779296875,36.459999084472656,36.689998626708984,32.13295364379883,7925300,AZN
2019-01-24,36.2599983215332,36.279998779296875,35.689998626708984,35.790000915527344,31.34473991394043,6285400,AZN
2019-01-25,35.869998931884766,35.91999816894531,35.58000183105469,35.75,31.309709548950195,6896600,AZN
2019-01-28,35.560001373291016,35.630001068115234,35.29999923706055,35.4900016784668,31.082006454467773,3998900,AZN
2019-01-29,35.84000015258789,35.88999938964844,35.54999923706055,35.54999923706055,31.134553909301758,4498800,AZN
2019-01-30,36.08000183105469,36.16999816894531,35.70000076293945,35.95000076293945,31.48487091064453,4823500,AZN
2019-01-31,36.41999816894531,36.689998626708984,36.220001220703125,36.58000183105469,32.036624908447266,4978500,AZN
2019-02-01,36.599998474121094,36.880001068115234,36.540000915527344,36.650001525878906,32.097930908203125,3587800,AZN
2019-02-04,36.79999923706055,36.81999969482422,36.560001373291016,36.7599983215332,32.19426345825195,2652500,AZN
2019-02-05,36.900001525878906,37.2599983215332,36.88999938964844,37.0,32.40445327758789,2281600,AZN
2019-02-06,36.97999954223633,37.150001525878906,36.84000015258789,36.869998931884766,32.29060363769531,3083500,AZN
2019-02-07,37.25,37.25,36.779998779296875,36.939998626708984,32.351905822753906,3357000,AZN
2019-02-08,36.900001525878906,37.209999084472656,36.83000183105469,37.0099983215332,32.413211822509766,3424100,AZN
2019-02-11,36.79999923706055,36.869998931884766,36.54999923706055,36.68000030517578,32.12419128417969,3903900,AZN
2019-02-12,37.06999969482422,37.310001373291016,36.93000030517578,37.20000076293945,32.579612731933594,3729300,AZN
2019-02-13,36.84000015258789,37.16999816894531,36.560001373291016,36.58000183105469,32.036624908447266,4390500,AZN
2019-02-14,38.970001220703125,40.150001525878906,38.88999938964844,39.97999954223633,35.01432418823242,12341200,AZN
2019-02-15,40.290000915527344,41.0099983215332,40.209999084472656,40.91999816894531,35.83757400512695,6410200,AZN
2019-02-19,39.970001220703125,40.4900016784668,39.939998626708984,40.459999084472656,35.43471145629883,8070900,AZN
2019-02-20,40.2400016784668,40.86000061035156,40.2400016784668,40.529998779296875,35.49601364135742,7081100,AZN
2019-02-21,40.40999984741211,40.5,40.13999938964844,40.43000030517578,35.40843963623047,5791400,AZN
2019-02-22,40.439998626708984,40.9900016784668,40.40999984741211,40.939998626708984,35.85508728027344,5956300,AZN
2019-02-25,41.5,41.72999954223633,41.33000183105469,41.5,36.34553909301758,5982100,AZN
2019-02-26,41.599998474121094,42.13999938964844,41.560001373291016,41.97999954223633,36.76592254638672,4216800,AZN
2019-02-27,42.060001373291016,42.58000183105469,42.060001373291016,42.38999938964844,37.12499237060547,4479300,AZN
2019-02-28,41.16999816894531,41.650001525878906,41.130001068115234,41.58000183105469,37.25041961669922,5698500,AZN
2019-03-01,41.61000061035156,41.7599983215332,41.47999954223633,41.7599983215332,37.411678314208984,4590000,AZN
2019-03-04,41.72999954223633,41.810001373291016,41.38999938964844,41.689998626708984,37.34896469116211,3948200,AZN
2019-03-05,41.560001373291016,42.61000061035156,41.560001373291016,42.310001373291016,37.90440368652344,5668200,AZN
2019-03-06,42.36000061035156,42.38999938964844,41.93000030517578,42.029998779296875,37.653560638427734,2490000,AZN
2019-03-07,41.61000061035156,41.77000045776367,41.33000183105469,41.65999984741211,37.322086334228516,5283900,AZN
2019-03-08,41.45000076293945,41.79999923706055,41.34000015258789,41.77000045776367,37.42063522338867,4139200,AZN
2019-03-11,41.650001525878906,42.33000183105469,41.63999938964844,42.189998626708984,37.79689407348633,3501500,AZN
2019-03-12,41.63999938964844,41.959999084472656,41.63999938964844,41.849998474121094,37.4923095703125,3963400,AZN
2019-03-13,42.08000183105469,42.4900016784668,41.95000076293945,42.45000076293945,38.02983093261719,2973900,AZN
2019-03-14,42.279998779296875,42.560001373291016,42.119998931884766,42.27000045776367,37.868568420410156,3707800,AZN
2019-03-15,42.279998779296875,42.5099983215332,42.099998474121094,42.5099983215332,38.083580017089844,8993600,AZN
2019-03-18,42.52000045776367,42.7400016784668,42.43000030517578,42.58000183105469,38.14628982543945,3076200,AZN
