Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,20.253332138061523,20.75,20.00666618347168,20.649999618530273,19.358901977539062,15038700,CSX
2019-01-03,20.453332901000977,20.60333251953125,20.1200008392334,20.32666778564453,19.0557804107666,23527200,CSX
2019-01-04,20.333332061767578,20.94333267211914,20.176666259765625,20.93000030517578,19.621395111083984,18543600,CSX
2019-01-07,20.809999465942383,21.023332595825195,20.450000762939453,20.816667556762695,19.515148162841797,18786900,CSX
2019-01-08,21.260000228881836,21.393333435058594,20.8799991607666,21.116666793823242,19.7963924407959,15237900,CSX
2019-01-09,21.24333381652832,21.426666259765625,21.043333053588867,21.32666778564453,19.993263244628906,13292100,CSX
2019-01-10,21.270000457763672,21.65999984741211,21.1200008392334,21.56333351135254,20.215129852294922,16212300,CSX
2019-01-11,21.48666763305664,21.856666564941406,21.440000534057617,21.739999771118164,20.380746841430664,11508600,CSX
2019-01-14,21.626667022705078,21.85333251953125,21.56999969482422,21.75666618347168,20.396371841430664,13431600,CSX
2019-01-15,21.75666618347168,21.809999465942383,21.440000534057617,21.703332901000977,20.34637451171875,12534300,CSX
2019-01-16,21.719999313354492,21.889999389648438,21.606666564941406,21.793333053588867,20.43074607849121,17377500,CSX
2019-01-17,21.31999969482422,21.753332138061523,21.046667098999023,21.696666717529297,20.340126037597656,33753300,CSX
2019-01-18,21.796667098999023,22.59000015258789,21.790000915527344,22.453332901000977,21.04948616027832,23062800,CSX
2019-01-22,22.3700008392334,22.416667938232422,21.80666732788086,21.94333267211914,20.571367263793945,18840900,CSX
2019-01-23,22.02666664123535,22.136667251586914,21.373332977294922,21.69333267211914,20.336999893188477,15826500,CSX
2019-01-24,21.850000381469727,21.899999618530273,21.540000915527344,21.683332443237305,20.327625274658203,21290100,CSX
2019-01-25,21.850000381469727,22.316667556762695,21.773332595825195,22.066667556762695,20.686994552612305,24129000,CSX
2019-01-28,21.793333053588867,21.96666717529297,21.67333221435547,21.8700008392334,20.502626419067383,12826800,CSX
2019-01-29,21.950000762939453,22.03333282470703,21.77666664123535,21.80666732788086,20.443246841430664,13224900,CSX
2019-01-30,21.883333206176758,22.22333335876465,21.773332595825195,22.100000381469727,20.71824073791504,18750900,CSX
2019-01-31,22.143333435058594,22.143333435058594,21.790000915527344,21.899999618530273,20.530744552612305,17815200,CSX
2019-02-01,21.873332977294922,22.166667938232422,21.803333282470703,22.066667556762695,20.686994552612305,13041900,CSX
2019-02-04,22.020000457763672,22.48666763305664,22.016666412353516,22.47333335876465,21.068235397338867,15569100,CSX
2019-02-05,22.456666946411133,22.760000228881836,22.183332443237305,22.75666618347168,21.333852767944336,18077700,CSX
2019-02-06,22.69333267211914,22.81333351135254,22.6200008392334,22.696666717529297,21.277603149414062,16152900,CSX
2019-02-07,22.55666732788086,22.81333351135254,22.469999313354492,22.73666763305664,21.315105438232422,14533200,CSX
