Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,67.19999694824219,68.45999908447266,66.69000244140625,68.04000091552734,54.25295639038086,5528100,WBA
2019-01-03,67.80000305175781,68.08999633789062,66.72000122070312,67.33000183105469,53.68681716918945,5853200,WBA
2019-01-04,68.43000030517578,70.13999938964844,68.0,69.56999969482422,55.47291946411133,6868600,WBA
2019-01-07,69.1500015258789,70.54000091552734,68.81999969482422,69.97000122070312,55.791866302490234,6192500,WBA
2019-01-08,70.5199966430664,71.66999816894531,70.13999938964844,71.37000274658203,56.90818786621094,6548100,WBA
2019-01-09,71.81999969482422,72.6500015258789,71.52999877929688,72.2300033569336,57.59391784667969,6318000,WBA
2019-01-10,72.02999877929688,72.75,71.25,72.4800033569336,57.793270111083984,5130500,WBA
2019-01-11,72.5999984741211,72.62000274658203,71.12999725341797,71.70999908447266,57.17929458618164,5684700,WBA
2019-01-14,71.4000015258789,71.5,70.3499984741211,70.6500015258789,56.334083557128906,5997700,WBA
2019-01-15,70.97000122070312,71.9800033569336,70.80000305175781,71.79000091552734,57.24308395385742,4260000,WBA
2019-01-16,72.01000213623047,72.58999633789062,71.83999633789062,72.0,57.4105224609375,3785200,WBA
2019-01-17,71.33999633789062,72.2699966430664,71.29000091552734,71.98999786376953,57.40254211425781,3625500,WBA
2019-01-18,72.41999816894531,72.87999725341797,71.95999908447266,72.43000030517578,57.7534065246582,5539900,WBA
2019-01-22,72.12000274658203,72.31999969482422,71.0999984741211,71.58999633789062,57.083595275878906,5578200,WBA
2019-01-23,72.0999984741211,72.4000015258789,71.01000213623047,71.70999908447266,57.17929458618164,4187700,WBA
2019-01-24,71.7300033569336,71.80000305175781,70.86000061035156,71.31999969482422,56.868309020996094,4153200,WBA
2019-01-25,71.91000366210938,72.41999816894531,71.58000183105469,71.88999938964844,57.32280731201172,5221800,WBA
2019-01-28,71.37000274658203,71.66999816894531,70.47000122070312,71.58000183105469,57.07563400268555,4088300,WBA
2019-01-29,71.55000305175781,71.80000305175781,70.87999725341797,71.5,57.01184844970703,3367100,WBA
2019-01-30,71.41000366210938,72.02999877929688,71.18000030517578,71.61000061035156,57.09954833984375,4122100,WBA
2019-01-31,71.5,72.58999633789062,71.5,72.26000213623047,57.61783981323242,8390800,WBA
2019-02-01,72.37999725341797,72.55000305175781,71.52999877929688,71.87999725341797,57.314842224121094,4642500,WBA
2019-02-04,71.83000183105469,71.87999725341797,70.9000015258789,71.45999908447266,56.97994613647461,5444300,WBA
2019-02-05,71.37999725341797,71.7300033569336,70.83000183105469,71.30999755859375,56.86033630371094,7128600,WBA
2019-02-06,71.0,71.70999908447266,70.87999725341797,71.47000122070312,56.98792266845703,4336400,WBA
2019-02-07,71.1500015258789,71.37000274658203,70.37999725341797,71.19999694824219,56.772640228271484,4631200,WBA
2019-02-08,70.80000305175781,70.9000015258789,69.52999877929688,70.12000274658203,55.91148376464844,4139400,WBA
