Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,15.899999618530273,16.760000228881836,15.8100004196167,16.5,15.996214866638184,18511500,MRVL
2019-01-03,16.139999389648438,16.389999389648438,15.699999809265137,15.770000457763672,15.288509368896484,13107600,MRVL
2019-01-04,16.1299991607666,16.3799991607666,15.989999771118164,16.239999771118164,15.744155883789062,13825100,MRVL
2019-01-07,16.270000457763672,16.700000762939453,16.25,16.610000610351562,16.102859497070312,8462900,MRVL
2019-01-08,16.809999465942383,16.889999389648438,16.43000030517578,16.690000534057617,16.180418014526367,10637000,MRVL
2019-01-09,16.809999465942383,17.110000610351562,16.739999771118164,17.09000015258789,16.56821060180664,7767500,MRVL
2019-01-10,16.979999542236328,17.200000762939453,16.790000915527344,17.110000610351562,16.587594985961914,10672900,MRVL
2019-01-11,17.010000228881836,17.479999542236328,16.950000762939453,17.329999923706055,16.800874710083008,15121300,MRVL
2019-01-14,17.1299991607666,17.25,16.969999313354492,17.040000915527344,16.519731521606445,6910700,MRVL
2019-01-15,17.049999237060547,17.270000457763672,16.790000915527344,16.84000015258789,16.325841903686523,10151300,MRVL
2019-01-16,16.84000015258789,16.989999771118164,16.6299991607666,16.639999389648438,16.13194465637207,8583200,MRVL
2019-01-17,16.520000457763672,16.600000381469727,16.329999923706055,16.520000457763672,16.015607833862305,12741300,MRVL
2019-01-18,16.68000030517578,17.25,16.530000686645508,16.8799991607666,16.3646183013916,18502300,MRVL
2019-01-22,16.760000228881836,16.81999969482422,16.399999618530273,16.65999984741211,16.15133285522461,10433100,MRVL
2019-01-23,16.729999542236328,16.950000762939453,16.540000915527344,16.68000030517578,16.170726776123047,10392100,MRVL
2019-01-24,17.0,17.860000610351562,16.969999313354492,17.5,16.96568489074707,20010200,MRVL
2019-01-25,17.81999969482422,18.860000610351562,17.770000457763672,18.56999969482422,18.00301742553711,29605000,MRVL
2019-01-28,17.940000534057617,18.56999969482422,17.799999237060547,18.360000610351562,17.79942512512207,12975800,MRVL
2019-01-29,18.420000076293945,18.479999542236328,17.899999618530273,18.1299991607666,17.57645606994629,10201200,MRVL
2019-01-30,18.440000534057617,18.479999542236328,18.15999984741211,18.3700008392334,17.809125900268555,9679400,MRVL
2019-01-31,18.299999237060547,18.709999084472656,18.15999984741211,18.530000686645508,17.9642391204834,11476900,MRVL
2019-02-01,18.549999237060547,18.670000076293945,18.290000915527344,18.40999984741211,17.847904205322266,7979800,MRVL
2019-02-04,18.459999084472656,18.6299991607666,18.25,18.56999969482422,18.00301742553711,5047700,MRVL
2019-02-05,18.389999389648438,18.719999313354492,18.290000915527344,18.65999984741211,18.090272903442383,7971900,MRVL
2019-02-06,18.899999618530273,19.170000076293945,18.850000381469727,19.040000915527344,18.458663940429688,18243700,MRVL
2019-02-07,17.979999542236328,18.489999771118164,17.950000762939453,18.329999923706055,17.770353317260742,21169900,MRVL
2019-02-08,18.030000686645508,18.450000762939453,17.979999542236328,18.389999389648438,17.828514099121094,7981400,MRVL
2019-02-11,18.479999542236328,19.059999465942383,18.360000610351562,19.049999237060547,18.468364715576172,9159200,MRVL
2019-02-12,19.299999237060547,19.559999465942383,19.229999542236328,19.399999618530273,18.80767250061035,16531300,MRVL
2019-02-13,19.530000686645508,19.709999084472656,19.239999771118164,19.290000915527344,18.70103645324707,11681900,MRVL
2019-02-14,19.200000762939453,19.420000076293945,19.139999389648438,19.190000534057617,18.604089736938477,9543200,MRVL
2019-02-15,19.3700008392334,19.3700008392334,18.760000228881836,18.829999923706055,18.255083084106445,12616000,MRVL
2019-02-19,19.049999237060547,19.440000534057617,18.920000076293945,19.309999465942383,18.720420837402344,12043700,MRVL
2019-02-20,19.31999969482422,19.93000030517578,19.270000457763672,19.799999237060547,19.19546127319336,12252200,MRVL
2019-02-21,19.719999313354492,19.799999237060547,19.510000228881836,19.610000610351562,19.011260986328125,6174200,MRVL
2019-02-22,19.75,19.889999389648438,19.559999465942383,19.649999618530273,19.050039291381836,7373500,MRVL
2019-02-25,20.0,20.049999237060547,19.68000030517578,19.700000762939453,19.09851837158203,10597700,MRVL
2019-02-26,19.639999389648438,19.950000762939453,19.56999969482422,19.8799991607666,19.27301788330078,11545200,MRVL
2019-02-27,19.770000457763672,19.860000610351562,19.56999969482422,19.709999084472656,19.10820770263672,6274200,MRVL
2019-02-28,19.579999923706055,20.280000686645508,19.56999969482422,19.950000762939453,19.340883255004883,12913900,MRVL
2019-03-01,20.09000015258789,20.18000030517578,19.610000610351562,20.030000686645508,19.41844367980957,10151900,MRVL
2019-03-04,20.18000030517578,20.3700008392334,19.84000015258789,20.139999389648438,19.52507972717285,11137000,MRVL
2019-03-05,20.059999465942383,20.219999313354492,19.950000762939453,20.049999237060547,19.437824249267578,7351500,MRVL
2019-03-06,20.049999237060547,20.110000610351562,19.600000381469727,19.600000381469727,19.001567840576172,10403300,MRVL
2019-03-07,19.540000915527344,19.559999465942383,19.06999969482422,19.170000076293945,18.584697723388672,22402700,MRVL
2019-03-08,18.649999618530273,18.81999969482422,18.079999923706055,18.68000030517578,18.109655380249023,21587800,MRVL
2019-03-11,18.799999237060547,19.479999542236328,18.799999237060547,19.3799991607666,18.788286209106445,12695200,MRVL
2019-03-12,19.440000534057617,19.979999542236328,19.329999923706055,19.790000915527344,19.18577003479004,13464300,MRVL
