Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,5.690000057220459,5.949999809265137,5.690000057220459,5.900000095367432,5.336611747741699,23871500,SIRI
2019-01-03,5.820000171661377,6.0,5.760000228881836,5.940000057220459,5.372790813446045,22282700,SIRI
2019-01-04,6.039999961853027,6.21999979019165,6.0,6.170000076293945,5.580828666687012,25437800,SIRI
2019-01-07,6.119999885559082,6.289999961853027,6.110000133514404,6.21999979019165,5.626053810119629,31693700,SIRI
2019-01-08,6.260000228881836,6.349999904632568,6.21999979019165,6.349999904632568,5.743641376495361,23761300,SIRI
2019-01-09,6.360000133514404,6.369999885559082,6.0,6.059999942779541,5.481332778930664,43695900,SIRI
2019-01-10,6.059999942779541,6.099999904632568,5.960000038146973,6.070000171661377,5.4903788566589355,21134600,SIRI
2019-01-11,6.070000171661377,6.079999923706055,5.980000019073486,6.070000171661377,5.4903788566589355,16582300,SIRI
2019-01-14,6.050000190734863,6.059999942779541,5.920000076293945,5.949999809265137,5.3818359375,20050400,SIRI
2019-01-15,5.949999809265137,6.0,5.909999847412109,5.980000019073486,5.408971786499023,18586000,SIRI
2019-01-16,5.980000019073486,6.059999942779541,5.949999809265137,6.019999980926514,5.445152759552002,14504700,SIRI
2019-01-17,6.019999980926514,6.070000171661377,5.989999771118164,6.050000190734863,5.472288131713867,15045700,SIRI
2019-01-18,6.099999904632568,6.159999847412109,6.039999961853027,6.050000190734863,5.472288131713867,15928700,SIRI
2019-01-22,6.039999961853027,6.039999961853027,5.809999942779541,5.849999904632568,5.291385650634766,23535500,SIRI
2019-01-23,5.900000095367432,5.900000095367432,5.690000057220459,5.840000152587891,5.2823405265808105,23338900,SIRI
2019-01-24,5.840000152587891,5.849999904632568,5.690000057220459,5.75,5.200934886932373,22485100,SIRI
2019-01-25,5.800000190734863,5.849999904632568,5.71999979019165,5.820000171661377,5.264249324798584,30393400,SIRI
2019-01-28,5.829999923706055,5.829999923706055,5.699999809265137,5.75,5.200934886932373,26625600,SIRI
2019-01-29,5.730000019073486,5.820000171661377,5.670000076293945,5.739999771118164,5.191888809204102,33709100,SIRI
2019-01-30,5.900000095367432,6.070000171661377,5.769999980926514,5.920000076293945,5.354701519012451,50082900,SIRI
2019-01-31,5.929999828338623,6.139999866485596,5.820000171661377,5.829999923706055,5.2732954025268555,82658300,SIRI
2019-02-01,5.869999885559082,6.039999961853027,5.860000133514404,5.980000019073486,5.408971786499023,46111700,SIRI
2019-02-04,5.949999809265137,6.059999942779541,5.929999828338623,6.039999961853027,5.463242530822754,35465200,SIRI
2019-02-05,6.039999961853027,6.190000057220459,6.0,6.019999980926514,5.445152759552002,43624700,SIRI
2019-02-06,6.050000190734863,6.070000171661377,5.929999828338623,5.96999979019165,5.399925708770752,30674000,SIRI
2019-02-07,5.940000057220459,5.960000038146973,5.809999942779541,5.889999866485596,5.327565670013428,30517000,SIRI
2019-02-08,5.849999904632568,5.949999809265137,5.840000152587891,5.929999828338623,5.374696731567383,22481400,SIRI
2019-02-11,5.929999828338623,6.0,5.860000133514404,5.860000133514404,5.311252117156982,18537400,SIRI
2019-02-12,5.889999866485596,5.929999828338623,5.840000152587891,5.900000095367432,5.347506046295166,27972300,SIRI
2019-02-13,5.920000076293945,5.929999828338623,5.809999942779541,5.900000095367432,5.347506046295166,21138500,SIRI
2019-02-14,5.860000133514404,5.96999979019165,5.849999904632568,5.920000076293945,5.365633964538574,28789900,SIRI
2019-02-15,5.96999979019165,6.039999961853027,5.960000038146973,6.03000020980835,5.46533203125,21066900,SIRI
2019-02-19,6.0,6.059999942779541,5.960000038146973,6.0,5.438141345977783,27747900,SIRI
2019-02-20,5.989999771118164,6.090000152587891,5.989999771118164,6.039999961853027,5.474394798278809,27607900,SIRI
2019-02-21,6.050000190734863,6.090000152587891,5.989999771118164,6.079999923706055,5.510648727416992,23096700,SIRI
2019-02-22,6.099999904632568,6.130000114440918,6.03000020980835,6.059999942779541,5.4925217628479,21142700,SIRI
2019-02-25,6.079999923706055,6.099999904632568,6.0,6.019999980926514,5.456268310546875,17138800,SIRI
2019-02-26,6.0,6.019999980926514,5.860000133514404,5.920000076293945,5.365633964538574,32548000,SIRI
2019-02-27,5.880000114440918,5.940000057220459,5.860000133514404,5.920000076293945,5.365633964538574,18664300,SIRI
2019-02-28,5.929999828338623,6.010000228881836,5.909999847412109,5.929999828338623,5.374696731567383,29616200,SIRI
2019-03-01,5.949999809265137,6.019999980926514,5.920000076293945,5.989999771118164,5.429078578948975,21448800,SIRI
