Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,42.75,43.720001220703125,42.28499984741211,43.34000015258789,34.2761344909668,6417800,KHC
2019-01-03,43.150001525878906,43.880001068115234,42.97999954223633,43.310001373291016,34.25241470336914,7613500,KHC
2019-01-04,44.08000183105469,44.63999938964844,43.5,44.4900016784668,35.18563461303711,6452600,KHC
2019-01-07,44.4900016784668,45.709999084472656,44.0099983215332,45.33000183105469,35.84996795654297,6711400,KHC
2019-01-08,45.61000061035156,45.73400115966797,45.040000915527344,45.369998931884766,35.881595611572266,8308100,KHC
2019-01-09,45.310001373291016,45.470001220703125,44.77000045776367,45.130001068115234,35.69178771972656,6628800,KHC
2019-01-10,45.150001525878906,45.66999816894531,44.790000915527344,45.599998474121094,36.06349563598633,6153000,KHC
2019-01-11,45.790000915527344,45.86800003051758,44.78499984741211,45.61000061035156,36.0713996887207,4879400,KHC
2019-01-14,45.56999969482422,46.41999816894531,45.439998626708984,46.25,36.57755661010742,7977200,KHC
2019-01-15,46.65999984741211,46.91999816894531,46.2400016784668,46.90999984741211,37.09952926635742,6086900,KHC
2019-01-16,47.0,47.34000015258789,46.63999938964844,46.84000015258789,37.044166564941406,8449400,KHC
2019-01-17,46.91999816894531,47.099998474121094,46.310001373291016,47.08000183105469,37.23397445678711,7363900,KHC
2019-01-18,47.41999816894531,47.79999923706055,47.0,47.529998779296875,37.589866638183594,6141000,KHC
2019-01-22,47.84000015258789,47.900001525878906,46.5099983215332,47.279998779296875,37.39214324951172,6959800,KHC
2019-01-23,47.529998779296875,47.70000076293945,46.58000183105469,47.060001373291016,37.218170166015625,5213900,KHC
2019-01-24,46.58000183105469,47.07500076293945,46.400001525878906,46.540000915527344,36.80691146850586,6063000,KHC
2019-01-25,46.84000015258789,47.2400016784668,46.65999984741211,46.75,36.972999572753906,5422000,KHC
2019-01-28,46.779998779296875,47.11000061035156,46.060001373291016,46.900001525878906,37.09162521362305,6545800,KHC
2019-01-29,47.040000915527344,47.2599983215332,46.40999984741211,46.880001068115234,37.0758056640625,4440500,KHC
2019-01-30,47.0,47.13999938964844,46.52000045776367,46.75,36.972999572753906,5414300,KHC
2019-01-31,46.970001220703125,48.099998474121094,46.939998626708984,48.060001373291016,38.009029388427734,8319600,KHC
2019-02-01,48.13999938964844,48.2400016784668,47.525001525878906,47.7599983215332,37.77176284790039,4740200,KHC
2019-02-04,47.81999969482422,47.97999954223633,47.38999938964844,47.72999954223633,37.748050689697266,6251500,KHC
2019-02-05,47.619998931884766,48.15999984741211,47.459999084472656,48.13999938964844,38.07229995727539,6145700,KHC
2019-02-06,47.95000076293945,48.06999969482422,47.48500061035156,47.689998626708984,37.71640396118164,5012400,KHC
2019-02-07,47.06999969482422,47.69300079345703,46.81999969482422,47.22999954223633,37.35260772705078,9556900,KHC
2019-02-08,47.20000076293945,47.47999954223633,46.63999938964844,47.459999084472656,37.534507751464844,5278600,KHC
2019-02-11,47.5,47.75,46.880001068115234,47.33000183105469,37.431697845458984,5152500,KHC
2019-02-12,47.59000015258789,48.470001220703125,47.5,48.11000061035156,38.04857635498047,5363900,KHC
2019-02-13,48.310001373291016,48.41999816894531,47.61000061035156,47.63999938964844,37.676856994628906,6021400,KHC
2019-02-14,47.47999954223633,47.65999984741211,46.88999938964844,47.34000015258789,37.43960952758789,4390000,KHC
2019-02-15,47.81999969482422,48.09000015258789,47.34000015258789,47.619998931884766,37.661041259765625,5758800,KHC
2019-02-19,47.81999969482422,48.380001068115234,47.630001068115234,47.77000045776367,37.7796745300293,7443900,KHC
2019-02-20,47.900001525878906,48.5,47.630001068115234,48.2599983215332,38.16719436645508,7048900,KHC
2019-02-21,48.38999938964844,48.65999984741211,47.849998474121094,48.18000030517578,38.10392761230469,10117900,KHC
2019-02-22,35.849998474121094,36.0,34.5099983215332,34.95000076293945,27.640769958496094,135204800,KHC
