Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,42.75,43.720001220703125,42.28499984741211,43.34000015258789,34.27613830566406,6417800,KHC
2019-01-03,43.150001525878906,43.880001068115234,42.97999954223633,43.310001373291016,34.25241470336914,7613500,KHC
2019-01-04,44.08000183105469,44.63999938964844,43.5,44.4900016784668,35.185638427734375,6452600,KHC
2019-01-07,44.4900016784668,45.709999084472656,44.0099983215332,45.33000183105469,35.8499641418457,6711400,KHC
2019-01-08,45.61000061035156,45.73400115966797,45.040000915527344,45.369998931884766,35.881595611572266,8308100,KHC
2019-01-09,45.310001373291016,45.470001220703125,44.77000045776367,45.130001068115234,35.691795349121094,6628800,KHC
2019-01-10,45.150001525878906,45.66999816894531,44.790000915527344,45.599998474121094,36.063499450683594,6153000,KHC
2019-01-11,45.790000915527344,45.86800003051758,44.78499984741211,45.61000061035156,36.071414947509766,4879400,KHC
2019-01-14,45.56999969482422,46.41999816894531,45.439998626708984,46.25,36.57756042480469,7977200,KHC
2019-01-15,46.65999984741211,46.91999816894531,46.2400016784668,46.90999984741211,37.09953308105469,6086900,KHC
2019-01-16,47.0,47.34000015258789,46.63999938964844,46.84000015258789,37.044166564941406,8449400,KHC
2019-01-17,46.91999816894531,47.099998474121094,46.310001373291016,47.08000183105469,37.23398208618164,7363900,KHC
2019-01-18,47.41999816894531,47.79999923706055,47.0,47.529998779296875,37.58987045288086,6141000,KHC
2019-01-22,47.84000015258789,47.900001525878906,46.5099983215332,47.279998779296875,37.39215087890625,6959800,KHC
2019-01-23,47.529998779296875,47.70000076293945,46.58000183105469,47.060001373291016,37.21815872192383,5213900,KHC
2019-01-24,46.58000183105469,47.07500076293945,46.400001525878906,46.540000915527344,36.806907653808594,6063000,KHC
2019-01-25,46.84000015258789,47.2400016784668,46.65999984741211,46.75,36.972984313964844,5422000,KHC
2019-01-28,46.779998779296875,47.11000061035156,46.060001373291016,46.900001525878906,37.09162139892578,6545800,KHC
2019-01-29,47.040000915527344,47.2599983215332,46.40999984741211,46.880001068115234,37.075801849365234,4440500,KHC
2019-01-30,47.0,47.13999938964844,46.52000045776367,46.75,36.972984313964844,5414300,KHC
2019-01-31,46.970001220703125,48.099998474121094,46.939998626708984,48.060001373291016,38.0090217590332,8319600,KHC
2019-02-01,48.13999938964844,48.2400016784668,47.525001525878906,47.7599983215332,37.77177047729492,4740200,KHC
2019-02-04,47.81999969482422,47.97999954223633,47.38999938964844,47.72999954223633,37.748043060302734,6251500,KHC
2019-02-05,47.619998931884766,48.15999984741211,47.459999084472656,48.13999938964844,38.072296142578125,6145700,KHC
2019-02-06,47.95000076293945,48.06999969482422,47.48500061035156,47.689998626708984,37.716407775878906,5012400,KHC
2019-02-07,47.06999969482422,47.69300079345703,46.81999969482422,47.22999954223633,37.35261154174805,9556900,KHC
2019-02-08,47.20000076293945,47.47999954223633,46.63999938964844,47.459999084472656,37.534507751464844,5278600,KHC
2019-02-11,47.5,47.75,46.880001068115234,47.33000183105469,37.43170166015625,5152500,KHC
2019-02-12,47.59000015258789,48.470001220703125,47.5,48.11000061035156,38.04857635498047,5363900,KHC
2019-02-13,48.310001373291016,48.41999816894531,47.61000061035156,47.63999938964844,37.67687225341797,6021400,KHC
2019-02-14,47.47999954223633,47.65999984741211,46.88999938964844,47.34000015258789,37.43960189819336,4390000,KHC
2019-02-15,47.81999969482422,48.09000015258789,47.34000015258789,47.619998931884766,37.661048889160156,5758800,KHC
2019-02-19,47.81999969482422,48.380001068115234,47.630001068115234,47.77000045776367,37.77968215942383,7443900,KHC
2019-02-20,47.900001525878906,48.5,47.630001068115234,48.2599983215332,38.167198181152344,7048900,KHC
2019-02-21,48.38999938964844,48.65999984741211,47.849998474121094,48.18000030517578,38.10392379760742,10117900,KHC
2019-02-22,35.849998474121094,36.0,34.5099983215332,34.95000076293945,27.640771865844727,135204800,KHC
2019-02-25,35.0,35.41999816894531,34.060001373291016,34.22999954223633,27.07135009765625,47394300,KHC
2019-02-26,34.2400016784668,34.5099983215332,33.040000915527344,33.119998931884766,26.1934871673584,36361600,KHC
2019-02-27,33.150001525878906,33.25,32.04999923706055,32.20000076293945,25.465890884399414,28284100,KHC
2019-02-28,32.41999816894531,33.63999938964844,31.81999969482422,33.189998626708984,26.248842239379883,39658300,KHC
2019-03-01,33.40999984741211,33.4900016784668,32.349998474121094,32.400001525878906,25.624065399169922,20796800,KHC
2019-03-04,32.900001525878906,33.54999923706055,32.77000045776367,33.22999954223633,26.280481338500977,19256700,KHC
2019-03-05,33.380001068115234,33.38999938964844,32.65999984741211,33.040000915527344,26.13021469116211,13556300,KHC
2019-03-06,33.130001068115234,33.20000076293945,32.75,32.86000061035156,25.98786163330078,8978600,KHC
2019-03-07,32.630001068115234,32.630001068115234,31.809999465942383,31.889999389648438,25.531513214111328,15205600,KHC
2019-03-08,31.690000534057617,32.29999923706055,31.600000381469727,32.099998474121094,25.69964027404785,12460800,KHC
2019-03-11,31.989999771118164,32.189998626708984,31.650999069213867,32.16999816894531,25.755685806274414,12449900,KHC
2019-03-12,32.20000076293945,32.41999816894531,31.856000900268555,31.989999771118164,25.611574172973633,10361500,KHC
2019-03-13,32.06999969482422,32.310001373291016,31.899999618530273,32.29999923706055,25.859764099121094,8688600,KHC
2019-03-14,32.34000015258789,32.5,31.850000381469727,31.8700008392334,25.515504837036133,8199900,KHC
2019-03-15,31.950000762939453,32.220001220703125,31.649999618530273,32.09000015258789,25.691633224487305,16516500,KHC
2019-03-18,31.799999237060547,32.099998474121094,31.530000686645508,32.029998779296875,25.643598556518555,13719500,KHC
2019-03-19,31.969999313354492,32.47999954223633,31.8799991607666,32.130001068115234,25.723665237426758,10194500,KHC
2019-03-20,32.099998474121094,32.18000030517578,31.739999771118164,32.02000045776367,25.63559341430664,10093500,KHC
2019-03-21,32.040000915527344,32.849998474121094,31.920000076293945,32.75,26.220041275024414,11186100,KHC
2019-03-22,32.83000183105469,32.849998474121094,32.189998626708984,32.290000915527344,25.85175895690918,12098300,KHC
2019-03-25,32.27000045776367,32.540000915527344,32.029998779296875,32.5,26.019886016845703,7663500,KHC
2019-03-26,32.540000915527344,33.04999923706055,32.5099983215332,32.900001525878906,26.340129852294922,7464000,KHC
2019-03-27,32.900001525878906,33.189998626708984,32.40999984741211,32.63999938964844,26.13197135925293,8391900,KHC
2019-03-28,32.70000076293945,33.029998779296875,32.68000030517578,32.88999938964844,26.332128524780273,6537800,KHC
2019-03-29,32.66999816894531,33.04999923706055,32.54999923706055,32.650001525878906,26.13998031616211,8130000,KHC
2019-04-01,32.79999923706055,32.97999954223633,32.415000915527344,32.5,26.019886016845703,7969100,KHC
2019-04-02,32.560001373291016,32.72999954223633,32.02000045776367,32.08000183105469,25.683631896972656,9344000,KHC
2019-04-03,32.2400016784668,32.36000061035156,32.02000045776367,32.25,25.81973648071289,8430300,KHC
2019-04-04,32.29999923706055,32.790000915527344,32.11000061035156,32.689998626708984,26.1720027923584,7574200,KHC
2019-04-05,32.689998626708984,33.20000076293945,32.619998931884766,33.16999816894531,26.556291580200195,8852400,KHC
2019-04-08,33.22999954223633,33.369998931884766,32.959999084472656,33.189998626708984,26.572309494018555,6571100,KHC
2019-04-09,33.15999984741211,33.22999954223633,32.849998474121094,32.95000076293945,26.380159378051758,6398800,KHC
2019-04-10,32.97999954223633,33.06999969482422,32.70000076293945,32.97999954223633,26.404176712036133,6323800,KHC
2019-04-11,33.08000183105469,33.19499969482422,32.79999923706055,32.9900016784668,26.412187576293945,6022200,KHC
2019-04-12,33.119998931884766,33.31999969482422,32.90999984741211,33.06999969482422,26.476234436035156,5278400,KHC
2019-04-15,33.09000015258789,33.18000030517578,32.84000015258789,33.13999938964844,26.532283782958984,5232900,KHC
2019-04-16,33.06999969482422,33.5,33.0099983215332,33.040000915527344,26.452219009399414,4618200,KHC
2019-04-17,33.04999923706055,33.11000061035156,32.849998474121094,32.88999938964844,26.332128524780273,6532700,KHC
2019-04-18,33.02000045776367,33.08000183105469,32.849998474121094,32.959999084472656,26.388166427612305,6834200,KHC
2019-04-22,33.529998779296875,33.779998779296875,32.810001373291016,32.900001525878906,26.340129852294922,10441400,KHC
2019-04-23,32.93000030517578,33.17499923706055,32.849998474121094,33.099998474121094,26.500255584716797,9615900,KHC
2019-04-24,32.86000061035156,32.900001525878906,32.32899856567383,32.7599983215332,26.22804832458496,8443100,KHC
2019-04-25,32.66999816894531,32.7400016784668,32.439998626708984,32.52000045776367,26.03589630126953,6196300,KHC
2019-04-26,32.70000076293945,33.099998474121094,32.57500076293945,33.060001373291016,26.468233108520508,6908200,KHC
2019-04-29,33.15999984741211,33.32600021362305,33.029998779296875,33.27000045776367,26.63636016845703,5963400,KHC
2019-04-30,33.310001373291016,33.470001220703125,33.060001373291016,33.2400016784668,26.612337112426758,9695000,KHC
2019-05-01,33.20000076293945,33.56999969482422,32.93000030517578,32.9900016784668,26.412187576293945,7402700,KHC
2019-05-02,32.70000076293945,32.83000183105469,31.81999969482422,32.18000030517578,25.763689041137695,12276800,KHC
2019-05-03,32.349998474121094,32.65999984741211,32.03499984741211,32.58000183105469,26.083938598632812,6995800,KHC
2019-05-06,32.349998474121094,32.939998626708984,32.310001373291016,32.77000045776367,26.236053466796875,10303800,KHC
2019-05-07,32.630001068115234,32.959999084472656,32.20000076293945,32.5,26.019886016845703,8719100,KHC
2019-05-08,32.5,32.619998931884766,32.2599983215332,32.43000030517578,25.963844299316406,5778600,KHC
2019-05-09,32.29999923706055,32.63999938964844,31.969999313354492,32.58000183105469,26.083938598632812,6838900,KHC
2019-05-10,32.560001373291016,32.72999954223633,31.670000076293945,32.650001525878906,26.13998031616211,9250000,KHC
2019-05-13,32.290000915527344,32.43000030517578,31.81999969482422,31.969999313354492,25.595561981201172,7944100,KHC
2019-05-14,32.08000183105469,32.400001525878906,31.979999542236328,32.27000045776367,25.835744857788086,7267300,KHC
2019-05-15,32.20000076293945,32.439998626708984,31.860000610351562,32.400001525878906,25.9398250579834,5744000,KHC
2019-05-16,32.369998931884766,32.72999954223633,32.290000915527344,32.459999084472656,25.987863540649414,5135600,KHC
2019-05-17,32.40999984741211,32.869998931884766,32.20500183105469,32.529998779296875,26.043903350830078,5852500,KHC
2019-05-20,32.31999969482422,32.36000061035156,31.639999389648438,31.790000915527344,25.451452255249023,9077200,KHC
2019-05-21,31.920000076293945,32.18000030517578,31.530000686645508,31.979999542236328,25.60357093811035,6531900,KHC
2019-05-22,31.979999542236328,32.11000061035156,31.704999923706055,31.8799991607666,25.523508071899414,6141600,KHC
2019-05-23,31.709999084472656,31.760000228881836,31.200000762939453,31.450000762939453,25.179241180419922,7162100,KHC
2019-05-24,31.6200008392334,31.729999542236328,31.030000686645508,31.110000610351562,24.907039642333984,8283900,KHC
2019-05-28,31.100000381469727,31.1200008392334,29.010000228881836,29.059999465942383,23.26578140258789,24476400,KHC
2019-05-29,28.889999389648438,28.950000762939453,28.43000030517578,28.68000030517578,22.961545944213867,13150600,KHC
2019-05-30,28.280000686645508,28.309999465942383,27.25,27.399999618530273,22.247047424316406,15970500,KHC
2019-05-31,27.270000457763672,27.68000030517578,26.959999084472656,27.649999618530273,22.450027465820312,10453400,KHC
2019-06-03,27.68000030517578,28.489999771118164,27.670000076293945,28.420000076293945,23.075220108032227,12485500,KHC
2019-06-04,28.489999771118164,28.73200035095215,28.399999618530273,28.670000076293945,23.2782039642334,11999700,KHC
2019-06-05,28.850000381469727,28.850000381469727,28.270000457763672,28.469999313354492,23.11581039428711,12103200,KHC
2019-06-06,28.440000534057617,28.639999389648438,28.170000076293945,28.6200008392334,23.23760986328125,9267400,KHC
2019-06-07,28.700000762939453,28.950000762939453,28.610000610351562,28.739999771118164,23.335039138793945,11638400,KHC
2019-06-10,30.100000381469727,30.5,29.850000381469727,30.309999465942383,24.609777450561523,24143900,KHC
2019-06-11,30.299999237060547,30.350000381469727,29.799999237060547,30.239999771118164,24.552946090698242,17107800,KHC
2019-06-12,30.209999084472656,30.3700008392334,29.969999313354492,30.1299991607666,24.463632583618164,13485300,KHC
2019-06-13,30.100000381469727,30.68000030517578,30.100000381469727,30.40999984741211,24.690977096557617,10592300,KHC
2019-06-14,30.489999771118164,30.530000686645508,29.979999542236328,30.309999465942383,24.609777450561523,11839700,KHC
2019-06-17,30.3700008392334,30.434999465942383,30.1200008392334,30.170000076293945,24.496110916137695,7957600,KHC
2019-06-18,30.43000030517578,30.489999771118164,30.1200008392334,30.270000457763672,24.577302932739258,10298700,KHC
2019-06-19,30.170000076293945,31.0049991607666,30.110000610351562,30.959999084472656,25.137537002563477,11185600,KHC
2019-06-20,31.149999618530273,31.364999771118164,30.920000076293945,31.1299991607666,25.275562286376953,8706200,KHC
2019-06-21,31.110000610351562,31.5,30.791000366210938,31.479999542236328,25.55974769592285,12099000,KHC
2019-06-24,31.34000015258789,31.479999542236328,30.485000610351562,30.520000457763672,24.780284881591797,10618400,KHC
2019-06-25,30.389999389648438,30.850000381469727,30.35300064086914,30.68000030517578,24.910194396972656,7514700,KHC
2019-06-26,30.40999984741211,30.950000762939453,30.15999984741211,30.84000015258789,25.040103912353516,7541900,KHC
2019-06-27,30.68000030517578,30.829999923706055,30.549999237060547,30.770000457763672,24.98326873779297,5051500,KHC
2019-06-28,30.899999618530273,31.06999969482422,30.68000030517578,31.040000915527344,25.202495574951172,7589100,KHC
2019-07-01,31.260000228881836,31.440000534057617,30.329999923706055,30.459999084472656,24.731571197509766,8090900,KHC
2019-07-02,30.43000030517578,30.639999389648438,30.229999542236328,30.520000457763672,24.780284881591797,8013900,KHC
2019-07-03,30.84000015258789,31.329999923706055,30.63800048828125,31.25,25.37299919128418,7003100,KHC
2019-07-05,31.209999084472656,31.21500015258789,30.52400016784668,30.989999771118164,25.161895751953125,5234200,KHC
2019-07-08,30.989999771118164,31.049999237060547,30.579999923706055,30.690000534057617,24.918317794799805,4360000,KHC
2019-07-09,30.600000381469727,30.809999465942383,30.434999465942383,30.5,24.764047622680664,5011400,KHC
2019-07-10,30.600000381469727,31.350000381469727,30.579999923706055,31.299999237060547,25.413599014282227,6607400,KHC
2019-07-11,31.43000030517578,31.579999923706055,30.610000610351562,30.649999618530273,24.885841369628906,5846400,KHC
2019-07-12,30.649999618530273,30.920000076293945,30.549999237060547,30.799999237060547,25.00762367248535,4348200,KHC
2019-07-15,30.8700008392334,30.920000076293945,30.559999465942383,30.68000030517578,24.910194396972656,4572400,KHC
2019-07-16,30.68000030517578,30.7450008392334,30.239999771118164,30.31999969482422,24.617900848388672,4747100,KHC
2019-07-17,30.389999389648438,30.520000457763672,30.260000228881836,30.440000534057617,24.71533203125,3901500,KHC
2019-07-18,30.440000534057617,31.145000457763672,30.35300064086914,31.049999237060547,25.21061134338379,6940700,KHC
