Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,31.940086364746094,32.09700393676758,31.276748657226562,31.433666229248047,26.547243118286133,7574585,EXC
2019-01-03,31.512126922607422,31.790300369262695,31.298145294189453,31.469329833984375,26.577367782592773,6607906,EXC
2019-01-04,31.091297149658203,31.83309555053711,31.034236907958984,31.82596206665039,26.878557205200195,7767921,EXC
2019-01-07,31.611982345581055,32.07560729980469,31.512126922607422,31.883024215698242,26.926746368408203,10576968,EXC
2019-01-08,31.897289276123047,32.403709411621094,31.761768341064453,32.375179290771484,27.342397689819336,6458593,EXC
2019-01-09,32.23252487182617,32.425106048583984,31.97574806213379,32.111270904541016,27.11951446533203,8783530,EXC
2019-01-10,32.20399475097656,32.69614791870117,32.03281021118164,32.660484313964844,27.583354949951172,6189129,EXC
2019-01-11,32.624820709228516,32.838802337646484,32.44650650024414,32.660484313964844,27.583354949951172,6705345,EXC
2019-01-14,32.339515686035156,32.417972564697266,31.776033401489258,32.12553405761719,27.131559371948242,9554490,EXC
2019-01-15,32.04707717895508,32.810272216796875,32.04707717895508,32.660484313964844,27.583354949951172,7082483,EXC
2019-01-16,32.46790313720703,32.68901443481445,32.30385208129883,32.66761779785156,27.589370727539062,7811383,EXC
2019-01-17,32.68901443481445,32.87446594238281,32.52496337890625,32.82453536987305,27.72189712524414,5801476,EXC
2019-01-18,32.88159942626953,33.088443756103516,32.73894500732422,32.867332458496094,27.758047103881836,6759603,EXC
2019-01-22,32.82453536987305,33.23823165893555,32.653350830078125,32.98858642578125,27.86045265197754,7380969,EXC
2019-01-23,33.02425003051758,33.4450798034668,32.99571990966797,33.43081283569336,28.233930587768555,6477240,EXC
2019-01-24,33.523536682128906,33.56633377075195,33.16690444946289,33.4950065612793,28.288145065307617,6222497,EXC
2019-01-25,33.36661911010742,33.54493713378906,32.9814567565918,33.11697769165039,27.9688777923584,9430413,EXC
2019-01-28,33.1455078125,33.21683120727539,32.67475128173828,32.917259216308594,27.800209045410156,4984951,EXC
2019-01-29,33.02425003051758,33.17403793334961,32.838802337646484,32.95292282104492,27.830331802368164,7206420,EXC
2019-01-30,32.8958625793457,33.45220947265625,32.888729095458984,33.273895263671875,28.101408004760742,5308673,EXC
2019-01-31,33.23823165893555,34.18687438964844,33.13837432861328,34.06562042236328,28.770061492919922,11248667,EXC
2019-02-01,34.001426696777344,34.07275390625,33.609130859375,33.85164260864258,28.589338302612305,6813440,EXC
2019-02-04,33.67332458496094,33.766048431396484,33.380882263183594,33.766048431396484,28.51704978942871,8991867,EXC
2019-02-05,33.708988189697266,33.88017272949219,33.54493713378906,33.730384826660156,28.48693084716797,7111365,EXC
2019-02-06,33.609130859375,33.9087028503418,33.51640319824219,33.75178146362305,28.505002975463867,7175716,EXC
2019-02-07,33.78031539916992,34.35805892944336,33.64479446411133,34.32952880859375,28.992938995361328,9999905,EXC
2019-02-08,32.92439270019531,34.10128402709961,32.831668853759766,34.03709030151367,28.74596405029297,12337039,EXC
2019-02-11,33.994293212890625,34.2867317199707,33.944366455078125,34.09415054321289,28.79414939880371,7935180,EXC
2019-02-12,34.172611236572266,34.31526565551758,33.87303924560547,34.179744720458984,28.86644172668457,6463220,EXC
2019-02-13,34.09415054321289,34.251068115234375,34.07275390625,34.16547775268555,28.85439109802246,6134591,EXC
2019-02-14,34.12981414794922,34.29386520385742,33.90156936645508,34.13694763183594,28.830299377441406,5434432,EXC
2019-02-15,34.36519241333008,34.4222526550293,34.18687438964844,34.4222526550293,29.071250915527344,8591877,EXC
2019-02-19,34.26533508300781,34.386592864990234,34.02995681762695,34.34379577636719,29.224809646606445,6781194,EXC
2019-02-20,34.24393844604492,34.47931671142578,34.09415054321289,34.32952880859375,29.212669372558594,8156275,EXC
2019-02-21,34.13694763183594,34.67903137207031,34.11554718017578,34.5863037109375,29.431171417236328,13338067,EXC
2019-02-22,34.664764404296875,34.8858757019043,34.55777359008789,34.76462173461914,29.58291244506836,5959481,EXC
2019-02-25,34.921539306640625,34.928672790527344,34.3723258972168,34.536376953125,29.38868522644043,5610664,EXC
2019-02-26,34.693294525146484,34.77175521850586,34.436519622802734,34.636234283447266,29.47365951538086,7564912,EXC
2019-02-27,34.486446380615234,34.80028533935547,34.407989501953125,34.45078659057617,29.31585121154785,6948172,EXC
2019-02-28,34.39372253417969,34.80028533935547,34.30099868774414,34.657630920410156,29.491865158081055,8806242,EXC
2019-03-01,34.73609161376953,34.82881546020508,34.47218322753906,34.62196731567383,29.46152114868164,6623328,EXC
2019-03-04,34.70756149291992,34.814552307128906,34.30813217163086,34.55777359008789,29.406896591186523,5228899,EXC
2019-03-05,34.49357986450195,34.636234283447266,34.4222526550293,34.536376953125,29.38868522644043,6144125,EXC
2019-03-06,34.55777359008789,34.664764404296875,34.35092544555664,34.54351043701172,29.394760131835938,4967146,EXC
2019-03-07,34.671897888183594,34.91440963745117,34.57917404174805,34.62910079956055,29.467594146728516,5800635,EXC
2019-03-08,34.664764404296875,34.82168197631836,34.457916259765625,34.79315185546875,29.607192993164062,4774371,EXC
2019-03-11,34.80028533935547,35.049930572509766,34.72895812988281,35.00713348388672,29.789276123046875,6314888,EXC
2019-03-12,35.078460693359375,35.34950256347656,35.049930572509766,35.278175354003906,30.01991844177246,6786381,EXC
2019-03-13,35.25677490234375,35.44935989379883,35.19971466064453,35.39942932128906,30.123096466064453,6524768,EXC
2019-03-14,35.39942932128906,35.65620422363281,35.24964141845703,35.392295837402344,30.117033004760742,5745256,EXC
2019-03-15,35.342369079589844,35.805992126464844,35.25677490234375,35.66333770751953,30.347679138183594,16841805,EXC
2019-03-18,35.67047119140625,35.72753143310547,35.285308837890625,35.42795944213867,30.147375106811523,7827226,EXC
2019-03-19,35.39942932128906,35.42082595825195,34.8359489440918,35.00713348388672,29.789276123046875,9156041,EXC
2019-03-20,35.1141242980957,35.363765716552734,34.878746032714844,35.02139663696289,29.801416397094727,6696513,EXC
2019-03-21,35.02139663696289,35.48501968383789,34.93580627441406,35.42082595825195,30.141313552856445,11997615,EXC
2019-03-22,35.463623046875,35.998573303222656,35.39942932128906,35.86305236816406,30.51761245727539,10215813,EXC
2019-03-25,35.88445281982422,36.012840270996094,35.70613479614258,35.93437957763672,30.578317642211914,8260724,EXC
2019-03-26,36.062767028808594,36.19828796386719,35.89158248901367,36.14835739135742,30.760406494140625,5859659,EXC
2019-03-27,36.16975784301758,36.269615173339844,35.81312561035156,36.0413703918457,30.66935920715332,7215253,EXC
2019-03-28,36.07703399658203,36.11982727050781,35.37803268432617,35.49215316772461,30.202003479003906,7575567,EXC
2019-03-29,35.45648956298828,35.770328521728516,35.37089920043945,35.75606155395508,30.42656898498535,7980464,EXC
2019-04-01,35.90584945678711,35.91297912597656,35.26390838623047,35.54921340942383,30.250566482543945,5906626,EXC
2019-04-02,35.89158248901367,35.91297912597656,35.592010498046875,35.87018585205078,30.5236873626709,8945882,EXC
2019-04-03,35.84165573120117,35.87018585205078,35.52781677246094,35.620540618896484,30.311248779296875,6050892,EXC
2019-04-04,35.70613479614258,35.73466491699219,35.2995719909668,35.40656280517578,30.129173278808594,5588933,EXC
2019-04-05,35.45648956298828,35.63480758666992,35.32096862792969,35.592010498046875,30.28697967529297,7053322,EXC
2019-04-08,35.570613861083984,35.65620422363281,35.26390838623047,35.392295837402344,30.117033004760742,8931862,EXC
2019-04-09,35.335235595703125,35.54921340942383,35.19971466064453,35.32096862792969,30.05632972717285,7384614,EXC
2019-04-10,35.6276741027832,35.848785400390625,35.32096862792969,35.34950256347656,30.08061408996582,6293858,EXC
2019-04-11,35.29243850708008,35.52068328857422,35.22111129760742,35.50642013549805,30.21414566040039,5014253,EXC
2019-04-12,35.4136962890625,35.542083740234375,35.09272384643555,35.44935989379883,30.16559410095215,9170762,EXC
2019-04-15,35.52781677246094,35.87018585205078,35.45648956298828,35.798858642578125,30.462995529174805,7059911,EXC
2019-04-16,35.72039794921875,35.805992126464844,35.02139663696289,35.09272384643555,29.862110137939453,5162444,EXC
2019-04-17,35.156917572021484,35.17831802368164,34.80028533935547,34.871612548828125,29.673959732055664,7268529,EXC
2019-04-18,34.950069427490234,35.392295837402344,34.82168197631836,35.23537826538086,29.983505249023438,12187165,EXC
2019-04-22,35.2995719909668,35.47789001464844,35.17118453979492,35.29243850708008,30.032054901123047,8559350,EXC
2019-04-23,35.32096862792969,35.64194107055664,35.17118453979492,35.47789001464844,30.18987274169922,9215346,EXC
2019-04-24,35.513553619384766,35.90584945678711,35.47075653076172,35.7132682800293,30.390161514282227,9819328,EXC
2019-04-25,35.5777473449707,36.14122772216797,35.52068328857422,35.94151306152344,30.58439064025879,5867510,EXC
2019-04-26,36.11269760131836,36.39800262451172,35.99143981933594,35.998573303222656,30.632936477661133,6970464,EXC
2019-04-29,35.92724609375,35.98430633544922,35.43509292602539,35.72039794921875,30.396228790283203,7426815,EXC
2019-04-30,35.81312561035156,36.37660598754883,35.64194107055664,36.3409423828125,30.924287796020508,10656602,EXC
2019-05-01,36.205421447753906,36.24821853637695,35.86305236816406,35.87018585205078,30.5236873626709,7704691,EXC
2019-05-02,36.14122772216797,36.1768913269043,35.1141242980957,35.47075653076172,30.183799743652344,6599915,EXC
2019-05-03,35.48501968383789,35.69900131225586,35.37089920043945,35.5777473449707,30.274839401245117,6444994,EXC
2019-05-06,35.613407135009766,35.69186782836914,35.128387451171875,35.22824478149414,29.97742462158203,7364285,EXC
2019-05-07,35.17831802368164,35.31383514404297,34.871612548828125,35.00713348388672,29.789276123046875,6526590,EXC
2019-05-08,34.91440963745117,35.06419372558594,34.54351043701172,34.65049743652344,29.485797882080078,7786287,EXC
2019-05-09,34.721824645996094,34.900142669677734,34.47218322753906,34.77888870239258,29.59505271911621,6234694,EXC
2019-05-10,34.79315185546875,35.24964141845703,34.5863037109375,35.185447692871094,29.941009521484375,5695345,EXC
2019-05-13,35.099857330322266,35.599143981933594,35.049930572509766,35.534950256347656,30.23841667175293,5779324,EXC
2019-05-14,35.22111129760742,35.34950256347656,34.8858757019043,34.928672790527344,29.94066047668457,6916627,EXC
2019-05-15,34.95720291137695,35.099857330322266,34.76462173461914,34.78601837158203,29.818384170532227,6331993,EXC
2019-05-16,34.814552307128906,35.06419372558594,34.693294525146484,34.8858757019043,29.903980255126953,6427609,EXC
2019-05-17,34.607704162597656,35.08559036254883,34.607704162597656,34.93580627441406,29.946781158447266,5783390,EXC
2019-05-20,35.02139663696289,35.185447692871094,34.80741882324219,34.900142669677734,29.91621208190918,6363117,EXC
2019-05-21,34.93580627441406,35.19971466064453,34.80028533935547,34.900142669677734,29.91621208190918,5427422,EXC
2019-05-22,34.96433639526367,35.22111129760742,34.814552307128906,35.14265441894531,30.12409019470215,6584633,EXC
2019-05-23,35.156917572021484,35.47075653076172,35.09272384643555,35.42082595825195,30.3625431060791,5125852,EXC
2019-05-24,35.42795944213867,35.67047119140625,35.32096862792969,35.34950256347656,30.301401138305664,5883633,EXC
2019-05-28,35.363765716552734,35.392295837402344,34.714691162109375,34.79315185546875,29.82450294494629,6027899,EXC
2019-05-29,34.900142669677734,34.921539306640625,34.33666229248047,34.41511917114258,29.50044822692871,5080147,EXC
2019-05-30,34.486446380615234,34.59343719482422,34.208274841308594,34.26533508300781,29.372051239013672,4585942,EXC
2019-05-31,34.26533508300781,34.44365310668945,34.00856018066406,34.29386520385742,29.396512985229492,7204037,EXC
2019-06-03,34.457916259765625,34.671897888183594,34.229671478271484,34.607704162597656,29.66553497314453,5241237,EXC
2019-06-04,34.60057067871094,34.79315185546875,34.022823333740234,34.74322509765625,29.781702041625977,4770866,EXC
2019-06-05,34.8858757019043,35.64194107055664,34.80741882324219,35.463623046875,30.39922332763672,6378679,EXC
2019-06-06,35.47075653076172,35.92011260986328,35.392295837402344,35.827388763427734,30.71103858947754,6501635,EXC
2019-06-07,36.21255111694336,36.5049934387207,35.6276741027832,35.6276741027832,30.53984832763672,8104401,EXC
2019-06-10,35.63480758666992,35.63480758666992,35.128387451171875,35.356632232666016,30.307512283325195,5242218,EXC
2019-06-11,35.26390838623047,35.44222640991211,34.893009185791016,35.099857330322266,30.087404251098633,5856855,EXC
2019-06-12,35.22824478149414,36.012840270996094,35.02853012084961,35.98430633544922,30.845550537109375,7257313,EXC
2019-06-13,36.0413703918457,36.14122772216797,35.534950256347656,35.78459167480469,30.674346923828125,5301943,EXC
2019-06-14,35.791725158691406,36.3409423828125,35.7132682800293,36.233951568603516,31.059545516967773,5763201,EXC
2019-06-17,36.21255111694336,36.27674865722656,35.83452224731445,35.98430633544922,30.845550537109375,5606738,EXC
2019-06-18,36.09843063354492,36.15549087524414,35.32096862792969,35.592010498046875,30.50927734375,7639919,EXC
2019-06-19,35.42082595825195,35.791725158691406,35.17831802368164,35.66333770751953,30.570417404174805,9345171,EXC
2019-06-20,35.748931884765625,35.998573303222656,35.42795944213867,35.83452224731445,30.717161178588867,6845405,EXC
2019-06-21,35.78459167480469,35.99143981933594,35.52068328857422,35.948646545410156,30.814983367919922,11489110,EXC
2019-06-24,35.83452224731445,36.06990051269531,35.58488082885742,35.777462005615234,30.668249130249023,7206981,EXC
2019-06-25,35.67760467529297,35.73466491699219,34.950069427490234,34.97860336303711,29.98347282409668,7929712,EXC
2019-06-26,34.85021209716797,34.94293975830078,34.06562042236328,34.08702087402344,29.219209671020508,8680062,EXC
2019-06-27,34.222537994384766,34.2867317199707,33.794578552246094,33.92296600341797,29.078580856323242,8728992,EXC
2019-06-28,33.944366455078125,34.27960205078125,33.88017272949219,34.194007873535156,29.3109188079834,9433217,EXC
2019-07-01,34.21540832519531,34.33666229248047,33.88017272949219,34.27246856689453,29.3781681060791,6164594,EXC
2019-07-02,34.35092544555664,34.8359489440918,34.32239532470703,34.82881546020508,29.85506820678711,10241750,EXC
2019-07-03,34.864479064941406,35.099857330322266,34.74322509765625,34.97146987915039,29.97734832763672,4992242,EXC
2019-07-05,34.73609161376953,35.135520935058594,34.3723258972168,35.09272384643555,30.081287384033203,6425927,EXC
2019-07-08,35.05706024169922,35.135520935058594,34.65049743652344,34.78601837158203,29.818384170532227,9466024,EXC
2019-07-09,34.78601837158203,35.00713348388672,34.536376953125,34.93580627441406,29.946781158447266,7991400,EXC
2019-07-10,35.08559036254883,35.52068328857422,34.93580627441406,35.21398162841797,30.18522834777832,8586549,EXC
2019-07-11,35.24964141845703,35.356632232666016,34.950069427490234,35.335235595703125,30.289167404174805,6140620,EXC
2019-07-12,35.392295837402344,35.45648956298828,34.96433639526367,34.99286651611328,29.995691299438477,5582343,EXC
2019-07-15,34.95720291137695,35.099857330322266,34.721824645996094,34.864479064941406,29.88564109802246,6934152,EXC
2019-07-16,34.814552307128906,35.0,34.2867317199707,34.52210998535156,29.592166900634766,8050284,EXC
2019-07-17,34.7004280090332,34.85021209716797,34.55064010620117,34.664764404296875,29.714445114135742,5584727,EXC
2019-07-18,34.75035858154297,34.85021209716797,34.457916259765625,34.77888870239258,29.812273025512695,6577343,EXC
2019-07-19,34.67903137207031,34.75035858154297,33.90156936645508,33.93009948730469,29.084697723388672,9571454,EXC
2019-07-22,34.01569366455078,34.07988739013672,33.57346725463867,33.72325134277344,28.907390594482422,7471118,EXC
2019-07-23,33.66619110107422,33.708988189697266,32.97432327270508,33.067047119140625,28.344894409179688,10854424,EXC
2019-07-24,32.917259216308594,33.02425003051758,32.17546463012695,32.43937301635742,27.806852340698242,14517149,EXC
2019-07-25,32.453636169433594,33.00285339355469,32.23965835571289,32.90299606323242,28.204269409179688,12541871,EXC
2019-07-26,32.9814567565918,33.15263748168945,32.67475128173828,32.681884765625,28.014734268188477,7747312,EXC
2019-07-29,32.73894500732422,32.96005630493164,32.425106048583984,32.8459358215332,28.15535545349121,9639171,EXC
2019-07-30,32.853065490722656,33.124107360839844,32.71754455566406,32.8459358215332,28.15535545349121,5889101,EXC
2019-07-31,32.838802337646484,32.867332458496094,32.02567672729492,32.139801025390625,27.550064086914062,9783717,EXC
2019-08-01,31.412267684936523,32.20399475097656,31.16262435913086,31.669044494628906,27.14653205871582,11062341,EXC
2019-08-02,31.790300369262695,32.425106048583984,31.740371704101562,31.91868782043457,27.360525131225586,11046218,EXC
2019-08-05,31.961484909057617,32.318115234375,31.60485076904297,31.68330955505371,27.15876007080078,13983408,EXC
2019-08-06,31.768901824951172,32.368045806884766,31.5406551361084,32.24679183959961,27.641775131225586,10601363,EXC
2019-08-07,32.189727783203125,32.35377883911133,31.619115829467773,32.1041374206543,27.519485473632812,7087951,EXC
2019-08-08,32.082740783691406,32.425106048583984,31.904422760009766,32.396575927734375,27.770170211791992,7232217,EXC
2019-08-09,32.53209686279297,32.660484313964844,32.189727783203125,32.23965835571289,27.635656356811523,7937703,EXC
2019-08-12,32.24679183959961,32.43937301635742,31.97574806213379,32.23965835571289,27.635656356811523,8667024,EXC
2019-08-13,32.29671859741211,32.64622116088867,31.932952880859375,32.46790313720703,27.831308364868164,9366622,EXC
2019-08-14,32.146934509277344,32.21112823486328,31.562053680419922,31.726106643676758,27.4140625,7940928,EXC
2019-08-15,31.68330955505371,32.06847381591797,31.611982345581055,31.847360610961914,27.51883316040039,7253247,EXC
2019-08-16,31.968616485595703,32.22539138793945,31.81169891357422,32.189727783203125,27.814672470092773,7611598,EXC
2019-08-19,32.23965835571289,32.417972564697266,32.05420684814453,32.29671859741211,27.907114028930664,5586269,EXC
2019-08-20,32.368045806884766,32.375179290771484,32.02567672729492,32.24679183959961,27.863971710205078,8643050,EXC
2019-08-21,32.25392150878906,32.5178337097168,32.132667541503906,32.41084289550781,28.005727767944336,5300261,EXC
2019-08-22,32.41084289550781,32.58915710449219,32.24679183959961,32.46790313720703,28.05503273010254,5146041,EXC
2019-08-23,32.339515686035156,32.546363830566406,31.883024215698242,32.01141357421875,27.66058349609375,9783156,EXC
2019-08-26,32.11840057373047,32.58915710449219,32.0185432434082,32.582027435302734,28.153644561767578,5579119,EXC
2019-08-27,33.23823165893555,33.523536682128906,32.96005630493164,32.9814567565918,28.4987850189209,13647629,EXC
2019-08-28,32.93152618408203,33.18117141723633,32.831668853759766,33.11697769165039,28.615886688232422,7443498,EXC
2019-08-29,33.295291900634766,33.36661911010742,33.038516998291016,33.34522247314453,28.813108444213867,5040611,EXC
2019-08-30,33.502140045166016,33.85877227783203,33.352352142333984,33.708988189697266,29.12744140625,7675109,EXC
2019-09-03,33.58060073852539,34.201141357421875,33.502140045166016,34.179744720458984,29.534208297729492,7998550,EXC
2019-09-04,34.3723258972168,34.407989501953125,33.987159729003906,34.2368049621582,29.583515167236328,7184549,EXC
2019-09-05,34.08702087402344,34.436519622802734,33.987159729003906,34.32239532470703,29.657468795776367,12926440,EXC
2019-09-06,34.643367767333984,34.78601837158203,34.208274841308594,34.32239532470703,29.657468795776367,6747405,EXC
2019-09-09,34.179744720458984,34.41511917114258,34.07988739013672,34.258201599121094,29.602005004882812,7005233,EXC
2019-09-10,34.18687438964844,34.57204055786133,34.12981414794922,34.486446380615234,29.799222946166992,8463874,EXC
2019-09-11,34.4222526550293,34.77888870239258,34.201141357421875,34.75748825073242,30.03342628479004,5083512,EXC
2019-09-12,34.950069427490234,35.01426315307617,34.144081115722656,34.151214599609375,29.509553909301758,10654779,EXC
2019-09-13,33.95149612426758,34.151214599609375,33.266761779785156,33.716121673583984,29.13360023498535,11474108,EXC
2019-09-16,33.716121673583984,33.80884552001953,33.502140045166016,33.794578552246094,29.201391220092773,5920786,EXC
2019-09-17,33.730384826660156,33.987159729003906,33.57346725463867,33.730384826660156,29.145923614501953,7875455,EXC
2019-09-18,33.89443588256836,34.251068115234375,33.86590576171875,34.194007873535156,29.54653549194336,5081549,EXC
2019-09-19,34.29386520385742,34.29386520385742,33.965763092041016,34.09415054321289,29.46025848388672,5117861,EXC
2019-09-20,34.251068115234375,34.657630920410156,34.208274841308594,34.55777359008789,29.86086082458496,14513504,EXC
2019-09-23,34.436519622802734,34.536376953125,34.2867317199707,34.457916259765625,29.77457618713379,6648845,EXC
2019-09-24,34.62196731567383,34.96433639526367,34.57204055786133,34.80741882324219,30.076574325561523,6900504,EXC
2019-09-25,34.80028533935547,34.98573684692383,34.57917404174805,34.95720291137695,30.20599937438965,6336339,EXC
2019-09-26,34.98573684692383,35.17831802368164,34.78601837158203,35.078460693359375,30.310781478881836,5377792,EXC
2019-09-27,35.1141242980957,35.1141242980957,34.436519622802734,34.65049743652344,29.94098663330078,6509065,EXC
2019-09-30,34.657630920410156,34.80741882324219,34.39372253417969,34.457916259765625,29.77457618713379,5462192,EXC
2019-10-01,34.407989501953125,34.486446380615234,34.10128402709961,34.222537994384766,29.571182250976562,6557434,EXC
2019-10-02,34.27246856689453,34.31526565551758,33.90156936645508,33.965763092041016,29.349313735961914,5987942,EXC
