Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,49.15999984741211,49.2400016784668,47.95000076293945,48.220001220703125,41.850040435791016,4476100,XEL
2019-01-03,48.27000045776367,48.68000030517578,47.869998931884766,48.029998779296875,41.685142517089844,5287600,XEL
2019-01-04,47.70000076293945,48.56999969482422,47.70000076293945,48.5,42.09305953979492,5535600,XEL
2019-01-07,48.2599983215332,48.58000183105469,47.95000076293945,48.290000915527344,41.910797119140625,4208100,XEL
2019-01-08,48.2599983215332,48.88999938964844,48.09000015258789,48.849998474121094,42.39681625366211,3128300,XEL
2019-01-09,48.869998931884766,49.0099983215332,48.2599983215332,48.459999084472656,42.0583381652832,3625600,XEL
2019-01-10,48.380001068115234,49.31999969482422,48.2400016784668,49.27000045776367,42.7613410949707,3903700,XEL
2019-01-11,49.150001525878906,49.33000183105469,48.810001373291016,49.290000915527344,42.77870559692383,3491900,XEL
2019-01-14,49.0,49.16999816894531,48.290000915527344,48.93000030517578,42.46625518798828,4068400,XEL
2019-01-15,48.93000030517578,50.08000183105469,48.83000183105469,49.88999938964844,43.299442291259766,3072400,XEL
2019-01-16,49.75,50.290000915527344,49.439998626708984,50.25,43.61188507080078,3397100,XEL
2019-01-17,50.439998626708984,50.72999954223633,50.16999816894531,50.689998626708984,43.99375534057617,3164500,XEL
2019-01-18,50.900001525878906,51.0099983215332,50.5099983215332,50.70000076293945,44.002437591552734,3451000,XEL
2019-01-22,50.77000045776367,51.189998626708984,50.13999938964844,50.650001525878906,43.95904541015625,6609100,XEL
2019-01-23,50.630001068115234,51.150001525878906,50.5099983215332,51.130001068115234,44.375633239746094,2956100,XEL
2019-01-24,51.150001525878906,51.43000030517578,50.599998474121094,51.38999938964844,44.601287841796875,2887300,XEL
2019-01-25,51.31999969482422,51.58000183105469,50.439998626708984,50.540000915527344,43.86356735229492,3463100,XEL
2019-01-28,50.540000915527344,50.810001373291016,50.099998474121094,50.45000076293945,43.78546142578125,2412000,XEL
2019-01-29,50.709999084472656,50.93000030517578,50.40999984741211,50.63999938964844,43.950355529785156,3156000,XEL
2019-01-30,50.38999938964844,51.33000183105469,50.38999938964844,50.91999816894531,44.19337463378906,3221500,XEL
