Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,49.15999984741211,49.2400016784668,47.95000076293945,48.220001220703125,41.85004806518555,4476100,XEL
2019-01-03,48.27000045776367,48.68000030517578,47.869998931884766,48.029998779296875,41.68514633178711,5287600,XEL
2019-01-04,47.70000076293945,48.56999969482422,47.70000076293945,48.5,42.093055725097656,5535600,XEL
2019-01-07,48.2599983215332,48.58000183105469,47.95000076293945,48.290000915527344,41.910804748535156,4208100,XEL
2019-01-08,48.2599983215332,48.88999938964844,48.09000015258789,48.849998474121094,42.396820068359375,3128300,XEL
2019-01-09,48.869998931884766,49.0099983215332,48.2599983215332,48.459999084472656,42.0583381652832,3625600,XEL
2019-01-10,48.380001068115234,49.31999969482422,48.2400016784668,49.27000045776367,42.76133728027344,3903700,XEL
2019-01-11,49.150001525878906,49.33000183105469,48.810001373291016,49.290000915527344,42.778690338134766,3491900,XEL
2019-01-14,49.0,49.16999816894531,48.290000915527344,48.93000030517578,42.46625900268555,4068400,XEL
2019-01-15,48.93000030517578,50.08000183105469,48.83000183105469,49.88999938964844,43.299442291259766,3072400,XEL
2019-01-16,49.75,50.290000915527344,49.439998626708984,50.25,43.61188507080078,3397100,XEL
2019-01-17,50.439998626708984,50.72999954223633,50.16999816894531,50.689998626708984,43.99374771118164,3164500,XEL
2019-01-18,50.900001525878906,51.0099983215332,50.5099983215332,50.70000076293945,44.002437591552734,3451000,XEL
2019-01-22,50.77000045776367,51.189998626708984,50.13999938964844,50.650001525878906,43.959041595458984,6609100,XEL
2019-01-23,50.630001068115234,51.150001525878906,50.5099983215332,51.130001068115234,44.375633239746094,2956100,XEL
2019-01-24,51.150001525878906,51.43000030517578,50.599998474121094,51.38999938964844,44.60127258300781,2887300,XEL
2019-01-25,51.31999969482422,51.58000183105469,50.439998626708984,50.540000915527344,43.863563537597656,3463100,XEL
2019-01-28,50.540000915527344,50.810001373291016,50.099998474121094,50.45000076293945,43.78546142578125,2412000,XEL
2019-01-29,50.709999084472656,50.93000030517578,50.40999984741211,50.63999938964844,43.95035934448242,3156000,XEL
2019-01-30,50.38999938964844,51.33000183105469,50.38999938964844,50.91999816894531,44.19336700439453,3221500,XEL
2019-01-31,50.95000076293945,52.58000183105469,50.599998474121094,52.36000061035156,45.44314956665039,6841500,XEL
2019-02-01,52.27000045776367,52.5,51.529998779296875,52.13999938964844,45.252201080322266,3570900,XEL
2019-02-04,51.959999084472656,52.38999938964844,51.56999969482422,52.380001068115234,45.46049499511719,2968900,XEL
2019-02-05,52.40999984741211,52.5099983215332,52.02000045776367,52.400001525878906,45.47787094116211,2775700,XEL
2019-02-06,52.36000061035156,52.66999816894531,52.08000183105469,52.43000030517578,45.50390625,1904700,XEL
2019-02-07,52.060001373291016,53.15999984741211,52.060001373291016,53.130001068115234,46.11143112182617,2313800,XEL
2019-02-08,53.11000061035156,53.5,52.7400016784668,53.47999954223633,46.41520309448242,2075200,XEL
2019-02-11,53.4900016784668,53.72999954223633,53.34000015258789,53.56999969482422,46.49330520629883,2413400,XEL
2019-02-12,53.68000030517578,53.90999984741211,53.189998626708984,53.47999954223633,46.41520309448242,3126600,XEL
2019-02-13,53.45000076293945,53.5099983215332,53.029998779296875,53.27000045776367,46.232933044433594,2533600,XEL
2019-02-14,53.29999923706055,53.7599983215332,53.040000915527344,53.27000045776367,46.232933044433594,6425400,XEL
2019-02-15,53.65999984741211,53.70000076293945,53.27000045776367,53.459999084472656,46.3978271484375,2859800,XEL
2019-02-19,53.56999969482422,53.84000015258789,53.349998474121094,53.790000915527344,46.684242248535156,3388000,XEL
2019-02-20,53.77000045776367,54.189998626708984,53.439998626708984,54.099998474121094,46.953285217285156,5765600,XEL
2019-02-21,53.959999084472656,54.900001525878906,53.7400016784668,54.779998779296875,47.543453216552734,2946500,XEL
2019-02-22,54.970001220703125,55.27000045776367,54.59000015258789,55.27000045776367,47.96873092651367,2650400,XEL
2019-02-25,55.209999084472656,55.36000061035156,54.5,54.709999084472656,47.482704162597656,3453300,XEL
2019-02-26,54.880001068115234,54.900001525878906,54.41999816894531,54.470001220703125,47.27440643310547,4351300,XEL
2019-02-27,54.31999969482422,54.560001373291016,54.130001068115234,54.38999938964844,47.204978942871094,2662200,XEL
2019-02-28,54.31999969482422,54.900001525878906,54.130001068115234,54.86000061035156,47.61288833618164,4506300,XEL
2019-03-01,54.869998931884766,55.0,54.290000915527344,54.91999816894531,47.66496276855469,3626100,XEL
2019-03-04,54.88999938964844,55.099998474121094,54.40999984741211,55.08000183105469,47.8038330078125,3425400,XEL
2019-03-05,54.970001220703125,55.119998931884766,54.70000076293945,54.900001525878906,47.647613525390625,5051600,XEL
2019-03-06,54.93000030517578,55.22999954223633,54.720001220703125,55.09000015258789,47.8125114440918,2894200,XEL
2019-03-07,55.25,55.70000076293945,55.15999984741211,55.52000045776367,48.185699462890625,3235800,XEL
2019-03-08,55.65999984741211,55.900001525878906,55.20000076293945,55.66999816894531,48.31587600708008,3514600,XEL
2019-03-11,55.65999984741211,56.08000183105469,55.619998931884766,56.04999923706055,48.645694732666016,2946700,XEL
2019-03-12,56.209999084472656,56.560001373291016,55.9900016784668,56.459999084472656,49.00152587890625,2595400,XEL
2019-03-13,56.470001220703125,56.7599983215332,56.310001373291016,56.650001525878906,49.16643142700195,2720800,XEL
2019-03-14,56.290000915527344,56.5,55.939998626708984,56.15999984741211,49.09212112426758,3272600,XEL
2019-03-15,56.2599983215332,56.88999938964844,56.13999938964844,56.5,49.389339447021484,10009300,XEL
2019-03-18,56.45000076293945,56.61000061035156,55.869998931884766,56.119998931884766,49.057159423828125,3281000,XEL
2019-03-19,56.06999969482422,56.2400016784668,55.43000030517578,55.65999984741211,48.65505599975586,2598700,XEL
2019-03-20,55.79999923706055,56.400001525878906,55.560001373291016,55.83000183105469,48.80364227294922,2394400,XEL
2019-03-21,55.790000915527344,56.61000061035156,55.689998626708984,56.47999954223633,49.371849060058594,2244900,XEL
2019-03-22,56.779998779296875,57.5099983215332,56.63999938964844,57.06999969482422,49.88760757446289,2899100,XEL
2019-03-25,57.099998474121094,57.279998779296875,56.81999969482422,57.06999969482422,49.88760757446289,2622400,XEL
