Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-01-02,74.61000061035156,74.61000061035156,72.47000122070312,72.94000244140625,61.3671989440918,2679600,AEP
2019-01-03,72.94000244140625,73.66000366210938,72.30000305175781,72.7699966430664,61.22418212890625,3063500,AEP
2019-01-04,72.31999969482422,73.44000244140625,72.26000213623047,73.44000244140625,61.787879943847656,2857500,AEP
2019-01-07,72.94000244140625,73.20999908447266,72.44000244140625,73.02999877929688,61.44295120239258,3218400,AEP
2019-01-08,72.91999816894531,74.05000305175781,72.69000244140625,73.93000030517578,62.200130462646484,3605700,AEP
2019-01-09,73.73999786376953,74.25,73.08000183105469,73.37000274658203,61.7289924621582,3100400,AEP
2019-01-10,73.54000091552734,74.80000305175781,73.29000091552734,74.72000122070312,62.86479187011719,2285100,AEP
2019-01-11,74.76000213623047,74.76000213623047,73.81999969482422,74.44000244140625,62.62923049926758,2244000,AEP
2019-01-14,74.02999877929688,74.02999877929688,72.94999694824219,73.79000091552734,62.08234405517578,2764600,AEP
2019-01-15,73.80999755859375,75.45999908447266,73.72000122070312,75.37999725341797,63.420074462890625,2279500,AEP
2019-01-16,74.98999786376953,75.76000213623047,74.55999755859375,75.72000122070312,63.706138610839844,2727800,AEP
2019-01-17,75.75,76.20999908447266,75.62999725341797,76.0,63.94169235229492,1779100,AEP
2019-01-18,76.37999725341797,76.5,75.66000366210938,76.08999633789062,64.0174331665039,2437900,AEP
2019-01-22,76.2300033569336,76.93000030517578,75.5199966430664,76.37999725341797,64.26141357421875,2275300,AEP
2019-01-23,76.25,77.08999633789062,76.19000244140625,77.01000213623047,64.79147338867188,2337800,AEP
2019-01-24,77.0999984741211,77.7699966430664,76.52999877929688,77.75,65.41404724121094,2047300,AEP
2019-01-25,77.37000274658203,78.0999984741211,76.58000183105469,76.80000305175781,64.61479187011719,2682000,AEP
2019-01-28,76.76000213623047,77.20999908447266,76.30000305175781,76.8499984741211,64.65685272216797,2159200,AEP
2019-01-29,77.12000274658203,77.41000366210938,76.51000213623047,76.97000122070312,64.7578125,2439300,AEP
2019-01-30,76.61000061035156,77.87000274658203,76.61000061035156,77.16000366210938,64.91766357421875,2449200,AEP
2019-01-31,77.2699966430664,79.61000061035156,76.77999877929688,79.12000274658203,66.56668090820312,5718900,AEP
2019-02-01,79.12000274658203,79.31999969482422,78.1500015258789,79.11000061035156,66.55827331542969,2630700,AEP
2019-02-04,78.62999725341797,79.5199966430664,78.1500015258789,79.47000122070312,66.86115264892578,2757600,AEP
2019-02-05,79.37000274658203,79.47000122070312,78.7300033569336,79.01000213623047,66.4741439819336,2658000,AEP
2019-02-06,78.81999969482422,79.47000122070312,78.52999877929688,79.20999908447266,66.64239501953125,1587700,AEP
2019-02-07,78.54000091552734,79.45999908447266,78.19999694824219,79.44999694824219,67.41456604003906,1871900,AEP
2019-02-08,79.13999938964844,80.08999633789062,79.0,80.0199966430664,67.898193359375,1970300,AEP
2019-02-11,79.80000305175781,80.47000122070312,79.80000305175781,80.08999633789062,67.95759582519531,3914300,AEP
2019-02-12,80.19999694824219,80.8499984741211,79.51000213623047,80.30000305175781,68.13578796386719,2470300,AEP
2019-02-13,80.08000183105469,80.16999816894531,79.12999725341797,79.55000305175781,67.4994125366211,2779400,AEP
2019-02-14,79.79000091552734,79.94000244140625,79.20999908447266,79.3499984741211,67.32970428466797,2122400,AEP
2019-02-15,79.6500015258789,79.95999908447266,79.0199966430664,79.2699966430664,67.26182556152344,2740400,AEP
2019-02-19,79.4800033569336,80.22000122070312,79.12999725341797,80.08000183105469,67.9491195678711,2168300,AEP
2019-02-20,79.83000183105469,80.75,79.5999984741211,80.5199966430664,68.32245635986328,2218100,AEP
2019-02-21,80.19999694824219,81.31999969482422,80.02999877929688,81.1500015258789,68.85702514648438,1997300,AEP
2019-02-22,81.2699966430664,81.76000213623047,80.83000183105469,81.72000122070312,69.34069061279297,1828700,AEP
2019-02-25,81.58999633789062,81.72000122070312,80.37999725341797,80.77999877929688,68.54308319091797,3216800,AEP
2019-02-26,80.95999908447266,80.95999908447266,79.91000366210938,80.41999816894531,68.23760986328125,2083700,AEP
2019-02-27,80.0999984741211,80.69000244140625,79.94999694824219,80.62999725341797,68.41580963134766,1567000,AEP
2019-02-28,80.69999694824219,81.3499984741211,80.36000061035156,81.1500015258789,68.85702514648438,2523400,AEP
2019-03-01,81.11000061035156,81.47000122070312,80.62000274658203,81.4000015258789,69.06916046142578,2945100,AEP
2019-03-04,81.75,81.80999755859375,80.68000030517578,81.41999816894531,69.08614349365234,3054500,AEP
2019-03-05,81.30999755859375,81.38999938964844,80.66000366210938,81.02999877929688,68.75520324707031,2258900,AEP
2019-03-06,81.13999938964844,81.55000305175781,80.8499984741211,81.26000213623047,68.95037841796875,1892400,AEP
2019-03-07,81.5999984741211,82.19999694824219,81.2699966430664,81.44999694824219,69.11158752441406,2115400,AEP
2019-03-08,81.69000244140625,81.98999786376953,80.93000030517578,81.94999694824219,69.53584289550781,1721100,AEP
2019-03-11,82.11000061035156,82.5999984741211,81.94999694824219,82.5999984741211,70.08738708496094,3831400,AEP
2019-03-12,82.98999786376953,83.41999816894531,82.56999969482422,83.11000061035156,70.52013397216797,2371600,AEP
2019-03-13,83.0,83.4000015258789,82.95999908447266,83.18000030517578,70.57954406738281,1781300,AEP
2019-03-14,83.1500015258789,83.7300033569336,82.66999816894531,82.9800033569336,70.40982055664062,2915400,AEP
2019-03-15,83.19999694824219,84.2699966430664,83.01000213623047,83.80999755859375,71.11408996582031,9901400,AEP
2019-03-18,83.80000305175781,83.86000061035156,83.05000305175781,83.4800033569336,70.8340835571289,3371900,AEP
2019-03-19,83.33999633789062,83.44000244140625,82.08000183105469,82.55999755859375,70.05343627929688,3855800,AEP
2019-03-20,82.93000030517578,83.58000183105469,82.41999816894531,82.87000274658203,70.31649017333984,3322800,AEP
2019-03-21,82.88999938964844,84.33999633789062,82.73999786376953,84.08999633789062,71.3516845703125,3243400,AEP
2019-03-22,84.58000183105469,85.70999908447266,84.33999633789062,85.13999938964844,72.24261474609375,3595300,AEP
2019-03-25,85.26000213623047,85.63999938964844,84.91000366210938,85.31999969482422,72.39535522460938,2383800,AEP
2019-03-26,85.37000274658203,86.0,85.19000244140625,85.9800033569336,72.95536041259766,2166400,AEP
2019-03-27,86.02999877929688,86.0999984741211,84.83999633789062,85.2300033569336,72.31896209716797,3297400,AEP
2019-03-28,85.22000122070312,85.61000061035156,83.79000091552734,83.79000091552734,71.09711456298828,4990000,AEP
2019-03-29,83.5999984741211,83.9000015258789,83.27999877929688,83.75,71.06319427490234,4625700,AEP
2019-04-01,83.9000015258789,83.95999908447266,82.30000305175781,82.81999969482422,70.2740707397461,4769700,AEP
2019-04-02,83.22000122070312,83.27999877929688,82.36000061035156,83.08000183105469,70.49467468261719,3306400,AEP
2019-04-03,83.04000091552734,83.26000213623047,82.2300033569336,82.91000366210938,70.35041809082031,2771300,AEP
2019-04-04,83.26000213623047,83.26000213623047,82.1500015258789,82.62000274658203,70.10435485839844,2401200,AEP
2019-04-05,82.81999969482422,83.58999633789062,82.48999786376953,83.56999969482422,70.91045379638672,2194600,AEP
2019-04-08,83.37999725341797,83.61000061035156,82.66999816894531,83.1500015258789,70.5540771484375,3121000,AEP
2019-04-09,83.08000183105469,83.7699966430664,82.9800033569336,83.56999969482422,70.91045379638672,1898500,AEP
2019-04-10,83.9000015258789,84.48999786376953,83.16999816894531,83.3499984741211,70.72377014160156,1795000,AEP
2019-04-11,83.4000015258789,83.98999786376953,83.29000091552734,83.94000244140625,71.22440338134766,2757100,AEP
2019-04-12,83.52999877929688,84.2300033569336,83.04000091552734,84.1500015258789,71.40258026123047,2458800,AEP
2019-04-15,84.1500015258789,84.61000061035156,83.95999908447266,84.26000213623047,71.49592590332031,2425500,AEP
2019-04-16,84.05000305175781,84.52999877929688,82.79000091552734,83.05000305175781,70.46922302246094,2187000,AEP
2019-04-17,83.0999984741211,83.62999725341797,82.7300033569336,83.19999694824219,70.59649658203125,2094100,AEP
2019-04-18,83.02999877929688,83.56999969482422,82.8499984741211,83.01000213623047,70.4352798461914,2268200,AEP
2019-04-22,82.93000030517578,83.12999725341797,82.51000213623047,82.93000030517578,70.36738586425781,2320100,AEP
2019-04-23,83.0,83.69000244140625,82.66999816894531,83.56999969482422,70.91045379638672,2722700,AEP
2019-04-24,83.68000030517578,84.3499984741211,83.4000015258789,84.0199966430664,71.29227447509766,2292200,AEP
2019-04-25,83.5199966430664,85.16999816894531,83.45999908447266,84.83000183105469,71.97956085205078,2249400,AEP
2019-04-26,85.47000122070312,85.7699966430664,84.55999755859375,84.70999908447266,71.87774658203125,1761200,AEP
2019-04-29,84.44000244140625,84.66000366210938,83.77999877929688,84.04000091552734,71.30924987792969,1474600,AEP
2019-04-30,84.05999755859375,85.58000183105469,83.87000274658203,85.55000305175781,72.59051513671875,2545300,AEP
2019-05-01,85.20999908447266,85.5999984741211,84.6500015258789,84.94999694824219,72.08137512207031,2282600,AEP
2019-05-02,84.83000183105469,85.22000122070312,84.04000091552734,84.69999694824219,71.86927032470703,1789600,AEP
2019-05-03,84.86000061035156,85.51000213623047,84.62999725341797,85.43000030517578,72.48867797851562,1323200,AEP
2019-05-06,85.54000091552734,85.66999816894531,84.5999984741211,84.83000183105469,71.97956085205078,1993800,AEP
2019-05-07,84.97000122070312,85.01000213623047,84.41999816894531,84.62999725341797,71.80986785888672,1808700,AEP
2019-05-08,84.41999816894531,84.48999786376953,83.52999877929688,83.7300033569336,71.04621124267578,3040300,AEP
2019-05-09,83.13999938964844,83.4800033569336,82.55999755859375,82.87000274658203,70.8836898803711,2452100,AEP
2019-05-10,82.98999786376953,84.81999969482422,82.66999816894531,84.66000366210938,72.41477966308594,2584500,AEP
2019-05-13,84.66000366210938,86.54000091552734,84.30000305175781,86.33999633789062,73.85176086425781,3566700,AEP
2019-05-14,86.30000305175781,86.47000122070312,85.37000274658203,85.55999755859375,73.18458557128906,2403100,AEP
2019-05-15,85.7699966430664,85.9800033569336,84.9800033569336,85.05000305175781,72.74836730957031,2169900,AEP
2019-05-16,84.98999786376953,85.86000061035156,84.76000213623047,85.4000015258789,73.0477523803711,1866600,AEP
2019-05-17,84.93000030517578,86.37000274658203,84.93000030517578,85.8499984741211,73.43265533447266,2212300,AEP
2019-05-20,86.19000244140625,86.7699966430664,85.87999725341797,86.5999984741211,74.07416534423828,2142000,AEP
2019-05-21,86.31999969482422,87.13999938964844,86.31999969482422,86.61000061035156,74.08273315429688,1768400,AEP
2019-05-22,86.7699966430664,87.37000274658203,86.47000122070312,87.29000091552734,74.66437530517578,1916600,AEP
2019-05-23,87.58000183105469,88.26000213623047,87.30999755859375,88.18000030517578,75.4256591796875,2037100,AEP
2019-05-24,88.1500015258789,89.01000213623047,87.91999816894531,88.29000091552734,75.51973724365234,1485000,AEP
2019-05-28,88.38999938964844,88.51000213623047,86.61000061035156,86.66999816894531,74.1340560913086,2650300,AEP
2019-05-29,87.05999755859375,87.20999908447266,85.3499984741211,85.69000244140625,73.29580688476562,2137400,AEP
2019-05-30,85.70999908447266,86.11000061035156,85.0999984741211,85.30000305175781,72.96221160888672,2341200,AEP
2019-05-31,85.56999969482422,86.37999725341797,85.37000274658203,86.12000274658203,73.66360473632812,2250000,AEP
2019-06-03,86.3499984741211,87.41999816894531,85.93000030517578,87.37000274658203,74.7328109741211,2216100,AEP
